,enter_time,leave_time
flow_72_0,183.0,220.0
flow_79_0,226.0,264.0
flow_165_0,253.0,295.0
flow_173_0,255.0,299.0
flow_166_0,297.0,332.0
flow_325_0,329.0,373.0
flow_255_0,354.0,393.0
flow_273_0,357.0,397.0
flow_369_0,367.0,414.0
flow_432_0,400.0,443.0
flow_368_0,434.0,473.0
flow_592_0,436.0,477.0
flow_604_0,439.0,479.0
flow_528_0,476.0,515.0
flow_656_0,493.0,519.0
flow_702_0,495.0,522.0
flow_785_0,519.0,559.0
flow_794_0,521.0,563.0
flow_614_0,524.0,565.0
flow_680_0,527.0,568.0
flow_786_0,529.0,591.0
flow_941_0,577.0,602.0
flow_971_0,579.0,605.0
flow_942_0,585.0,626.0
flow_972_0,588.0,630.0
flow_1043_0,630.0,671.0
flow_1111_0,634.0,675.0
flow_1164_0,637.0,677.0
flow_1076_0,640.0,713.0
flow_501_0,651.0,697.0
flow_1232_0,685.0,717.0
flow_1163_0,702.0,740.0
flow_1437_0,709.0,745.0
flow_1464_0,730.0,771.0
flow_1501_0,733.0,775.0
flow_624_0,749.0,790.0
flow_1354_0,759.0,784.0
flow_1515_0,790.0,828.0
flow_1529_0,793.0,831.0
flow_1531_0,832.0,875.0
flow_1547_0,834.0,878.0
flow_1779_0,837.0,881.0
flow_1821_0,884.0,943.0
flow_1897_0,887.0,947.0
flow_1146_0,893.0,929.0
flow_1326_0,933.0,967.0
flow_1932_0,939.0,977.0
flow_2015_0,941.0,981.0
flow_1795_0,944.0,1002.0
flow_2069_0,971.0,1007.0
flow_2307_0,1040.0,1089.0
flow_2429_0,1042.0,1093.0
flow_2279_0,1045.0,1096.0
flow_2288_0,1048.0,1098.0
flow_2382_0,1085.0,1130.0
flow_2421_0,1087.0,1133.0
flow_2355_0,1092.0,1137.0
flow_1832_0,1095.0,1148.0
flow_2430_0,1095.0,1139.0
flow_1715_0,1153.0,1196.0
flow_2630_0,1161.0,1210.0
flow_2802_0,1163.0,1213.0
flow_2951_0,1166.0,1216.0
flow_2686_0,1168.0,1232.0
flow_2899_0,1208.0,1236.0
flow_1980_0,1247.0,1284.0
flow_2005_0,1263.0,1288.0
flow_3157_0,1314.0,1349.0
flow_3186_0,1317.0,1353.0
flow_3286_0,1319.0,1356.0
flow_3287_0,1340.0,1378.0
flow_3236_0,1364.0,1389.0
flow_3504_0,1366.0,1412.0
flow_2605_0,1411.0,1472.0
flow_3463_0,1416.0,1456.0
flow_3674_0,1443.0,1483.0
flow_2888_0,1443.0,1476.0
flow_3684_0,1460.0,1487.0
flow_3813_0,1462.0,1490.0
flow_3781_0,1481.0,1530.0
flow_3974_0,1521.0,1558.0
flow_4057_0,1573.0,1613.0
flow_4356_0,1635.0,1673.0
flow_4101_0,1637.0,1677.0
flow_4304_0,1702.0,1751.0
flow_4493_0,1726.0,1756.0
flow_4512_0,1729.0,1758.0
flow_4575_0,1745.0,1788.0
flow_4434_0,1747.0,1792.0
flow_4620_0,1754.0,1796.0
flow_4727_0,1785.0,nan
flow_4817_0,1799.0,nan
