,enter_time,leave_time
flow_9_0,46.0,91.0
flow_10_0,73.0,116.0
flow_81_0,119.0,161.0
flow_176_0,199.0,238.0
flow_339_0,287.0,323.0
flow_439_0,312.0,355.0
flow_440_0,339.0,377.0
flow_338_0,351.0,386.0
flow_616_0,397.0,445.0
flow_797_0,449.0,488.0
flow_1070_0,559.0,595.0
flow_1069_0,629.0,655.0
flow_1472_0,671.0,715.0
flow_2004_0,928.0,954.0
flow_2315_0,942.0,982.0
flow_2375_0,964.0,989.0
flow_2635_0,1029.0,1079.0
flow_2369_0,1057.0,1099.0
flow_2885_0,1168.0,1194.0
flow_3007_0,1173.0,1213.0
flow_3232_0,1205.0,1246.0
flow_3259_0,1232.0,1276.0
flow_3336_0,1249.0,1280.0
flow_3137_0,1257.0,1291.0
flow_3509_0,1297.0,1333.0
flow_3225_0,1302.0,1328.0
flow_3591_0,1334.0,1375.0
flow_3601_0,1398.0,1424.0
flow_3873_0,1427.0,1470.0
flow_4045_0,1462.0,1498.0
flow_4126_0,1502.0,1546.0
flow_4192_0,1527.0,1552.0
flow_4017_0,1538.0,1564.0
flow_4248_0,1561.0,1602.0
flow_4142_0,1576.0,1613.0
flow_4432_0,1599.0,1638.0
flow_4541_0,1626.0,1673.0
flow_4441_0,1650.0,1691.0
flow_4882_0,1721.0,1767.0
flow_4919_0,1755.0,1780.0
