,enter_time,leave_time
flow_33_0,1.0,43.0
flow_47_0,12.0,48.0
flow_106_0,61.0,90.0
flow_22_0,135.0,179.0
flow_76_0,137.0,182.0
flow_265_0,179.0,222.0
flow_8_0,257.0,283.0
flow_463_0,267.0,296.0
flow_308_0,269.0,303.0
flow_493_0,278.0,313.0
flow_612_0,325.0,370.0
flow_641_0,328.0,389.0
flow_666_0,339.0,393.0
flow_732_0,361.0,396.0
flow_746_0,366.0,414.0
flow_59_0,374.0,426.0
flow_452_0,393.0,430.0
flow_24_0,395.0,432.0
flow_90_0,398.0,435.0
flow_606_0,417.0,460.0
flow_139_0,419.0,464.0
flow_907_0,421.0,450.0
flow_461_0,444.0,469.0
flow_963_0,445.0,475.0
flow_258_0,446.0,489.0
flow_731_0,449.0,492.0
flow_893_0,459.0,495.0
flow_1007_0,518.0,560.0
flow_190_0,521.0,565.0
flow_136_0,523.0,567.0
flow_375_0,533.0,559.0
flow_789_0,547.0,593.0
flow_42_0,550.0,598.0
flow_1447_0,591.0,643.0
flow_438_0,597.0,623.0
flow_1511_0,605.0,647.0
flow_1577_0,627.0,672.0
flow_1592_0,632.0,676.0
flow_456_0,640.0,666.0
flow_1089_0,642.0,686.0
flow_769_0,644.0,689.0
flow_473_0,646.0,699.0
flow_547_0,647.0,692.0
flow_385_0,649.0,702.0
flow_597_0,671.0,714.0
flow_454_0,673.0,717.0
flow_729_0,676.0,720.0
flow_1705_0,676.0,757.0
flow_1395_0,686.0,728.0
flow_1752_0,687.0,762.0
flow_194_0,689.0,715.0
flow_736_0,696.0,723.0
flow_210_0,698.0,741.0
flow_219_0,701.0,744.0
flow_1112_0,711.0,736.0
flow_1846_0,721.0,764.0
flow_261_0,722.0,748.0
flow_521_0,724.0,750.0
flow_1576_0,727.0,791.0
flow_625_0,729.0,772.0
flow_533_0,741.0,768.0
flow_1132_0,750.0,776.0
flow_1938_0,751.0,827.0
flow_949_0,752.0,779.0
flow_289_0,755.0,781.0
flow_671_0,757.0,784.0
flow_406_0,760.0,786.0
flow_221_0,762.0,810.0
flow_449_0,765.0,795.0
flow_1207_0,768.0,814.0
flow_1239_0,771.0,797.0
flow_1453_0,774.0,816.0
flow_1625_0,776.0,819.0
flow_2050_0,781.0,831.0
flow_549_0,802.0,841.0
flow_2100_0,803.0,833.0
flow_811_0,805.0,845.0
flow_1134_0,807.0,861.0
flow_1300_0,810.0,852.0
flow_1845_0,813.0,865.0
flow_1591_0,836.0,867.0
flow_699_0,838.0,870.0
flow_1286_0,841.0,872.0
flow_2240_0,841.0,880.0
flow_482_0,859.0,895.0
flow_1627_0,862.0,900.0
flow_1086_0,864.0,902.0
flow_103_0,866.0,905.0
flow_2343_0,867.0,915.0
flow_72_0,869.0,908.0
flow_2041_0,892.0,935.0
flow_2408_0,894.0,923.0
flow_2462_0,901.0,930.0
flow_2499_0,919.0,965.0
flow_1272_0,930.0,974.0
flow_618_0,932.0,979.0
flow_2080_0,935.0,997.0
flow_890_0,938.0,1010.0
flow_2586_0,942.0,985.0
flow_2662_0,961.0,990.0
flow_1615_0,967.0,1001.0
flow_1359_0,968.0,994.0
flow_956_0,969.0,1003.0
flow_2404_0,972.0,1014.0
flow_1090_0,974.0,1016.0
flow_1373_0,976.0,1022.0
flow_1497_0,979.0,1026.0
flow_2700_0,980.0,1047.0
flow_988_0,981.0,1028.0
flow_2735_0,987.0,1051.0
flow_2582_0,989.0,1031.0
flow_854_0,1001.0,1033.0
flow_50_0,1003.0,1036.0
flow_84_0,1006.0,1038.0
flow_2792_0,1017.0,1053.0
flow_2198_0,1018.0,1081.0
flow_2830_0,1021.0,1056.0
flow_1208_0,1026.0,1063.0
flow_2291_0,1028.0,1067.0
flow_1430_0,1031.0,1069.0
flow_2934_0,1047.0,1123.0
flow_1574_0,1052.0,1101.0
flow_834_0,1054.0,1105.0
flow_1961_0,1057.0,1107.0
flow_1520_0,1059.0,1110.0
flow_487_0,1061.0,1156.0
flow_427_0,1064.0,1112.0
flow_117_0,1067.0,1115.0
flow_2984_0,1069.0,1127.0
flow_1655_0,1069.0,1117.0
flow_2745_0,1072.0,1141.0
flow_325_0,1077.0,1145.0
flow_1254_0,1078.0,1186.0
flow_3036_0,1081.0,1129.0
flow_1933_0,1081.0,1190.0
