,enter_time,leave_time
flow_1_0,45.0,71.0
flow_122_0,82.0,122.0
flow_170_0,182.0,208.0
flow_331_0,202.0,246.0
flow_269_0,224.0,251.0
flow_148_0,232.0,261.0
flow_367_0,241.0,284.0
flow_520_0,295.0,324.0
flow_268_0,306.0,344.0
flow_48_0,309.0,356.0
flow_431_0,310.0,336.0
flow_141_0,327.0,361.0
flow_237_0,341.0,378.0
flow_311_0,344.0,382.0
flow_677_0,348.0,388.0
flow_272_0,360.0,401.0
flow_749_0,398.0,424.0
flow_182_0,405.0,450.0
flow_213_0,407.0,454.0
flow_791_0,418.0,444.0
flow_659_0,424.0,456.0
flow_348_0,426.0,459.0
flow_119_0,455.0,492.0
flow_1053_0,468.0,506.0
flow_503_0,472.0,497.0
flow_275_0,474.0,500.0
flow_1073_0,481.0,510.0
flow_758_0,498.0,524.0
flow_546_0,501.0,527.0
flow_1162_0,507.0,555.0
flow_968_0,512.0,538.0
flow_1110_0,514.0,540.0
flow_340_0,532.0,568.0
flow_220_0,541.0,568.0
flow_1268_0,541.0,571.0
flow_1054_0,544.0,586.0
flow_967_0,547.0,590.0
flow_409_0,549.0,575.0
flow_1345_0,561.0,590.0
flow_494_0,571.0,605.0
flow_738_0,574.0,610.0
flow_364_0,576.0,612.0
flow_911_0,578.0,615.0
flow_886_0,581.0,617.0
flow_1422_0,583.0,637.0
flow_1267_0,585.0,622.0
flow_1266_0,624.0,653.0
flow_151_0,627.0,666.0
flow_545_0,650.0,676.0
flow_312_0,653.0,690.0
flow_946_0,656.0,694.0
flow_1010_0,658.0,696.0
flow_1595_0,664.0,702.0
flow_1117_0,678.0,716.0
flow_1211_0,681.0,720.0
flow_1504_0,683.0,722.0
flow_354_0,704.0,747.0
flow_284_0,706.0,751.0
flow_1638_0,708.0,734.0
flow_803_0,709.0,753.0
flow_841_0,711.0,756.0
flow_175_0,720.0,747.0
flow_1819_0,721.0,763.0
flow_753_0,735.0,781.0
flow_379_0,737.0,785.0
flow_401_0,740.0,787.0
flow_848_0,742.0,790.0
flow_543_0,745.0,792.0
flow_1894_0,747.0,775.0
flow_884_0,747.0,795.0
flow_658_0,750.0,819.0
flow_670_0,752.0,823.0
flow_196_0,767.0,792.0
flow_1329_0,769.0,795.0
flow_555_0,772.0,800.0
flow_1071_0,774.0,819.0
flow_1419_0,777.0,823.0
flow_1931_0,780.0,806.0
flow_693_0,782.0,826.0
flow_743_0,784.0,828.0
flow_1881_0,785.0,811.0
flow_1197_0,787.0,846.0
flow_1255_0,789.0,850.0
flow_1876_0,792.0,834.0
flow_374_0,804.0,829.0
flow_1639_0,806.0,846.0
flow_2107_0,807.0,836.0
flow_1640_0,809.0,835.0
flow_1131_0,833.0,873.0
flow_654_0,835.0,876.0
flow_1213_0,838.0,879.0
flow_1035_0,839.0,873.0
flow_855_0,840.0,882.0
flow_2106_0,844.0,888.0
flow_2263_0,849.0,908.0
flow_1984_0,850.0,876.0
flow_1999_0,853.0,879.0
flow_2108_0,866.0,893.0
flow_1370_0,867.0,927.0
flow_1433_0,869.0,931.0
flow_2349_0,872.0,901.0
flow_2205_0,891.0,917.0
flow_983_0,892.0,933.0
flow_2105_0,896.0,942.0
flow_1480_0,900.0,936.0
flow_1276_0,903.0,928.0
flow_1530_0,903.0,953.0
flow_1785_0,905.0,956.0
flow_796_0,911.0,936.0
flow_2399_0,922.0,948.0
flow_534_0,946.0,985.0
flow_2607_0,951.0,997.0
flow_2629_0,961.0,990.0
flow_831_0,969.0,1011.0
flow_1600_0,971.0,1014.0
flow_2014_0,974.0,1017.0
flow_766_0,976.0,1037.0
flow_1159_0,979.0,1041.0
flow_1349_0,979.0,1011.0
flow_1282_0,981.0,1043.0
flow_1381_0,983.0,1024.0
flow_2708_0,987.0,1050.0
flow_2515_0,990.0,1016.0
flow_2628_0,991.0,1024.0
flow_1695_0,1001.0,1066.0
flow_847_0,1005.0,1037.0
flow_2428_0,1005.0,1030.0
flow_2564_0,1008.0,1070.0
flow_1712_0,1054.0,1079.0
flow_2760_0,1054.0,1080.0
flow_931_0,1056.0,1105.0
flow_2800_0,1057.0,1083.0
flow_1278_0,1059.0,1108.0
