,enter_time,leave_time
flow_250_0,327.0,364.0
flow_251_0,418.0,465.0
flow_935_0,595.0,632.0
flow_501_0,607.0,647.0
flow_1276_0,676.0,716.0
flow_1012_0,678.0,720.0
flow_624_0,705.0,745.0
flow_937_0,759.0,796.0
flow_1146_0,848.0,889.0
flow_1326_0,893.0,929.0
flow_1807_0,988.0,1028.0
flow_1708_0,990.0,1031.0
flow_1902_0,993.0,1035.0
flow_2115_0,1027.0,1072.0
flow_1832_0,1057.0,1091.0
flow_1715_0,1113.0,1149.0
flow_1980_0,1200.0,1243.0
flow_2005_0,1202.0,1259.0
flow_2605_0,1364.0,1407.0
flow_2888_0,1399.0,1439.0
flow_3239_0,1403.0,1453.0
flow_2594_0,1405.0,1457.0
flow_3351_0,1408.0,1459.0
flow_3512_0,1410.0,1478.0
flow_3841_0,1581.0,1625.0
flow_3921_0,1584.0,1630.0
flow_3960_0,1615.0,1657.0
flow_4105_0,1618.0,1662.0
flow_4203_0,1793.0,1793.0
flow_4340_0,1795.0,nan
flow_4387_0,1798.0,nan
flow_4371_0,1800.0,nan
