,enter_time,leave_time
flow_59_0,212.0,255.0
flow_77_0,256.0,297.0
flow_279_0,383.0,427.0
flow_99_0,448.0,487.0
flow_102_0,450.0,491.0
flow_521_0,480.0,527.0
flow_608_0,508.0,533.0
flow_233_0,566.0,609.0
flow_978_0,655.0,694.0
flow_525_0,703.0,745.0
flow_253_0,705.0,749.0
flow_352_0,708.0,751.0
flow_1272_0,732.0,779.0
flow_637_0,764.0,814.0
flow_580_0,766.0,817.0
flow_872_0,859.0,901.0
flow_895_0,922.0,962.0
flow_1205_0,924.0,965.0
flow_1350_0,977.0,1014.0
flow_1136_0,979.0,1018.0
flow_939_0,982.0,1038.0
flow_1339_0,1001.0,1042.0
flow_2018_0,1015.0,1052.0
flow_2083_0,1017.0,1056.0
flow_2111_0,1020.0,1058.0
flow_1535_0,1050.0,1089.0
flow_1927_0,1088.0,1130.0
flow_2019_0,1090.0,1134.0
flow_1409_0,1104.0,1147.0
flow_2214_0,1115.0,1151.0
flow_1740_0,1160.0,1195.0
flow_2784_0,1193.0,1233.0
flow_2007_0,1206.0,1244.0
flow_2045_0,1208.0,1261.0
flow_2783_0,1241.0,1297.0
flow_2902_0,1243.0,1301.0
flow_2178_0,1251.0,1287.0
flow_2973_0,1292.0,1331.0
flow_2036_0,1327.0,1374.0
flow_2385_0,1329.0,1378.0
flow_2465_0,1354.0,1380.0
flow_2463_0,1356.0,1383.0
flow_2512_0,1359.0,1385.0
flow_2903_0,1364.0,1411.0
flow_2658_0,1383.0,1427.0
flow_2365_0,1385.0,1431.0
flow_2949_0,1394.0,1420.0
flow_3086_0,1418.0,1456.0
flow_2200_0,1420.0,1459.0
flow_2655_0,1423.0,1462.0
flow_2929_0,1425.0,1465.0
flow_2694_0,1428.0,1497.0
flow_3393_0,1447.0,1483.0
flow_3668_0,1476.0,1514.0
flow_3072_0,1590.0,1625.0
flow_3322_0,1592.0,1628.0
flow_2920_0,1595.0,1631.0
flow_3785_0,1599.0,1638.0
flow_4246_0,1650.0,1690.0
flow_4221_0,1652.0,1694.0
flow_3859_0,1668.0,1698.0
flow_3241_0,1690.0,1735.0
flow_3372_0,1692.0,1738.0
flow_3569_0,1695.0,1741.0
flow_3812_0,1753.0,1787.0
flow_4624_0,1763.0,nan
