,enter_time,leave_time
flow_160_0,116.0,169.0
flow_172_0,121.0,173.0
flow_231_0,180.0,228.0
flow_271_0,181.0,210.0
flow_272_0,231.0,272.0
flow_415_0,284.0,322.0
flow_527_0,301.0,332.0
flow_503_0,336.0,380.0
flow_275_0,348.0,384.0
flow_21_0,360.0,385.0
flow_778_0,382.0,425.0
flow_793_0,387.0,429.0
flow_276_0,396.0,443.0
flow_520_0,404.0,458.0
flow_340_0,415.0,458.0
flow_792_0,417.0,462.0
flow_868_0,446.0,489.0
flow_970_0,447.0,476.0
flow_250_0,450.0,501.0
flow_48_0,453.0,493.0
flow_120_0,455.0,495.0
flow_237_0,458.0,514.0
flow_311_0,460.0,518.0
flow_1111_0,484.0,513.0
flow_182_0,550.0,593.0
flow_213_0,552.0,597.0
flow_659_0,555.0,599.0
flow_1221_0,558.0,602.0
flow_251_0,564.0,613.0
flow_1353_0,567.0,613.0
flow_516_0,587.0,627.0
flow_175_0,590.0,642.0
flow_196_0,593.0,645.0
flow_348_0,595.0,643.0
flow_119_0,598.0,646.0
flow_1269_0,600.0,649.0
flow_1463_0,601.0,630.0
flow_1320_0,605.0,631.0
flow_1329_0,608.0,649.0
flow_1531_0,616.0,646.0
flow_402_0,617.0,643.0
flow_555_0,620.0,646.0
flow_1603_0,637.0,666.0
flow_1071_0,650.0,700.0
flow_975_0,653.0,686.0
flow_1419_0,656.0,704.0
flow_1639_0,661.0,715.0
flow_220_0,662.0,700.0
flow_1268_0,664.0,704.0
flow_409_0,667.0,706.0
flow_1345_0,669.0,709.0
flow_337_0,678.0,760.0
flow_374_0,681.0,707.0
flow_494_0,688.0,731.0
flow_1543_0,691.0,731.0
flow_364_0,691.0,735.0
flow_1640_0,693.0,735.0
flow_911_0,693.0,737.0
flow_1789_0,706.0,744.0
flow_451_0,717.0,778.0
flow_935_0,717.0,744.0
flow_886_0,719.0,782.0
flow_1820_0,721.0,750.0
flow_1035_0,734.0,778.0
flow_151_0,748.0,784.0
flow_1932_0,750.0,779.0
flow_312_0,751.0,787.0
flow_946_0,753.0,789.0
flow_1010_0,774.0,813.0
flow_675_0,778.0,816.0
flow_862_0,781.0,813.0
flow_2015_0,781.0,810.0
flow_2063_0,788.0,818.0
flow_2092_0,801.0,830.0
flow_1117_0,813.0,853.0
flow_1211_0,815.0,856.0
flow_796_0,817.0,853.0
flow_1504_0,818.0,859.0
flow_354_0,820.0,862.0
flow_1012_0,832.0,873.0
flow_534_0,847.0,888.0
flow_284_0,847.0,888.0
flow_803_0,849.0,891.0
flow_1341_0,850.0,908.0
flow_2160_0,857.0,912.0
flow_1349_0,866.0,892.0
flow_841_0,866.0,894.0
flow_2306_0,867.0,897.0
flow_753_0,868.0,897.0
flow_379_0,871.0,899.0
flow_2089_0,873.0,902.0
flow_401_0,876.0,927.0
flow_848_0,878.0,932.0
flow_543_0,881.0,934.0
flow_2382_0,882.0,911.0
flow_937_0,891.0,942.0
flow_1200_0,894.0,920.0
flow_1216_0,897.0,923.0
flow_2421_0,898.0,927.0
flow_1381_0,902.0,928.0
flow_2467_0,903.0,933.0
flow_884_0,910.0,937.0
flow_847_0,912.0,937.0
flow_2190_0,912.0,953.0
flow_670_0,915.0,956.0
flow_693_0,917.0,959.0
flow_743_0,920.0,975.0
flow_2516_0,927.0,965.0
flow_2472_0,935.0,979.0
flow_2107_0,941.0,981.0
flow_1197_0,944.0,984.0
flow_2258_0,946.0,975.0
flow_1255_0,946.0,986.0
flow_1131_0,949.0,974.0
flow_654_0,952.0,989.0
