,enter_time,leave_time
flow_368_0,326.0,364.0
flow_250_0,411.0,446.0
flow_251_0,519.0,560.0
flow_402_0,576.0,613.0
flow_555_0,579.0,617.0
flow_1163_0,592.0,628.0
flow_935_0,675.0,713.0
flow_1012_0,774.0,828.0
flow_1795_0,820.0,855.0
flow_937_0,848.0,887.0
flow_1200_0,857.0,892.0
flow_1216_0,859.0,894.0
flow_1381_0,875.0,900.0
flow_2686_0,1042.0,1083.0
flow_1298_0,1068.0,1094.0
flow_1807_0,1106.0,1142.0
flow_1708_0,1108.0,1145.0
flow_3236_0,1244.0,1287.0
flow_3463_0,1288.0,1330.0
flow_2137_0,1317.0,1343.0
flow_4101_0,1503.0,1558.0
flow_3239_0,1504.0,1543.0
flow_2594_0,1506.0,1547.0
flow_3351_0,1509.0,1550.0
flow_3512_0,1511.0,1552.0
flow_4304_0,1565.0,1605.0
flow_4434_0,1626.0,1662.0
flow_3921_0,1682.0,1726.0
flow_4105_0,1691.0,1730.0
flow_4034_0,1728.0,1774.0
flow_4170_0,1751.0,1793.0
flow_4955_0,1793.0,nan
