,enter_time,leave_time
flow_11_0,46.0,88.0
flow_29_0,86.0,121.0
flow_101_0,146.0,187.0
flow_153_0,196.0,244.0
flow_194_0,206.0,248.0
flow_253_0,213.0,250.0
flow_240_0,234.0,271.0
flow_300_0,266.0,302.0
flow_441_0,312.0,354.0
flow_404_0,318.0,359.0
flow_411_0,334.0,376.0
flow_459_0,354.0,380.0
flow_603_0,406.0,445.0
flow_636_0,427.0,452.0
flow_688_0,436.0,475.0
flow_727_0,459.0,501.0
flow_768_0,462.0,505.0
flow_815_0,472.0,507.0
flow_537_0,477.0,528.0
flow_939_0,493.0,533.0
flow_917_0,496.0,535.0
flow_849_0,510.0,538.0
flow_900_0,513.0,559.0
flow_916_0,515.0,563.0
flow_999_0,532.0,567.0
flow_1080_0,559.0,610.0
flow_1096_0,566.0,615.0
flow_1203_0,570.0,617.0
flow_1188_0,592.0,620.0
flow_1215_0,600.0,642.0
flow_1296_0,626.0,651.0
flow_1316_0,629.0,673.0
flow_1407_0,659.0,697.0
flow_1436_0,679.0,704.0
flow_1492_0,686.0,726.0
flow_1474_0,690.0,730.0
flow_1536_0,702.0,732.0
flow_489_0,704.0,753.0
flow_708_0,706.0,757.0
flow_1572_0,722.0,759.0
flow_1593_0,725.0,762.0
flow_1363_0,732.0,764.0
flow_1757_0,744.0,790.0
flow_1664_0,747.0,793.0
flow_1697_0,758.0,797.0
flow_1078_0,792.0,827.0
flow_1745_0,801.0,832.0
flow_1761_0,804.0,834.0
flow_1901_0,819.0,854.0
flow_1917_0,834.0,869.0
flow_359_0,846.0,872.0
flow_1775_0,847.0,880.0
flow_2024_0,858.0,884.0
flow_2097_0,861.0,895.0
flow_2135_0,892.0,935.0
flow_1244_0,895.0,939.0
flow_2156_0,897.0,943.0
flow_2251_0,903.0,963.0
flow_2317_0,912.0,967.0
flow_2285_0,939.0,969.0
flow_295_0,939.0,976.0
flow_703_0,946.0,987.0
flow_1311_0,948.0,991.0
flow_2335_0,952.0,993.0
flow_358_0,1005.0,1031.0
flow_1553_0,1008.0,1049.0
flow_2587_0,1010.0,1053.0
flow_2423_0,1014.0,1055.0
flow_2541_0,1016.0,1058.0
flow_2616_0,1019.0,1060.0
flow_2636_0,1022.0,1083.0
flow_2470_0,1031.0,1065.0
flow_2764_0,1054.0,1087.0
flow_877_0,1072.0,1097.0
flow_415_0,1074.0,1127.0
flow_1899_0,1077.0,1130.0
flow_2908_0,1104.0,1130.0
flow_2824_0,1108.0,1133.0
flow_2966_0,1112.0,1137.0
flow_2672_0,1113.0,1143.0
flow_2982_0,1139.0,1174.0
flow_3009_0,1142.0,1168.0
flow_1150_0,1151.0,1177.0
flow_3067_0,1178.0,1216.0
flow_3154_0,1182.0,1220.0
flow_1548_0,1197.0,1236.0
flow_3193_0,1199.0,1240.0
flow_1149_0,1227.0,1253.0
flow_1938_0,1236.0,1274.0
flow_994_0,1238.0,1278.0
flow_520_0,1246.0,1287.0
flow_2081_0,1262.0,1290.0
flow_792_0,1264.0,1293.0
flow_3448_0,1267.0,1333.0
flow_3396_0,1273.0,1337.0
flow_3326_0,1278.0,1316.0
flow_3415_0,1286.0,1339.0
flow_3510_0,1288.0,1342.0
flow_3455_0,1291.0,1360.0
flow_1610_0,1318.0,1377.0
flow_3603_0,1325.0,1364.0
flow_3649_0,1329.0,1366.0
flow_3562_0,1333.0,1369.0
flow_3618_0,1357.0,1395.0
flow_1661_0,1363.0,1388.0
flow_1777_0,1364.0,1391.0
flow_1722_0,1389.0,1428.0
flow_3192_0,1391.0,1432.0
flow_659_0,1394.0,1434.0
flow_3563_0,1398.0,1443.0
flow_3875_0,1404.0,1430.0
flow_3907_0,1407.0,1437.0
flow_3706_0,1411.0,1457.0
flow_1221_0,1423.0,1461.0
flow_3942_0,1436.0,1463.0
flow_3845_0,1447.0,1473.0
flow_2209_0,1468.0,1494.0
flow_4064_0,1471.0,1517.0
flow_3787_0,1480.0,1522.0
flow_3826_0,1482.0,1524.0
flow_3816_0,1488.0,1535.0
flow_2016_0,1496.0,1527.0
flow_4103_0,1500.0,1549.0
flow_1345_0,1529.0,1554.0
flow_4249_0,1543.0,1582.0
flow_4298_0,1546.0,1585.0
flow_4334_0,1548.0,1588.0
flow_4267_0,1552.0,1606.0
flow_2792_0,1553.0,1595.0
flow_662_0,1555.0,1599.0
flow_4348_0,1582.0,1611.0
flow_2207_0,1593.0,1631.0
flow_2063_0,1595.0,1635.0
flow_4443_0,1600.0,1638.0
flow_4405_0,1607.0,1640.0
flow_2092_0,1610.0,1664.0
flow_4458_0,1613.0,1668.0
flow_3335_0,1617.0,1643.0
flow_2673_0,1619.0,1645.0
flow_4063_0,1621.0,1670.0
flow_4626_0,1629.0,1673.0
flow_4532_0,1644.0,1676.0
flow_1504_0,1657.0,1699.0
flow_2409_0,1660.0,1702.0
flow_4406_0,1662.0,1688.0
flow_4617_0,1672.0,1706.0
flow_4714_0,1683.0,1709.0
flow_3364_0,1695.0,1731.0
flow_4524_0,1700.0,1726.0
flow_4907_0,1724.0,1761.0
flow_4654_0,1729.0,1755.0
flow_4908_0,1752.0,1800.0
flow_5002_0,1755.0,nan
flow_4975_0,1759.0,nan
flow_3081_0,1768.0,1794.0
flow_2900_0,1771.0,nan
flow_3187_0,1774.0,1800.0
flow_3978_0,1777.0,nan
flow_4682_0,1778.0,nan
flow_2475_0,1797.0,nan
flow_2538_0,1799.0,nan
