,enter_time,leave_time
flow_160_0,285.0,322.0
flow_172_0,288.0,326.0
flow_526_0,435.0,476.0
flow_527_0,437.0,480.0
flow_778_0,542.0,585.0
flow_793_0,544.0,588.0
flow_501_0,567.0,603.0
flow_876_0,572.0,597.0
flow_1074_0,625.0,662.0
flow_624_0,664.0,701.0
flow_1352_0,718.0,757.0
flow_1353_0,720.0,761.0
flow_1146_0,795.0,844.0
flow_1721_0,848.0,909.0
flow_1326_0,848.0,889.0
flow_1789_0,850.0,914.0
flow_1820_0,866.0,916.0
flow_1895_0,902.0,942.0
flow_1832_0,1019.0,1053.0
flow_2255_0,1029.0,1071.0
flow_1715_0,1057.0,1109.0
flow_1980_0,1136.0,1196.0
flow_2005_0,1141.0,1200.0
flow_2682_0,1146.0,1180.0
flow_2709_0,1148.0,1183.0
flow_2884_0,1208.0,1245.0
flow_3125_0,1261.0,1299.0
flow_3136_0,1263.0,1303.0
flow_3281_0,1312.0,1348.0
flow_2605_0,1316.0,1360.0
flow_2888_0,1361.0,1395.0
flow_3594_0,1418.0,1456.0
flow_3595_0,1420.0,1460.0
flow_3682_0,1423.0,1464.0
flow_3779_0,1543.0,1579.0
flow_3756_0,1545.0,1583.0
flow_4016_0,1581.0,1625.0
flow_4139_0,1583.0,1628.0
flow_4355_0,1676.0,1722.0
flow_4435_0,1678.0,1726.0
flow_4533_0,1683.0,1729.0
flow_4618_0,1726.0,1769.0
flow_4725_0,1792.0,1792.0
flow_4808_0,1794.0,nan
