,enter_time,leave_time
flow_13_0,73.0,115.0
flow_12_0,113.0,139.0
flow_41_0,115.0,142.0
flow_66_0,147.0,194.0
flow_86_0,152.0,198.0
flow_60_0,168.0,194.0
flow_73_0,171.0,200.0
flow_119_0,174.0,224.0
flow_180_0,178.0,204.0
flow_149_0,193.0,227.0
flow_126_0,200.0,229.0
flow_129_0,212.0,238.0
flow_220_0,239.0,274.0
flow_223_0,242.0,278.0
flow_314_0,252.0,278.0
flow_151_0,289.0,333.0
flow_214_0,306.0,332.0
flow_243_0,309.0,335.0
flow_1_0,317.0,359.0
flow_283_0,327.0,370.0
flow_312_0,330.0,386.0
flow_302_0,337.0,390.0
flow_323_0,350.0,392.0
flow_346_0,353.0,395.0
flow_354_0,355.0,397.0
flow_284_0,358.0,400.0
flow_380_0,360.0,402.0
flow_379_0,395.0,433.0
flow_401_0,397.0,437.0
flow_443_0,405.0,439.0
flow_507_0,413.0,442.0
flow_543_0,425.0,466.0
flow_471_0,430.0,469.0
flow_658_0,435.0,489.0
flow_670_0,438.0,492.0
flow_423_0,447.0,473.0
flow_475_0,450.0,476.0
flow_481_0,452.0,495.0
flow_490_0,454.0,514.0
flow_621_0,459.0,518.0
flow_170_0,461.0,500.0
flow_693_0,465.0,520.0
flow_643_0,478.0,523.0
flow_522_0,481.0,507.0
flow_541_0,484.0,525.0
flow_562_0,486.0,528.0
flow_743_0,491.0,530.0
flow_684_0,494.0,533.0
flow_760_0,498.0,535.0
flow_269_0,518.0,559.0
flow_613_0,520.0,546.0
flow_171_0,520.0,562.0
flow_160_0,523.0,566.0
flow_654_0,523.0,571.0
flow_802_0,527.0,575.0
flow_734_0,530.0,556.0
flow_855_0,533.0,577.0
flow_859_0,535.0,580.0
flow_883_0,540.0,582.0
flow_172_0,547.0,590.0
flow_252_0,549.0,594.0
flow_270_0,552.0,596.0
flow_882_0,561.0,587.0
flow_1015_0,564.0,590.0
flow_1105_0,567.0,609.0
flow_962_0,569.0,613.0
flow_983_0,572.0,615.0
flow_79_0,575.0,600.0
flow_165_0,577.0,603.0
flow_1001_0,579.0,618.0
flow_1098_0,581.0,640.0
flow_378_0,585.0,611.0
flow_104_0,588.0,644.0
flow_1129_0,597.0,646.0
flow_687_0,600.0,627.0
flow_713_0,601.0,649.0
flow_831_0,604.0,651.0
flow_1175_0,607.0,670.0
flow_844_0,610.0,636.0
flow_4_0,614.0,657.0
flow_173_0,616.0,661.0
flow_431_0,619.0,663.0
flow_166_0,621.0,683.0
flow_163_0,631.0,674.0
flow_5_0,645.0,687.0
flow_6_0,647.0,707.0
flow_874_0,675.0,718.0
flow_766_0,678.0,722.0
flow_1282_0,680.0,724.0
flow_131_0,700.0,745.0
flow_527_0,702.0,748.0
flow_791_0,705.0,751.0
flow_920_0,713.0,739.0
flow_931_0,716.0,761.0
flow_189_0,724.0,756.0
flow_1251_0,727.0,765.0
flow_1278_0,731.0,767.0
flow_255_0,742.0,779.0
flow_273_0,744.0,783.0
flow_1335_0,745.0,770.0
flow_432_0,747.0,785.0
flow_248_0,749.0,788.0
flow_952_0,751.0,796.0
flow_1011_0,753.0,800.0
flow_1032_0,756.0,802.0
flow_1104_0,758.0,805.0
flow_1369_0,762.0,807.0
flow_1404_0,764.0,831.0
flow_1457_0,767.0,834.0
flow_274_0,774.0,814.0
flow_604_0,776.0,817.0
flow_968_0,786.0,820.0
flow_1539_0,791.0,837.0
flow_1540_0,794.0,839.0
flow_1560_0,796.0,862.0
flow_1589_0,801.0,866.0
flow_938_0,814.0,855.0
flow_969_0,816.0,872.0
flow_778_0,821.0,877.0
flow_793_0,824.0,879.0
flow_1113_0,838.0,886.0
flow_1115_0,841.0,890.0
flow_1148_0,843.0,892.0
flow_1503_0,845.0,895.0
flow_1585_0,848.0,897.0
flow_528_0,848.0,903.0
flow_1727_0,850.0,878.0
flow_1830_0,853.0,889.0
flow_1926_0,855.0,924.0
flow_1831_0,858.0,928.0
flow_1145_0,860.0,930.0
flow_1099_0,867.0,893.0
flow_197_0,870.0,933.0
flow_1174_0,879.0,951.0
flow_1196_0,882.0,954.0
flow_1226_0,884.0,986.0
flow_785_0,890.0,915.0
flow_794_0,892.0,918.0
flow_614_0,895.0,938.0
flow_680_0,897.0,943.0
flow_371_0,900.0,945.0
flow_1376_0,913.0,990.0
flow_209_0,915.0,992.0
flow_777_0,918.0,944.0
flow_382_0,920.0,952.0
flow_1173_0,923.0,955.0
flow_188_0,925.0,958.0
flow_434_0,928.0,974.0
flow_786_0,930.0,978.0
flow_971_0,933.0,980.0
flow_942_0,935.0,1000.0
flow_1234_0,946.0,972.0
flow_2121_0,949.0,995.0
flow_1233_0,955.0,1004.0
flow_972_0,957.0,1006.0
flow_1945_0,962.0,1014.0
flow_2027_0,965.0,991.0
flow_2415_0,968.0,1018.0
flow_1317_0,971.0,997.0
flow_1318_0,972.0,1037.0
flow_1334_0,975.0,1001.0
flow_1367_0,977.0,1041.0
flow_435_0,978.0,1009.0
flow_1388_0,980.0,1065.0
flow_436_0,981.0,1025.0
flow_498_0,983.0,1030.0
flow_1958_0,988.0,1069.0
flow_1919_0,990.0,1071.0
flow_722_0,993.0,1018.0
flow_1516_0,1000.0,1026.0
flow_1524_0,1003.0,1074.0
flow_692_0,1004.0,1048.0
flow_1637_0,1006.0,1076.0
flow_657_0,1007.0,1052.0
flow_1076_0,1009.0,1055.0
flow_1353_0,1011.0,1057.0
flow_1671_0,1026.0,1079.0
flow_1232_0,1029.0,1060.0
flow_2445_0,1029.0,1106.0
flow_1445_0,1031.0,1110.0
flow_1437_0,1031.0,1085.0
flow_1638_0,1034.0,1089.0
flow_1448_0,1051.0,1077.0
flow_1451_0,1054.0,1112.0
flow_1699_0,1057.0,1082.0
flow_1711_0,1060.0,1115.0
flow_1464_0,1068.0,1093.0
flow_513_0,1070.0,1096.0
flow_1881_0,1079.0,1127.0
flow_330_0,1085.0,1111.0
flow_781_0,1088.0,1117.0
flow_639_0,1090.0,1120.0
flow_386_0,1094.0,1120.0
flow_810_0,1096.0,1123.0
flow_33_0,1098.0,1145.0
flow_2117_0,1101.0,1149.0
flow_2247_0,1104.0,1151.0
flow_932_0,1106.0,1131.0
flow_973_0,1108.0,1134.0
flow_1354_0,1114.0,1140.0
flow_1515_0,1117.0,1282.0
flow_1529_0,1122.0,1287.0
flow_705_0,1146.0,1415.0
flow_706_0,1148.0,1419.0
