,enter_time,leave_time
flow_0_0,1.0,40.0
flow_148_0,108.0,137.0
flow_48_0,176.0,225.0
flow_268_0,181.0,210.0
flow_141_0,185.0,229.0
flow_237_0,199.0,241.0
flow_311_0,229.0,269.0
flow_366_0,241.0,270.0
flow_430_0,267.0,308.0
flow_182_0,276.0,308.0
flow_213_0,278.0,312.0
flow_348_0,290.0,332.0
flow_73_0,338.0,365.0
flow_119_0,340.0,367.0
flow_546_0,373.0,409.0
flow_758_0,374.0,403.0
flow_220_0,397.0,445.0
flow_586_0,412.0,438.0
flow_409_0,433.0,475.0
flow_494_0,436.0,479.0
flow_738_0,439.0,482.0
flow_967_0,447.0,476.0
flow_272_0,459.0,501.0
flow_911_0,469.0,501.0
flow_886_0,480.0,514.0
flow_1010_0,495.0,559.0
flow_151_0,504.0,545.0
flow_545_0,506.0,549.0
flow_1161_0,507.0,536.0
flow_283_0,509.0,535.0
flow_312_0,511.0,551.0
flow_946_0,520.0,554.0
flow_302_0,532.0,558.0
flow_576_0,536.0,574.0
flow_323_0,539.0,565.0
flow_346_0,541.0,568.0
flow_1211_0,556.0,592.0
flow_1117_0,559.0,585.0
flow_354_0,563.0,611.0
flow_284_0,566.0,615.0
flow_803_0,568.0,617.0
flow_841_0,570.0,620.0
flow_275_0,579.0,604.0
flow_1265_0,589.0,626.0
flow_753_0,595.0,642.0
flow_379_0,597.0,645.0
flow_401_0,600.0,648.0
flow_848_0,602.0,651.0
flow_543_0,605.0,653.0
flow_884_0,607.0,672.0
flow_1403_0,618.0,658.0
flow_658_0,630.0,676.0
flow_670_0,632.0,678.0
flow_481_0,635.0,661.0
flow_693_0,638.0,697.0
flow_340_0,662.0,713.0
flow_1413_0,665.0,690.0
flow_743_0,676.0,702.0
flow_1197_0,678.0,705.0
flow_1255_0,681.0,707.0
flow_1131_0,699.0,739.0
flow_654_0,702.0,743.0
flow_1213_0,704.0,745.0
flow_855_0,706.0,748.0
flow_1105_0,740.0,766.0
flow_1370_0,743.0,790.0
flow_1433_0,746.0,794.0
flow_983_0,748.0,796.0
flow_1943_0,754.0,790.0
flow_1001_0,772.0,798.0
flow_1405_0,775.0,801.0
flow_1480_0,778.0,827.0
flow_1530_0,780.0,831.0
flow_1533_0,783.0,808.0
flow_1785_0,787.0,833.0
flow_831_0,829.0,870.0
flow_175_0,831.0,857.0
flow_1600_0,832.0,874.0
flow_2014_0,833.0,882.0
flow_2104_0,837.0,885.0
flow_874_0,855.0,881.0
flow_766_0,858.0,896.0
flow_1282_0,861.0,900.0
flow_1695_0,863.0,902.0
flow_2246_0,885.0,935.0
flow_1712_0,898.0,949.0
flow_1905_0,901.0,927.0
flow_2428_0,901.0,930.0
flow_931_0,904.0,952.0
flow_1278_0,906.0,955.0
flow_1071_0,921.0,963.0
flow_374_0,923.0,967.0
flow_1639_0,926.0,969.0
flow_1802_0,952.0,986.0
flow_952_0,955.0,981.0
flow_1011_0,976.0,1014.0
flow_1032_0,978.0,1018.0
flow_1369_0,981.0,1020.0
flow_1404_0,983.0,1023.0
flow_1960_0,986.0,1025.0
flow_1540_0,988.0,1028.0
flow_1560_0,991.0,1030.0
flow_1276_0,1004.0,1037.0
flow_796_0,1007.0,1049.0
flow_2797_0,1020.0,1065.0
flow_1589_0,1025.0,1065.0
flow_1113_0,1028.0,1054.0
flow_2000_0,1031.0,1068.0
flow_2095_0,1033.0,1071.0
flow_2254_0,1035.0,1074.0
flow_2269_0,1038.0,1076.0
flow_2221_0,1040.0,1104.0
flow_1148_0,1042.0,1107.0
flow_1503_0,1065.0,1110.0
flow_2323_0,1068.0,1112.0
