,enter_time,leave_time
flow_10_0,1.0,42.0
flow_51_0,18.0,47.0
flow_81_0,61.0,90.0
flow_339_0,213.0,256.0
flow_360_0,237.0,279.0
flow_440_0,267.0,308.0
flow_499_0,284.0,313.0
flow_537_0,301.0,330.0
flow_34_0,301.0,327.0
flow_322_0,315.0,355.0
flow_82_0,322.0,348.0
flow_616_0,327.0,366.0
flow_278_0,357.0,383.0
flow_879_0,421.0,463.0
flow_393_0,432.0,473.0
flow_32_0,466.0,501.0
flow_203_0,471.0,497.0
flow_1070_0,479.0,528.0
flow_489_0,493.0,545.0
flow_225_0,496.0,548.0
flow_1151_0,503.0,533.0
flow_174_0,519.0,551.0
flow_708_0,522.0,554.0
flow_464_0,542.0,568.0
flow_711_0,549.0,591.0
flow_1363_0,567.0,596.0
flow_1031_0,598.0,656.0
flow_1170_0,598.0,656.0
flow_1472_0,601.0,640.0
flow_617_0,609.0,635.0
flow_1078_0,646.0,682.0
flow_293_0,649.0,675.0
flow_112_0,652.0,686.0
flow_359_0,676.0,717.0
flow_61_0,678.0,722.0
flow_462_0,680.0,725.0
flow_1724_0,687.0,733.0
flow_1775_0,701.0,730.0
flow_1509_0,732.0,782.0
flow_902_0,734.0,760.0
flow_1244_0,735.0,782.0
flow_754_0,737.0,763.0
flow_703_0,782.0,820.0
flow_795_0,784.0,824.0
flow_1311_0,787.0,826.0
flow_1556_0,814.0,865.0
flow_2164_0,815.0,857.0
flow_1343_0,817.0,847.0
flow_1826_0,820.0,869.0
flow_2022_0,831.0,871.0
flow_825_0,833.0,859.0
flow_358_0,833.0,865.0
flow_1553_0,835.0,869.0
flow_861_0,838.0,871.0
flow_889_0,840.0,891.0
flow_2023_0,866.0,892.0
flow_2315_0,867.0,911.0
flow_2215_0,871.0,896.0
flow_1475_0,873.0,899.0
flow_1976_0,912.0,946.0
flow_1094_0,915.0,941.0
flow_877_0,920.0,947.0
flow_415_0,922.0,949.0
flow_1899_0,927.0,952.0
flow_1602_0,939.0,965.0
flow_2593_0,945.0,995.0
flow_1493_0,946.0,982.0
flow_1385_0,949.0,975.0
flow_648_0,952.0,982.0
flow_1150_0,955.0,986.0
flow_21_0,957.0,988.0
flow_2635_0,961.0,1000.0
flow_2672_0,967.0,996.0
flow_2347_0,990.0,1023.0
flow_2402_0,992.0,1026.0
flow_1124_0,999.0,1024.0
flow_565_0,1001.0,1027.0
flow_2434_0,1005.0,1046.0
flow_2809_0,1021.0,1062.0
flow_992_0,1026.0,1052.0
flow_950_0,1029.0,1054.0
flow_1548_0,1032.0,1057.0
flow_1747_0,1039.0,1066.0
flow_1467_0,1050.0,1100.0
flow_1149_0,1053.0,1104.0
flow_520_0,1055.0,1106.0
flow_2081_0,1057.0,1109.0
flow_2436_0,1071.0,1100.0
flow_2989_0,1073.0,1139.0
flow_2183_0,1074.0,1122.0
