0.0,1.0
0.0,1.0
5.0,4.0
87.0,4.0
92.0,1.0
100.0,1.0
105.0,4.0
115.0,4.0
120.0,1.0
129.0,1.0
134.0,3.0
143.0,3.0
148.0,1.0
155.0,1.0
160.0,4.0
168.0,4.0
173.0,1.0
195.0,1.0
200.0,4.0
209.0,4.0
214.0,2.0
223.0,2.0
228.0,3.0
238.0,3.0
243.0,1.0
252.0,1.0
257.0,3.0
266.0,3.0
271.0,1.0
279.0,1.0
284.0,4.0
292.0,4.0
297.0,1.0
318.0,1.0
323.0,3.0
331.0,3.0
336.0,1.0
365.0,1.0
370.0,2.0
377.0,2.0
382.0,1.0
402.0,1.0
407.0,3.0
413.0,3.0
418.0,1.0
434.0,1.0
439.0,2.0
445.0,2.0
450.0,3.0
457.0,3.0
462.0,1.0
468.0,1.0
473.0,3.0
480.0,3.0
485.0,1.0
504.0,1.0
509.0,3.0
518.0,3.0
523.0,2.0
533.0,2.0
538.0,1.0
549.0,1.0
554.0,4.0
565.0,4.0
570.0,1.0
580.0,1.0
585.0,4.0
596.0,4.0
601.0,1.0
610.0,1.0
615.0,3.0
624.0,3.0
629.0,1.0
638.0,1.0
643.0,2.0
654.0,2.0
659.0,1.0
671.0,1.0
676.0,3.0
687.0,3.0
692.0,1.0
703.0,1.0
708.0,3.0
719.0,3.0
724.0,1.0
750.0,1.0
755.0,4.0
767.0,4.0
772.0,1.0
800.0,1.0
805.0,3.0
816.0,3.0
821.0,1.0
856.0,1.0
861.0,2.0
870.0,2.0
875.0,1.0
899.0,1.0
904.0,3.0
913.0,3.0
918.0,1.0
937.0,1.0
942.0,4.0
949.0,4.0
954.0,2.0
963.0,2.0
968.0,1.0
1004.0,1.0
1009.0,2.0
1016.0,2.0
1021.0,1.0
1028.0,1.0
1033.0,3.0
1039.0,3.0
1044.0,1.0
1049.0,1.0
1054.0,2.0
1061.0,2.0
1066.0,1.0
1092.0,1.0
1097.0,3.0
1104.0,3.0
1109.0,1.0
1117.0,1.0
1122.0,2.0
1130.0,2.0
1135.0,1.0
1153.0,1.0
1158.0,2.0
1163.0,2.0
1168.0,1.0
1173.0,1.0
1178.0,3.0
1184.0,3.0
1189.0,1.0
1196.0,1.0
1201.0,2.0
1208.0,2.0
1213.0,1.0
1233.0,1.0
1238.0,2.0
1244.0,2.0
1249.0,3.0
1255.0,3.0
1260.0,1.0
1287.0,1.0
1292.0,2.0
1299.0,2.0
1304.0,1.0
1309.0,1.0
1314.0,3.0
1320.0,3.0
1325.0,1.0
1363.0,1.0
1368.0,3.0
1377.0,3.0
1382.0,1.0
1422.0,1.0
1427.0,3.0
1439.0,3.0
1444.0,1.0
1456.0,1.0
1461.0,4.0
1474.0,4.0
1479.0,1.0
1525.0,1.0
1530.0,2.0
1543.0,2.0
1548.0,3.0
1560.0,3.0
1565.0,1.0
1627.0,1.0
1632.0,3.0
1660.0,3.0
1665.0,1.0
1722.0,1.0
1727.0,2.0
1736.0,2.0
1741.0,1.0
1778.0,1.0
1783.0,3.0
