,enter_time,leave_time
flow_2642_0,112.0,202.0
flow_2643_0,141.0,210.0
flow_2644_0,146.0,229.0
flow_2_0,236.0,326.0
flow_3_0,239.0,309.0
flow_2648_0,248.0,318.0
flow_4_0,264.0,333.0
flow_2232_0,274.0,344.0
flow_2649_0,277.0,347.0
flow_2650_0,303.0,386.0
flow_2235_0,304.0,374.0
flow_6_0,306.0,376.0
flow_844_0,330.0,409.0
flow_845_0,333.0,420.0
flow_2652_0,356.0,698.0
flow_6673_0,367.0,419.0
flow_2239_0,388.0,488.0
flow_9_0,391.0,837.0
flow_2655_0,393.0,493.0
flow_3165_0,402.0,476.0
flow_851_0,405.0,465.0
flow_2241_0,422.0,513.0
flow_12_0,471.0,560.0
flow_13_0,473.0,565.0
flow_14_0,476.0,567.0
flow_862_0,483.0,534.0
flow_6266_0,490.0,574.0
flow_847_0,515.0,568.0
flow_2658_0,536.0,618.0
flow_15_0,536.0,606.0
flow_2659_0,545.0,615.0
flow_6269_0,552.0,632.0
flow_2252_0,589.0,730.0
flow_2660_0,597.0,681.0
flow_5628_0,602.0,654.0
flow_876_0,622.0,674.0
flow_5631_0,634.0,735.0
flow_2256_0,650.0,737.0
flow_3226_0,651.0,702.0
flow_3164_0,654.0,714.0
flow_2238_0,657.0,708.0
flow_864_0,675.0,780.0
flow_5630_0,678.0,730.0
flow_2249_0,692.0,762.0
flow_2260_0,713.0,797.0
flow_2664_0,722.0,791.0
flow_2665_0,724.0,802.0
flow_886_0,733.0,786.0
flow_2261_0,741.0,811.0
flow_21_0,753.0,857.0
flow_22_0,756.0,826.0
flow_2246_0,782.0,843.0
flow_2667_0,788.0,858.0
flow_2264_0,791.0,861.0
flow_2668_0,792.0,864.0
flow_879_0,799.0,851.0
flow_23_0,804.0,874.0
flow_2267_0,827.0,900.0
flow_896_0,836.0,906.0
flow_897_0,839.0,928.0
flow_6698_0,846.0,898.0
flow_3283_0,849.0,919.0
flow_2670_0,850.0,920.0
flow_25_0,851.0,922.0
flow_6286_0,860.0,912.0
flow_904_0,866.0,918.0
flow_5646_0,869.0,941.0
flow_3298_0,890.0,1365.0
flow_2672_0,891.0,968.0
flow_3300_0,893.0,963.0
flow_3301_0,895.0,983.0
flow_6693_0,901.0,953.0
flow_887_0,916.0,1011.0
flow_2274_0,929.0,1011.0
flow_909_0,931.0,997.0
flow_2276_0,932.0,1003.0
flow_2277_0,935.0,1006.0
flow_2674_0,945.0,1015.0
flow_3308_0,946.0,1016.0
flow_2675_0,972.0,1069.0
flow_2676_0,976.0,1074.0
flow_921_0,998.0,1058.0
flow_2678_0,1000.0,1091.0
flow_2285_0,1029.0,1099.0
flow_3303_0,1044.0,1102.0
flow_2287_0,1055.0,1141.0
flow_5661_0,1069.0,1145.0
flow_34_0,1086.0,1156.0
flow_36_0,1089.0,1177.0
flow_889_0,1092.0,1181.0
flow_565_0,1094.0,1200.0
flow_941_0,1116.0,1168.0
flow_3347_0,1130.0,1213.0
flow_2684_0,1135.0,1204.0
flow_2294_0,1152.0,1239.0
flow_945_0,1155.0,1207.0
flow_3380_0,1158.0,1211.0
flow_38_0,1158.0,1239.0
flow_41_0,1180.0,1250.0
flow_951_0,1189.0,1241.0
flow_955_0,1191.0,1251.0
flow_2687_0,1194.0,1273.0
flow_2298_0,1205.0,1284.0
flow_3384_0,1208.0,1284.0
flow_956_0,1212.0,1296.0
flow_963_0,1218.0,1288.0
flow_2300_0,1228.0,1308.0
flow_2688_0,1231.0,1319.0
flow_2690_0,1267.0,1353.0
flow_2691_0,1271.0,1358.0
flow_2303_0,1273.0,1392.0
flow_971_0,1286.0,1337.0
flow_2692_0,1289.0,1378.0
flow_2693_0,1294.0,1364.0
flow_2304_0,1297.0,1396.0
flow_46_0,1297.0,1367.0
flow_47_0,1300.0,1378.0
flow_6320_0,1307.0,1370.0
flow_923_0,1320.0,1392.0
flow_3424_0,1322.0,1397.0
flow_2694_0,1324.0,1398.0
flow_2695_0,1328.0,1784.0
flow_2297_0,1334.0,1408.0
flow_3415_0,1342.0,1394.0
flow_48_0,1343.0,1424.0
flow_974_0,1345.0,1413.0
flow_6730_0,1364.0,1416.0
flow_6325_0,1373.0,1441.0
flow_5686_0,1384.0,1441.0
flow_983_0,1391.0,1445.0
flow_583_0,1392.0,1477.0
flow_3459_0,1394.0,1759.0
flow_3429_0,1394.0,1446.0
flow_6723_0,1396.0,1449.0
flow_936_0,1397.0,1483.0
flow_962_0,1397.0,1468.0
flow_6731_0,1405.0,1457.0
flow_995_0,1422.0,1494.0
flow_996_0,1424.0,1749.0
flow_998_0,1427.0,1479.0
flow_999_0,1429.0,1529.0
flow_2700_0,1429.0,1512.0
flow_2701_0,1431.0,1517.0
flow_2311_0,1431.0,1494.0
flow_976_0,1434.0,1512.0
flow_55_0,1440.0,1517.0
flow_949_0,1460.0,1530.0
flow_2703_0,1482.0,1598.0
flow_2704_0,1484.0,1602.0
flow_1005_0,1491.0,1543.0
flow_1012_0,1494.0,1565.0
flow_3352_0,1496.0,1581.0
flow_1013_0,1497.0,1569.0
flow_58_0,1511.0,1598.0
flow_59_0,1513.0,1602.0
flow_590_0,1516.0,1604.0
flow_61_0,1519.0,1589.0
flow_2705_0,1519.0,1589.0
flow_2706_0,1522.0,1604.0
flow_6335_0,1544.0,1615.0
flow_6742_0,1547.0,1633.0
flow_1000_0,1581.0,1667.0
flow_3513_0,1614.0,1684.0
flow_6740_0,1623.0,1685.0
flow_2711_0,1625.0,1717.0
flow_2713_0,1628.0,1698.0
flow_596_0,1638.0,1690.0
flow_2324_0,1646.0,1717.0
flow_64_0,1653.0,1722.0
flow_66_0,1655.0,1725.0
flow_67_0,1657.0,1727.0
flow_68_0,1660.0,1730.0
flow_2315_0,1661.0,1714.0
flow_70_0,1662.0,1745.0
flow_2716_0,1678.0,1747.0
flow_2718_0,1682.0,1753.0
flow_2719_0,1683.0,1753.0
flow_1037_0,1686.0,1738.0
flow_575_0,1689.0,1773.0
flow_1042_0,1689.0,1763.0
flow_3539_0,1691.0,1765.0
flow_71_0,1691.0,1777.0
flow_5703_0,1696.0,1748.0
flow_2721_0,1727.0,nan
flow_2723_0,1730.0,1800.0
flow_2724_0,1732.0,nan
flow_591_0,1735.0,nan
flow_3550_0,1735.0,nan
flow_6346_0,1741.0,nan
flow_1051_0,1743.0,nan
flow_65_0,1744.0,1796.0
flow_2725_0,1755.0,nan
flow_1052_0,1762.0,nan
flow_1055_0,1765.0,nan
flow_2714_0,1768.0,nan
flow_2333_0,1777.0,nan
flow_2334_0,1781.0,nan
flow_1065_0,1784.0,nan
flow_79_0,1795.0,nan
flow_2313_0,1798.0,nan
flow_3627_0,1800.0,nan
flow_2728_0,1800.0,nan
