,enter_time,leave_time
flow_0_0,1.0,93.0
flow_1_0,24.0,107.0
flow_2_0,47.0,136.0
flow_515_0,69.0,150.0
flow_3_0,70.0,143.0
flow_516_0,76.0,154.0
flow_4_0,93.0,175.0
flow_517_0,111.0,163.0
flow_518_0,113.0,166.0
flow_5_0,116.0,190.0
flow_6_0,139.0,229.0
flow_7_0,162.0,244.0
flow_520_0,166.0,218.0
flow_521_0,168.0,221.0
flow_6671_0,180.0,258.0
flow_8_0,185.0,259.0
flow_522_0,191.0,243.0
flow_523_0,195.0,247.0
flow_9_0,208.0,299.0
flow_3173_0,220.0,286.0
flow_10_0,231.0,304.0
flow_524_0,232.0,286.0
flow_11_0,254.0,338.0
flow_526_0,260.0,326.0
flow_12_0,277.0,362.0
flow_13_0,300.0,386.0
flow_528_0,301.0,374.0
flow_2643_0,303.0,386.0
flow_529_0,303.0,379.0
flow_14_0,303.0,390.0
flow_2644_0,306.0,390.0
flow_3187_0,315.0,374.0
flow_3193_0,318.0,398.0
flow_3198_0,320.0,379.0
flow_530_0,327.0,409.0
flow_6680_0,328.0,402.0
flow_531_0,331.0,398.0
flow_3203_0,341.0,409.0
flow_15_0,343.0,442.0
flow_6682_0,365.0,431.0
flow_533_0,376.0,431.0
flow_16_0,385.0,459.0
flow_17_0,427.0,501.0
flow_6686_0,435.0,487.0
flow_536_0,446.0,498.0
flow_5613_0,467.0,538.0
flow_18_0,469.0,543.0
flow_537_0,469.0,521.0
flow_2650_0,471.0,560.0
flow_2237_0,500.0,590.0
flow_19_0,511.0,590.0
flow_6690_0,516.0,575.0
flow_540_0,532.0,583.0
flow_3245_0,548.0,620.0
flow_3247_0,550.0,623.0
flow_3250_0,553.0,626.0
flow_20_0,553.0,627.0
flow_3253_0,555.0,629.0
flow_541_0,564.0,620.0
flow_6692_0,578.0,634.0
flow_2239_0,582.0,666.0
flow_3262_0,593.0,683.0
flow_21_0,595.0,668.0
flow_22_0,601.0,674.0
flow_543_0,609.0,683.0
flow_23_0,624.0,715.0
flow_24_0,647.0,721.0
flow_547_0,659.0,731.0
flow_25_0,670.0,764.0
flow_548_0,686.0,737.0
flow_549_0,689.0,741.0
flow_26_0,693.0,767.0
flow_3283_0,702.0,754.0
flow_27_0,716.0,790.0
flow_6269_0,721.0,791.0
flow_5628_0,728.0,814.0
flow_551_0,734.0,786.0
flow_552_0,736.0,798.0
flow_28_0,739.0,813.0
flow_3298_0,751.0,803.0
flow_3300_0,753.0,806.0
flow_3301_0,756.0,808.0
flow_29_0,762.0,836.0
flow_6703_0,767.0,819.0
flow_553_0,767.0,819.0
flow_554_0,769.0,822.0
flow_30_0,785.0,885.0
flow_555_0,801.0,870.0
flow_3305_0,801.0,853.0
flow_3308_0,804.0,856.0
flow_3164_0,804.0,885.0
flow_31_0,808.0,1307.0
flow_5631_0,810.0,889.0
flow_2256_0,813.0,891.0
flow_32_0,831.0,914.0
flow_33_0,854.0,941.0
flow_559_0,861.0,928.0
flow_560_0,863.0,933.0
flow_3347_0,865.0,917.0
flow_883_0,872.0,928.0
flow_34_0,877.0,967.0
flow_6711_0,890.0,953.0
flow_35_0,900.0,974.0
flow_36_0,901.0,974.0
flow_562_0,904.0,955.0
flow_3242_0,917.0,982.0
flow_37_0,922.0,1010.0
flow_2245_0,933.0,1003.0
flow_564_0,933.0,984.0
flow_565_0,936.0,996.0
flow_38_0,943.0,1035.0
flow_889_0,944.0,996.0
flow_2667_0,946.0,1035.0
flow_2668_0,949.0,1019.0
flow_566_0,959.0,1023.0
flow_39_0,964.0,1039.0
flow_40_0,985.0,1069.0
flow_568_0,987.0,1046.0
flow_569_0,993.0,1051.0
flow_561_0,999.0,1069.0
flow_893_0,1000.0,1052.0
flow_41_0,1006.0,1103.0
flow_6710_0,1014.0,1092.0
flow_42_0,1027.0,1101.0
flow_570_0,1028.0,1080.0
flow_571_0,1031.0,1115.0
flow_43_0,1048.0,1141.0
flow_572_0,1052.0,1119.0
flow_44_0,1069.0,1143.0
flow_3352_0,1074.0,1144.0
flow_573_0,1075.0,1154.0
flow_3244_0,1077.0,1146.0
flow_574_0,1078.0,1158.0
flow_45_0,1090.0,1164.0
flow_3385_0,1096.0,1148.0
flow_46_0,1111.0,1633.0
flow_576_0,1120.0,1187.0
flow_914_0,1120.0,1176.0
flow_47_0,1132.0,1205.0
flow_917_0,1145.0,1215.0
flow_48_0,1153.0,1250.0
flow_2675_0,1158.0,1250.0
flow_5641_0,1159.0,1212.0
flow_923_0,1170.0,1222.0
flow_3413_0,1173.0,1238.0
flow_49_0,1174.0,1255.0
flow_2678_0,1180.0,1254.0
flow_580_0,1191.0,1242.0
flow_3424_0,1192.0,1244.0
flow_3433_0,1195.0,1261.0
flow_50_0,1195.0,1283.0
flow_924_0,1197.0,1266.0
flow_51_0,1201.0,1288.0
flow_52_0,1218.0,1318.0
flow_582_0,1229.0,1281.0
flow_583_0,1231.0,1295.0
flow_53_0,1235.0,1309.0
flow_2287_0,1240.0,1310.0
flow_5661_0,1243.0,1318.0
flow_3459_0,1246.0,1299.0
flow_54_0,1252.0,1326.0
flow_584_0,1266.0,1329.0
flow_3463_0,1266.0,1329.0
flow_585_0,1268.0,1334.0
flow_55_0,1269.0,1351.0
flow_936_0,1269.0,1321.0
