,enter_time,leave_time
flow_835_0,189.0,241.0
flow_6666_0,192.0,262.0
flow_0_0,225.0,312.0
flow_6672_0,278.0,637.0
flow_6673_0,281.0,362.0
flow_3164_0,283.0,651.0
flow_3165_0,304.0,397.0
flow_848_0,306.0,358.0
flow_3_0,311.0,373.0
flow_851_0,312.0,402.0
flow_854_0,341.0,394.0
flow_6676_0,355.0,441.0
flow_2234_0,370.0,441.0
flow_6_0,377.0,429.0
flow_840_0,377.0,446.0
flow_6678_0,389.0,459.0
flow_6679_0,392.0,487.0
flow_844_0,414.0,476.0
flow_6266_0,418.0,488.0
flow_862_0,428.0,480.0
flow_847_0,442.0,512.0
flow_849_0,445.0,540.0
flow_3195_0,458.0,510.0
flow_9_0,463.0,781.0
flow_3209_0,469.0,539.0
flow_526_0,472.0,544.0
flow_515_0,492.0,546.0
flow_6685_0,504.0,587.0
flow_871_0,509.0,561.0
flow_874_0,543.0,595.0
flow_876_0,547.0,617.0
flow_3226_0,577.0,646.0
flow_877_0,580.0,632.0
flow_530_0,593.0,696.0
flow_6688_0,595.0,701.0
flow_2238_0,603.0,654.0
flow_15_0,607.0,679.0
flow_883_0,615.0,696.0
flow_2249_0,620.0,690.0
flow_2658_0,623.0,684.0
flow_885_0,655.0,712.0
flow_886_0,658.0,728.0
flow_6691_0,667.0,761.0
flow_3242_0,682.0,745.0
flow_2660_0,686.0,737.0
flow_6694_0,701.0,771.0
flow_2652_0,703.0,778.0
flow_879_0,717.0,794.0
flow_2246_0,725.0,778.0
flow_6696_0,750.0,868.0
flow_6698_0,754.0,841.0
flow_6286_0,773.0,855.0
flow_6700_0,801.0,871.0
flow_2260_0,802.0,854.0
flow_2665_0,805.0,856.0
flow_900_0,806.0,859.0
flow_904_0,812.0,863.0
flow_22_0,828.0,897.0
flow_3244_0,839.0,939.0
flow_6693_0,844.0,897.0
flow_3318_0,845.0,940.0
flow_909_0,861.0,926.0
flow_23_0,875.0,927.0
flow_6702_0,902.0,979.0
flow_2267_0,905.0,993.0
flow_6705_0,905.0,975.0
flow_895_0,910.0,982.0
flow_918_0,918.0,970.0
flow_3283_0,920.0,998.0
flow_25_0,923.0,1000.0
flow_921_0,925.0,993.0
flow_3348_0,943.0,1031.0
flow_5646_0,946.0,1019.0
flow_925_0,956.0,1008.0
flow_3300_0,964.0,1016.0
flow_932_0,983.0,1037.0
flow_6308_0,1016.0,1099.0
flow_3308_0,1017.0,1078.0
flow_6714_0,1026.0,1099.0
flow_6715_0,1028.0,1104.0
flow_3357_0,1049.0,1137.0
flow_941_0,1051.0,1111.0
flow_3370_0,1052.0,1122.0
flow_944_0,1055.0,1108.0
flow_945_0,1078.0,1150.0
flow_6720_0,1103.0,1173.0
flow_3380_0,1104.0,1405.0
flow_6721_0,1106.0,1195.0
flow_2282_0,1117.0,1195.0
flow_951_0,1117.0,1436.0
flow_935_0,1132.0,1202.0
flow_955_0,1136.0,1188.0
flow_939_0,1138.0,1209.0
flow_956_0,1139.0,1208.0
flow_2289_0,1141.0,1220.0
flow_34_0,1157.0,1209.0
flow_966_0,1160.0,1246.0
flow_970_0,1162.0,1251.0
flow_2292_0,1202.0,1292.0
flow_969_0,1211.0,1263.0
flow_976_0,1218.0,1304.0
flow_3347_0,1218.0,1280.0
flow_33_0,1219.0,1271.0
flow_2295_0,1225.0,1309.0
flow_6726_0,1226.0,1304.0
flow_984_0,1228.0,1326.0
flow_971_0,1231.0,1283.0
flow_6320_0,1235.0,1305.0
flow_3298_0,1235.0,1287.0
flow_3415_0,1245.0,1337.0
flow_41_0,1252.0,1315.0
flow_974_0,1261.0,1342.0
flow_2297_0,1262.0,1332.0
flow_6730_0,1273.0,1359.0
flow_2687_0,1278.0,1330.0
flow_983_0,1287.0,1386.0
flow_6325_0,1301.0,1371.0
flow_896_0,1308.0,1372.0
flow_988_0,1311.0,1363.0
flow_2300_0,1313.0,1386.0
flow_3429_0,1314.0,1391.0
flow_6723_0,1316.0,1393.0
flow_6731_0,1319.0,1400.0
flow_995_0,1322.0,1417.0
flow_996_0,1325.0,1421.0
flow_3447_0,1326.0,1434.0
flow_961_0,1334.0,1404.0
flow_998_0,1345.0,1674.0
flow_45_0,1352.0,1439.0
flow_6734_0,1354.0,1441.0
flow_999_0,1363.0,1426.0
flow_1000_0,1367.0,1451.0
flow_46_0,1368.0,1420.0
flow_2692_0,1383.0,1486.0
flow_3454_0,1385.0,1469.0
flow_1005_0,1390.0,1486.0
flow_6736_0,1390.0,1474.0
flow_6737_0,1392.0,1476.0
flow_580_0,1395.0,1465.0
flow_6332_0,1396.0,1469.0
flow_2307_0,1399.0,1474.0
flow_2696_0,1412.0,1481.0
flow_1010_0,1416.0,1468.0
flow_1012_0,1423.0,1491.0
flow_3466_0,1430.0,1522.0
flow_3468_0,1432.0,1502.0
flow_1013_0,1442.0,1494.0
flow_5686_0,1446.0,1764.0
flow_6738_0,1454.0,1525.0
flow_3509_0,1456.0,1528.0
flow_6741_0,1460.0,1530.0
flow_6338_0,1463.0,1532.0
flow_575_0,1466.0,1559.0
flow_962_0,1469.0,1540.0
flow_1021_0,1474.0,1528.0
flow_6335_0,1489.0,1541.0
flow_2311_0,1499.0,1550.0
flow_3511_0,1508.0,1593.0
flow_2702_0,1518.0,1593.0
flow_949_0,1532.0,1610.0
flow_3513_0,1557.0,1610.0
flow_3352_0,1586.0,1638.0
flow_2315_0,1590.0,1660.0
flow_61_0,1590.0,1642.0
flow_6748_0,1596.0,1666.0
flow_1037_0,1609.0,1681.0
flow_3459_0,1610.0,1680.0
flow_1040_0,1617.0,1669.0
flow_1042_0,1620.0,1686.0
flow_3539_0,1632.0,1688.0
flow_2695_0,1660.0,1730.0
flow_1047_0,1663.0,1715.0
flow_2319_0,1664.0,1743.0
flow_6753_0,1665.0,1735.0
flow_6740_0,1689.0,1757.0
flow_1052_0,1694.0,1757.0
flow_2714_0,1696.0,1767.0
flow_3584_0,1698.0,1768.0
flow_6757_0,1701.0,1787.0
flow_1055_0,1705.0,1762.0
flow_1048_0,1709.0,1786.0
flow_2664_0,1712.0,nan
flow_1065_0,1712.0,1782.0
flow_67_0,1728.0,1781.0
flow_981_0,1730.0,nan
flow_68_0,1732.0,nan
flow_6758_0,1757.0,nan
flow_6760_0,1760.0,nan
flow_6761_0,1762.0,nan
flow_2327_0,1763.0,nan
flow_1063_0,1764.0,nan
flow_3579_0,1768.0,nan
flow_1074_0,1781.0,nan
flow_6762_0,1786.0,nan
flow_73_0,1789.0,nan
flow_1079_0,1791.0,nan
flow_3658_0,1791.0,nan
flow_1080_0,1794.0,nan
flow_3681_0,1794.0,nan
