,enter_time,leave_time
flow_0_0,98.0,168.0
flow_2_0,141.0,231.0
flow_3_0,146.0,236.0
flow_4_0,180.0,259.0
flow_2642_0,207.0,277.0
flow_2643_0,213.0,298.0
flow_2644_0,234.0,303.0
flow_6_0,234.0,303.0
flow_9_0,304.0,386.0
flow_10_0,307.0,377.0
flow_11_0,343.0,420.0
flow_833_0,343.0,409.0
flow_12_0,367.0,466.0
flow_6671_0,388.0,454.0
flow_2650_0,391.0,466.0
flow_13_0,391.0,470.0
flow_14_0,393.0,472.0
flow_531_0,403.0,473.0
flow_5613_0,414.0,466.0
flow_845_0,425.0,495.0
flow_2652_0,428.0,498.0
flow_2237_0,446.0,498.0
flow_15_0,447.0,531.0
flow_3165_0,481.0,551.0
flow_6686_0,488.0,559.0
flow_852_0,492.0,562.0
flow_2239_0,493.0,577.0
flow_2655_0,496.0,566.0
flow_2241_0,518.0,588.0
flow_537_0,524.0,594.0
flow_856_0,532.0,607.0
flow_3230_0,563.0,614.0
flow_3228_0,578.0,650.0
flow_19_0,595.0,665.0
flow_864_0,622.0,674.0
flow_868_0,625.0,684.0
flow_6269_0,637.0,716.0
flow_869_0,651.0,732.0
flow_5628_0,656.0,725.0
flow_21_0,671.0,748.0
flow_22_0,677.0,753.0
flow_3164_0,719.0,799.0
flow_23_0,720.0,799.0
flow_5630_0,732.0,815.0
flow_2252_0,735.0,805.0
flow_5631_0,738.0,807.0
flow_2256_0,740.0,810.0
flow_3283_0,755.0,844.0
flow_25_0,769.0,848.0
flow_2664_0,794.0,900.0
flow_3298_0,804.0,885.0
flow_3300_0,807.0,889.0
flow_3301_0,810.0,892.0
flow_6703_0,820.0,891.0
flow_3303_0,832.0,914.0
flow_3308_0,858.0,941.0
flow_2245_0,860.0,928.0
flow_2667_0,861.0,941.0
flow_887_0,863.0,915.0
flow_2264_0,864.0,934.0
flow_3309_0,865.0,918.0
flow_2668_0,867.0,946.0
flow_30_0,890.0,960.0
flow_31_0,892.0,963.0
flow_892_0,917.0,983.0
flow_32_0,919.0,997.0
flow_3347_0,923.0,1002.0
flow_897_0,933.0,1003.0
flow_561_0,945.0,998.0
flow_33_0,946.0,1016.0
flow_6710_0,957.0,1010.0
flow_3332_0,970.0,1036.0
flow_901_0,972.0,1040.0
flow_34_0,972.0,1081.0
flow_2672_0,973.0,1058.0
flow_36_0,977.0,1086.0
flow_6280_0,988.0,1039.0
flow_889_0,998.0,1088.0
flow_3350_0,999.0,1102.0
flow_565_0,1001.0,1091.0
flow_3352_0,1002.0,1069.0
flow_2274_0,1016.0,1086.0
flow_3244_0,1016.0,1074.0
flow_3359_0,1037.0,1106.0
flow_2665_0,1040.0,1127.0
flow_38_0,1040.0,1153.0
flow_39_0,1042.0,1113.0
flow_916_0,1072.0,1132.0
flow_2675_0,1074.0,1153.0
flow_917_0,1075.0,1140.0
flow_2676_0,1077.0,1147.0
flow_2678_0,1096.0,1175.0
flow_902_0,1107.0,1186.0
flow_41_0,1108.0,1177.0
flow_543_0,1116.0,1186.0
flow_2286_0,1144.0,1209.0
flow_2287_0,1146.0,1235.0
flow_43_0,1146.0,1216.0
flow_5661_0,1148.0,1240.0
flow_3385_0,1149.0,1220.0
flow_3384_0,1155.0,1207.0
flow_2267_0,1177.0,1247.0
flow_46_0,1204.0,1292.0
flow_2684_0,1207.0,1292.0
flow_47_0,1208.0,1297.0
flow_923_0,1224.0,1315.0
flow_5666_0,1241.0,1304.0
flow_2294_0,1244.0,1315.0
flow_3424_0,1245.0,1319.0
flow_48_0,1255.0,1338.0
flow_49_0,1258.0,1328.0
flow_3423_0,1262.0,1327.0
flow_50_0,1288.0,1360.0
flow_2298_0,1289.0,1387.0
flow_51_0,1291.0,1361.0
flow_583_0,1300.0,1387.0
flow_3459_0,1302.0,1391.0
flow_959_0,1308.0,1373.0
flow_6318_0,1311.0,1401.0
flow_936_0,1322.0,1393.0
flow_2688_0,1324.0,1393.0
flow_52_0,1325.0,1395.0
flow_3439_0,1341.0,1418.0
flow_962_0,1344.0,1396.0
flow_55_0,1356.0,1435.0
flow_2690_0,1358.0,1435.0
flow_2691_0,1361.0,1431.0
flow_6735_0,1363.0,1423.0
flow_976_0,1380.0,1432.0
flow_3451_0,1382.0,1452.0
flow_2303_0,1397.0,1467.0
flow_2304_0,1399.0,1470.0
flow_2694_0,1401.0,1506.0
flow_2687_0,1403.0,1456.0
flow_949_0,1407.0,1459.0
flow_5681_0,1408.0,1460.0
flow_58_0,1409.0,1506.0
flow_59_0,1413.0,1510.0
flow_590_0,1426.0,1512.0
flow_3461_0,1427.0,1488.0
flow_6739_0,1437.0,1491.0
flow_6740_0,1439.0,1494.0
flow_60_0,1443.0,1513.0
flow_61_0,1447.0,1774.0
flow_6742_0,1464.0,1542.0
flow_62_0,1478.0,1548.0
flow_592_0,1515.0,1585.0
flow_2700_0,1517.0,1594.0
flow_2701_0,1520.0,1590.0
flow_1000_0,1527.0,1579.0
flow_999_0,1534.0,1631.0
flow_6744_0,1544.0,1612.0
flow_2307_0,1549.0,1665.0
flow_972_0,1551.0,1621.0
flow_64_0,1551.0,1648.0
flow_66_0,1553.0,1652.0
flow_67_0,1556.0,1654.0
flow_3552_0,1579.0,1670.0
flow_68_0,1585.0,1657.0
flow_70_0,1588.0,1659.0
flow_981_0,1603.0,1673.0
flow_2703_0,1603.0,1682.0
flow_2704_0,1605.0,1686.0
flow_2706_0,1607.0,1699.0
flow_3534_0,1613.0,1672.0
flow_71_0,1619.0,1688.0
flow_72_0,1622.0,1692.0
flow_575_0,1635.0,1687.0
flow_2702_0,1670.0,1722.0
flow_3550_0,1682.0,1734.0
flow_78_0,1690.0,1760.0
flow_596_0,1692.0,1790.0
flow_79_0,1693.0,1790.0
flow_2313_0,1708.0,1795.0
flow_3627_0,1711.0,1797.0
flow_2711_0,1722.0,1792.0
flow_81_0,1736.0,nan
flow_5701_0,1736.0,nan
flow_83_0,1739.0,nan
flow_5703_0,1749.0,nan
flow_2716_0,1750.0,nan
flow_2719_0,1755.0,nan
flow_6759_0,1761.0,nan
flow_3588_0,1771.0,nan
flow_3599_0,1774.0,nan
flow_45_0,1777.0,nan
flow_3656_0,1779.0,nan
flow_85_0,1781.0,nan
flow_88_0,1786.0,nan
flow_77_0,1790.0,nan
flow_65_0,1798.0,nan
