0.0,1.0
0.0,1.0
5.0,4.0
114.0,4.0
119.0,3.0
129.0,3.0
134.0,4.0
143.0,4.0
148.0,1.0
155.0,1.0
160.0,4.0
195.0,4.0
200.0,1.0
209.0,1.0
214.0,4.0
238.0,4.0
243.0,1.0
253.0,1.0
258.0,3.0
267.0,3.0
272.0,1.0
280.0,1.0
285.0,4.0
293.0,4.0
298.0,3.0
306.0,3.0
311.0,1.0
319.0,1.0
324.0,4.0
344.0,4.0
349.0,1.0
355.0,1.0
360.0,4.0
366.0,4.0
371.0,1.0
378.0,1.0
383.0,4.0
391.0,4.0
396.0,1.0
402.0,1.0
407.0,4.0
414.0,4.0
419.0,1.0
425.0,1.0
430.0,4.0
435.0,4.0
440.0,1.0
447.0,1.0
452.0,3.0
459.0,3.0
464.0,4.0
470.0,4.0
475.0,1.0
481.0,1.0
486.0,3.0
493.0,3.0
498.0,1.0
505.0,1.0
510.0,3.0
520.0,3.0
525.0,1.0
535.0,1.0
540.0,4.0
551.0,4.0
556.0,1.0
566.0,1.0
571.0,3.0
581.0,3.0
586.0,1.0
596.0,1.0
601.0,2.0
610.0,2.0
615.0,3.0
624.0,3.0
629.0,1.0
638.0,1.0
643.0,4.0
654.0,4.0
659.0,1.0
671.0,1.0
676.0,3.0
688.0,3.0
693.0,1.0
704.0,1.0
709.0,3.0
720.0,3.0
725.0,1.0
736.0,1.0
741.0,4.0
752.0,4.0
757.0,2.0
769.0,2.0
774.0,1.0
786.0,1.0
791.0,3.0
803.0,3.0
808.0,2.0
819.0,2.0
824.0,1.0
833.0,1.0
838.0,3.0
846.0,3.0
851.0,2.0
860.0,2.0
865.0,1.0
874.0,1.0
879.0,3.0
889.0,3.0
894.0,1.0
904.0,1.0
909.0,4.0
918.0,4.0
923.0,1.0
931.0,1.0
936.0,3.0
944.0,3.0
949.0,1.0
957.0,1.0
962.0,4.0
971.0,4.0
976.0,1.0
984.0,1.0
989.0,2.0
997.0,2.0
1002.0,1.0
1010.0,1.0
1015.0,3.0
1022.0,3.0
1027.0,1.0
1034.0,1.0
1039.0,2.0
1045.0,2.0
1050.0,1.0
1056.0,1.0
1061.0,2.0
1067.0,2.0
1072.0,4.0
1079.0,4.0
1084.0,1.0
1089.0,1.0
1094.0,3.0
1101.0,3.0
1106.0,1.0
1113.0,1.0
1118.0,4.0
1139.0,4.0
1144.0,1.0
1151.0,1.0
1156.0,2.0
1161.0,2.0
1166.0,3.0
1172.0,3.0
1177.0,1.0
1183.0,1.0
1188.0,4.0
1196.0,4.0
1201.0,1.0
1208.0,1.0
1213.0,3.0
1221.0,3.0
1226.0,4.0
1234.0,4.0
1239.0,3.0
1246.0,3.0
1251.0,1.0
1257.0,1.0
1262.0,2.0
1268.0,2.0
1273.0,1.0
1279.0,1.0
1284.0,4.0
1291.0,4.0
1296.0,1.0
1303.0,1.0
1308.0,3.0
1314.0,3.0
1319.0,1.0
1325.0,1.0
1330.0,4.0
1336.0,4.0
1341.0,1.0
1348.0,1.0
1353.0,2.0
1360.0,2.0
1365.0,1.0
1374.0,1.0
1379.0,3.0
1388.0,3.0
1393.0,1.0
1404.0,1.0
1409.0,4.0
1420.0,4.0
1425.0,1.0
1436.0,1.0
1441.0,3.0
1454.0,3.0
1459.0,2.0
1472.0,2.0
1477.0,1.0
1489.0,1.0
1494.0,4.0
1508.0,4.0
1513.0,1.0
1525.0,1.0
1530.0,2.0
1543.0,2.0
1548.0,3.0
1561.0,3.0
1566.0,1.0
1578.0,1.0
1583.0,4.0
1596.0,4.0
1601.0,1.0
1614.0,1.0
1619.0,3.0
1632.0,3.0
1637.0,1.0
1649.0,1.0
1654.0,4.0
1666.0,4.0
1671.0,1.0
1683.0,1.0
1688.0,2.0
1700.0,2.0
1705.0,3.0
1715.0,3.0
1720.0,1.0
1729.0,1.0
1734.0,2.0
1743.0,2.0
1748.0,1.0
1757.0,1.0
1762.0,3.0
1772.0,3.0
1777.0,1.0
