,enter_time,leave_time
flow_6249_0,99.0,163.0
flow_6250_0,102.0,154.0
flow_836_0,106.0,159.0
flow_837_0,112.0,168.0
flow_6252_0,140.0,192.0
flow_2224_0,155.0,216.0
flow_2225_0,158.0,210.0
flow_844_0,175.0,245.0
flow_2645_0,180.0,245.0
flow_845_0,184.0,249.0
flow_6254_0,193.0,251.0
flow_846_0,193.0,245.0
flow_2226_0,193.0,249.0
flow_6255_0,195.0,254.0
flow_2227_0,195.0,251.0
flow_6256_0,198.0,273.0
flow_2228_0,221.0,273.0
flow_6257_0,221.0,278.0
flow_2229_0,223.0,276.0
flow_6258_0,224.0,276.0
flow_850_0,229.0,281.0
flow_835_0,242.0,326.0
flow_6259_0,249.0,313.0
flow_5610_0,262.0,314.0
flow_2230_0,264.0,316.0
flow_6261_0,278.0,330.0
flow_6262_0,283.0,335.0
flow_858_0,301.0,364.0
flow_859_0,310.0,369.0
flow_2234_0,317.0,369.0
flow_0_0,317.0,402.0
flow_6263_0,318.0,370.0
flow_6264_0,321.0,390.0
flow_861_0,328.0,380.0
flow_6265_0,344.0,396.0
flow_6266_0,347.0,413.0
flow_848_0,360.0,458.0
flow_865_0,364.0,424.0
flow_2653_0,368.0,424.0
flow_866_0,373.0,428.0
flow_867_0,376.0,428.0
flow_3_0,378.0,462.0
flow_6267_0,380.0,446.0
flow_6268_0,383.0,435.0
flow_6672_0,390.0,460.0
flow_3164_0,392.0,463.0
flow_854_0,395.0,465.0
flow_5616_0,404.0,470.0
flow_6269_0,405.0,470.0
flow_2238_0,406.0,474.0
flow_2240_0,426.0,493.0
flow_6270_0,427.0,493.0
flow_5617_0,428.0,497.0
flow_6271_0,429.0,482.0
flow_6676_0,446.0,534.0
flow_840_0,449.0,564.0
flow_6272_0,460.0,512.0
flow_6273_0,462.0,549.0
flow_2245_0,464.0,549.0
flow_3185_0,484.0,553.0
flow_6679_0,492.0,562.0
flow_6673_0,492.0,553.0
flow_6274_0,495.0,547.0
flow_6275_0,497.0,555.0
flow_878_0,498.0,551.0
flow_3195_0,511.0,581.0
flow_2246_0,521.0,595.0
flow_2247_0,523.0,600.0
flow_2248_0,527.0,602.0
flow_9_0,530.0,601.0
flow_849_0,545.0,615.0
flow_526_0,548.0,638.0
flow_515_0,551.0,641.0
flow_883_0,552.0,610.0
flow_871_0,562.0,632.0
flow_6277_0,565.0,624.0
flow_2249_0,567.0,619.0
flow_6278_0,568.0,620.0
flow_6279_0,570.0,628.0
flow_6685_0,592.0,671.0
flow_6280_0,594.0,654.0
flow_874_0,597.0,675.0
flow_888_0,607.0,659.0
flow_3205_0,623.0,688.0
flow_6282_0,652.0,704.0
flow_532_0,655.0,721.0
flow_6284_0,655.0,721.0
flow_6285_0,659.0,711.0
flow_896_0,682.0,1178.0
flow_897_0,688.0,757.0
flow_530_0,701.0,803.0
flow_6688_0,704.0,848.0
flow_2258_0,708.0,770.0
flow_6287_0,717.0,787.0
flow_6288_0,719.0,792.0
flow_6289_0,722.0,794.0
flow_902_0,725.0,797.0
flow_903_0,727.0,819.0
flow_876_0,747.0,798.0
flow_3244_0,764.0,834.0
flow_6691_0,766.0,852.0
flow_910_0,766.0,823.0
flow_3246_0,769.0,821.0
flow_5641_0,771.0,822.0
flow_915_0,796.0,848.0
flow_6291_0,797.0,861.0
flow_6292_0,799.0,865.0
flow_6293_0,802.0,867.0
flow_6295_0,804.0,889.0
flow_2266_0,805.0,874.0
flow_6296_0,828.0,893.0
flow_6297_0,830.0,895.0
flow_6298_0,833.0,898.0
flow_900_0,860.0,943.0
flow_926_0,862.0,931.0
flow_2268_0,863.0,931.0
flow_2269_0,865.0,936.0
flow_6299_0,868.0,920.0
flow_927_0,868.0,936.0
flow_6300_0,871.0,956.0
flow_6696_0,873.0,947.0
flow_6303_0,875.0,961.0
flow_2671_0,876.0,956.0
flow_930_0,886.0,964.0
flow_931_0,892.0,944.0
flow_933_0,904.0,956.0
flow_2272_0,906.0,959.0
flow_6304_0,926.0,978.0
flow_6305_0,929.0,998.0
flow_6306_0,931.0,1002.0
flow_21_0,933.0,998.0
flow_5651_0,933.0,985.0
flow_937_0,935.0,1004.0
flow_938_0,937.0,990.0
flow_3318_0,944.0,1035.0
flow_940_0,946.0,1023.0
flow_6308_0,952.0,1011.0
flow_6309_0,955.0,1027.0
flow_942_0,958.0,1029.0
flow_2279_0,960.0,1023.0
flow_3307_0,965.0,1047.0
flow_918_0,971.0,1041.0
flow_6702_0,984.0,1054.0
flow_947_0,986.0,1051.0
flow_895_0,986.0,1057.0
flow_950_0,1001.0,1070.0
flow_925_0,1010.0,1093.0
flow_952_0,1011.0,1074.0
flow_5656_0,1015.0,1070.0
flow_953_0,1016.0,1068.0
flow_3312_0,1020.0,1076.0
flow_954_0,1022.0,1104.0
flow_6310_0,1032.0,1084.0
flow_6312_0,1035.0,1108.0
flow_3348_0,1036.0,1106.0
flow_932_0,1039.0,1129.0
flow_3298_0,1044.0,1104.0
flow_2680_0,1053.0,1109.0
flow_6314_0,1054.0,1110.0
flow_6315_0,1056.0,1142.0
flow_2282_0,1064.0,1116.0
flow_963_0,1066.0,1147.0
flow_3331_0,1076.0,1128.0
flow_965_0,1079.0,1149.0
flow_966_0,1082.0,1156.0
flow_2289_0,1088.0,1140.0
flow_2290_0,1091.0,1143.0
flow_970_0,1101.0,1159.0
flow_6714_0,1104.0,1174.0
flow_6715_0,1107.0,1189.0
flow_6316_0,1110.0,1178.0
flow_944_0,1110.0,1193.0
flow_6317_0,1113.0,1165.0
flow_3346_0,1122.0,1174.0
flow_3353_0,1125.0,1183.0
flow_976_0,1131.0,1213.0
flow_977_0,1136.0,1201.0
flow_3357_0,1142.0,1212.0
flow_979_0,1146.0,1205.0
flow_2292_0,1148.0,1200.0
flow_984_0,1171.0,1224.0
flow_2295_0,1172.0,1224.0
flow_6320_0,1180.0,1232.0
flow_6321_0,1183.0,1251.0
flow_989_0,1196.0,1248.0
flow_6721_0,1200.0,1284.0
flow_990_0,1201.0,1256.0
flow_909_0,1206.0,1257.0
flow_2297_0,1209.0,1261.0
flow_6324_0,1225.0,1277.0
flow_6325_0,1228.0,1296.0
flow_6326_0,1230.0,1308.0
flow_941_0,1241.0,1308.0
flow_2299_0,1244.0,1312.0
flow_36_0,1253.0,1330.0
flow_1001_0,1256.0,1313.0
flow_889_0,1257.0,1319.0
flow_969_0,1264.0,1334.0
flow_1004_0,1271.0,1330.0
flow_33_0,1273.0,1365.0
flow_6328_0,1281.0,1334.0
flow_3380_0,1283.0,1335.0
flow_6329_0,1283.0,1353.0
flow_1009_0,1304.0,1356.0
flow_6726_0,1309.0,1407.0
flow_2305_0,1313.0,1378.0
