,enter_time,leave_time
flow_6666_0,98.0,187.0
flow_6667_0,101.0,171.0
flow_6668_0,127.0,197.0
flow_6669_0,129.0,200.0
flow_0_0,170.0,222.0
flow_6672_0,193.0,273.0
flow_6673_0,196.0,278.0
flow_3164_0,199.0,280.0
flow_6675_0,247.0,317.0
flow_6676_0,249.0,350.0
flow_833_0,277.0,338.0
flow_3197_0,295.0,365.0
flow_6678_0,302.0,384.0
flow_6679_0,304.0,389.0
flow_840_0,323.0,376.0
flow_10_0,378.0,441.0
flow_526_0,386.0,469.0
flow_3209_0,386.0,464.0
flow_847_0,388.0,440.0
flow_849_0,391.0,444.0
flow_6685_0,413.0,499.0
flow_834_0,416.0,487.0
flow_852_0,426.0,487.0
flow_6_0,431.0,512.0
flow_2234_0,445.0,516.0
flow_856_0,451.0,527.0
flow_6671_0,459.0,527.0
flow_3230_0,467.0,558.0
flow_530_0,470.0,588.0
flow_531_0,475.0,532.0
flow_6688_0,480.0,592.0
flow_843_0,491.0,561.0
flow_3228_0,491.0,573.0
flow_6689_0,504.0,574.0
flow_864_0,552.0,617.0
flow_868_0,555.0,621.0
flow_6686_0,560.0,617.0
flow_6691_0,563.0,662.0
flow_869_0,575.0,646.0
flow_537_0,596.0,647.0
flow_6693_0,608.0,678.0
flow_6694_0,611.0,696.0
flow_877_0,635.0,704.0
flow_879_0,663.0,715.0
flow_19_0,667.0,728.0
flow_6696_0,668.0,745.0
flow_6698_0,677.0,750.0
flow_883_0,701.0,796.0
flow_885_0,717.0,801.0
flow_6700_0,718.0,796.0
flow_3303_0,743.0,827.0
flow_3242_0,750.0,841.0
flow_2245_0,770.0,855.0
flow_887_0,773.0,859.0
flow_3318_0,773.0,842.0
flow_6702_0,784.0,897.0
flow_6705_0,786.0,902.0
flow_3309_0,797.0,862.0
flow_889_0,803.0,868.0
flow_6706_0,818.0,889.0
flow_5630_0,820.0,882.0
flow_892_0,851.0,912.0
flow_2260_0,856.0,939.0
flow_895_0,857.0,909.0
flow_3348_0,868.0,939.0
flow_6710_0,875.0,952.0
flow_6703_0,892.0,944.0
flow_3332_0,899.0,965.0
flow_2664_0,905.0,957.0
flow_901_0,905.0,969.0
flow_3350_0,928.0,994.0
flow_3352_0,930.0,998.0
flow_6714_0,933.0,1021.0
flow_6715_0,935.0,1025.0
flow_3244_0,944.0,1014.0
flow_30_0,962.0,1033.0
flow_31_0,964.0,1038.0
flow_3357_0,964.0,1044.0
flow_3370_0,966.0,1049.0
flow_3381_0,969.0,1039.0
flow_3359_0,980.0,1033.0
flow_2665_0,984.0,1036.0
flow_916_0,1000.0,1067.0
flow_917_0,1003.0,1071.0
flow_33_0,1018.0,1069.0
flow_3300_0,1018.0,1099.0
flow_6720_0,1028.0,1099.0
flow_6721_0,1030.0,1102.0
flow_5641_0,1032.0,1084.0
flow_6280_0,1042.0,1111.0
flow_543_0,1044.0,1111.0
flow_2672_0,1063.0,1115.0
flow_907_0,1071.0,1141.0
flow_6722_0,1075.0,1145.0
flow_6723_0,1077.0,1148.0
flow_3384_0,1078.0,1150.0
flow_935_0,1079.0,1131.0
flow_3399_0,1081.0,1133.0
flow_939_0,1085.0,1137.0
flow_6308_0,1104.0,1184.0
flow_39_0,1114.0,1173.0
flow_2267_0,1123.0,1174.0
flow_6726_0,1133.0,1221.0
flow_5646_0,1149.0,1201.0
flow_6728_0,1159.0,1229.0
flow_6729_0,1181.0,1251.0
flow_6730_0,1183.0,1268.0
flow_3423_0,1185.0,1257.0
flow_902_0,1191.0,1257.0
flow_2282_0,1200.0,1269.0
flow_2286_0,1214.0,1279.0
flow_6731_0,1217.0,1314.0
flow_43_0,1218.0,1283.0
flow_6732_0,1220.0,1290.0
flow_3385_0,1221.0,1303.0
flow_2289_0,1225.0,1314.0
flow_966_0,1251.0,1320.0
flow_959_0,1254.0,1306.0
flow_970_0,1254.0,1325.0
flow_45_0,1255.0,1774.0
flow_6318_0,1257.0,1309.0
flow_3439_0,1270.0,1336.0
flow_3447_0,1272.0,1325.0
flow_6734_0,1277.0,1351.0
flow_6735_0,1280.0,1358.0
flow_961_0,1281.0,1333.0
flow_962_0,1284.0,1341.0
flow_6736_0,1300.0,1385.0
flow_6737_0,1302.0,1388.0
flow_976_0,1309.0,1379.0
flow_5666_0,1309.0,1371.0
flow_2295_0,1312.0,1399.0
flow_580_0,1312.0,1392.0
flow_6738_0,1323.0,1449.0
flow_3451_0,1328.0,1379.0
flow_49_0,1330.0,1416.0
flow_3454_0,1331.0,1383.0
flow_984_0,1331.0,1449.0
flow_2687_0,1331.0,1402.0
flow_949_0,1334.0,1404.0
flow_6739_0,1345.0,1432.0
flow_6740_0,1349.0,1436.0
flow_51_0,1363.0,1421.0
flow_53_0,1366.0,1436.0
flow_3461_0,1373.0,1424.0
flow_3466_0,1376.0,1428.0
flow_896_0,1377.0,1453.0
flow_3509_0,1377.0,1453.0
flow_3468_0,1379.0,1431.0
flow_6741_0,1381.0,1456.0
flow_52_0,1397.0,1467.0
flow_46_0,1422.0,1503.0
flow_3511_0,1428.0,1503.0
flow_6743_0,1442.0,1512.0
flow_6744_0,1445.0,1539.0
flow_1000_0,1456.0,1526.0
flow_6332_0,1474.0,1557.0
flow_2307_0,1477.0,1547.0
flow_2696_0,1484.0,1562.0
flow_3552_0,1492.0,1574.0
flow_3534_0,1502.0,1608.0
flow_6748_0,1514.0,1591.0
flow_60_0,1515.0,1608.0
flow_6338_0,1535.0,1626.0
flow_62_0,1550.0,1613.0
flow_575_0,1564.0,1634.0
flow_6751_0,1568.0,1638.0
flow_6752_0,1570.0,1641.0
flow_6753_0,1577.0,1660.0
flow_2702_0,1598.0,1668.0
flow_27_0,1607.0,1709.0
flow_3584_0,1608.0,1693.0
flow_3595_0,1610.0,1680.0
flow_3550_0,1610.0,1677.0
flow_3564_0,1612.0,1713.0
flow_6756_0,1620.0,1691.0
flow_6757_0,1622.0,1698.0
flow_972_0,1623.0,1677.0
flow_999_0,1636.0,1687.0
flow_61_0,1643.0,1713.0
flow_6758_0,1673.0,1752.0
flow_981_0,1675.0,1727.0
flow_6760_0,1675.0,1757.0
flow_6761_0,1678.0,1759.0
flow_6762_0,1680.0,1781.0
flow_1018_0,1682.0,1753.0
flow_73_0,1690.0,1786.0
flow_3633_0,1691.0,1761.0
flow_72_0,1694.0,1766.0
flow_3658_0,1697.0,1788.0
flow_3662_0,1700.0,1797.0
flow_3665_0,1702.0,1772.0
flow_2706_0,1704.0,1770.0
flow_3681_0,1708.0,1791.0
flow_3588_0,1710.0,1766.0
flow_3683_0,1711.0,nan
flow_3599_0,1712.0,1770.0
flow_3686_0,1714.0,nan
flow_3690_0,1716.0,1786.0
flow_3695_0,1720.0,nan
flow_6768_0,1742.0,nan
flow_2319_0,1748.0,nan
flow_78_0,1762.0,nan
flow_80_0,1764.0,nan
flow_6769_0,1778.0,nan
flow_6770_0,1780.0,nan
flow_67_0,1782.0,nan
flow_6771_0,1783.0,nan
flow_6772_0,1786.0,nan
flow_1048_0,1791.0,nan
