,enter_time,leave_time
flow_515_0,1.0,64.0
flow_516_0,18.0,73.0
flow_517_0,35.0,106.0
flow_518_0,52.0,110.0
flow_519_0,69.0,125.0
flow_520_0,86.0,161.0
flow_521_0,103.0,165.0
flow_1_0,112.0,163.0
flow_522_0,120.0,186.0
flow_523_0,137.0,192.0
flow_524_0,154.0,227.0
flow_525_0,171.0,227.0
flow_526_0,188.0,255.0
flow_527_0,205.0,261.0
flow_528_0,222.0,296.0
flow_2223_0,233.0,335.0
flow_529_0,239.0,300.0
flow_7_0,249.0,300.0
flow_530_0,256.0,1176.0
flow_6671_0,263.0,315.0
flow_531_0,273.0,328.0
flow_5606_0,275.0,360.0
flow_532_0,290.0,347.0
flow_3173_0,291.0,371.0
flow_533_0,301.0,371.0
flow_534_0,324.0,383.0
flow_2642_0,334.0,404.0
flow_535_0,347.0,403.0
flow_2231_0,366.0,436.0
flow_536_0,370.0,441.0
flow_3187_0,379.0,441.0
flow_3198_0,382.0,434.0
flow_537_0,393.0,464.0
flow_3203_0,414.0,465.0
flow_538_0,416.0,472.0
flow_2236_0,436.0,543.0
flow_6682_0,436.0,499.0
flow_539_0,439.0,495.0
flow_540_0,462.0,527.0
flow_541_0,485.0,559.0
flow_542_0,508.0,564.0
flow_543_0,531.0,604.0
flow_2242_0,533.0,618.0
flow_2243_0,535.0,622.0
flow_5613_0,539.0,591.0
flow_845_0,552.0,622.0
flow_544_0,554.0,610.0
flow_545_0,577.0,633.0
flow_6690_0,580.0,647.0
flow_850_0,595.0,697.0
flow_5623_0,597.0,667.0
flow_546_0,600.0,656.0
flow_547_0,601.0,656.0
flow_548_0,616.0,681.0
flow_3245_0,625.0,681.0
flow_3247_0,627.0,684.0
flow_3250_0,630.0,687.0
flow_549_0,631.0,686.0
flow_3253_0,632.0,690.0
flow_550_0,646.0,713.0
flow_551_0,661.0,729.0
flow_859_0,671.0,741.0
flow_5627_0,674.0,780.0
flow_552_0,676.0,733.0
flow_3262_0,688.0,740.0
flow_553_0,691.0,762.0
flow_554_0,706.0,766.0
flow_555_0,721.0,796.0
flow_5632_0,736.0,813.0
flow_556_0,736.0,792.0
flow_2255_0,738.0,817.0
flow_557_0,751.0,807.0
flow_868_0,752.0,821.0
flow_558_0,766.0,822.0
flow_559_0,781.0,856.0
flow_6269_0,792.0,856.0
flow_560_0,796.0,860.0
flow_561_0,811.0,1122.0
flow_5636_0,820.0,914.0
flow_562_0,826.0,899.0
flow_563_0,841.0,897.0
flow_564_0,856.0,928.0
flow_565_0,871.0,933.0
flow_566_0,886.0,954.0
flow_567_0,901.0,968.0
flow_568_0,918.0,982.0
flow_883_0,933.0,985.0
flow_569_0,935.0,990.0
flow_5643_0,946.0,1016.0
flow_5644_0,949.0,1035.0
flow_570_0,952.0,1023.0
flow_6711_0,958.0,1023.0
flow_571_0,969.0,1027.0
flow_572_0,986.0,1047.0
flow_3242_0,987.0,1047.0
flow_573_0,1003.0,1070.0
flow_2245_0,1004.0,1056.0
flow_37_0,1015.0,1070.0
flow_2666_0,1015.0,1103.0
flow_5648_0,1018.0,1088.0
flow_574_0,1020.0,1075.0
flow_2668_0,1021.0,1082.0
flow_575_0,1037.0,1093.0
flow_893_0,1054.0,1115.0
flow_576_0,1054.0,1115.0
flow_2280_0,1063.0,1155.0
flow_2281_0,1065.0,1159.0
flow_577_0,1071.0,1127.0
flow_40_0,1074.0,1142.0
flow_578_0,1088.0,1144.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1186.0
flow_581_0,1139.0,1195.0
flow_3352_0,1145.0,1198.0
flow_582_0,1156.0,1224.0
flow_583_0,1173.0,1228.0
flow_5660_0,1181.0,1272.0
flow_2288_0,1183.0,1275.0
flow_584_0,1190.0,1261.0
flow_585_0,1201.0,1265.0
flow_917_0,1217.0,1283.0
flow_586_0,1219.0,1275.0
flow_2291_0,1228.0,1298.0
flow_587_0,1237.0,1293.0
flow_3413_0,1243.0,1295.0
flow_588_0,1255.0,1318.0
flow_3433_0,1266.0,1329.0
flow_924_0,1269.0,1320.0
flow_589_0,1273.0,1329.0
flow_927_0,1275.0,1375.0
flow_5670_0,1277.0,1378.0
flow_590_0,1291.0,1362.0
flow_2296_0,1297.0,1381.0
flow_5671_0,1299.0,1403.0
flow_591_0,1309.0,1388.0
flow_2287_0,1311.0,1363.0
flow_31_0,1312.0,1388.0
flow_592_0,1327.0,1420.0
flow_5675_0,1332.0,1407.0
flow_3463_0,1334.0,1420.0
flow_593_0,1345.0,1425.0
flow_594_0,1363.0,1427.0
flow_5679_0,1379.0,1449.0
flow_595_0,1381.0,1437.0
flow_5680_0,1386.0,1471.0
flow_3475_0,1394.0,1489.0
flow_596_0,1399.0,1455.0
flow_597_0,1417.0,1489.0
flow_598_0,1435.0,1491.0
flow_2309_0,1444.0,1514.0
flow_599_0,1453.0,1525.0
flow_2289_0,1460.0,1525.0
flow_2688_0,1467.0,1529.0
flow_600_0,1471.0,1527.0
flow_601_0,1489.0,1562.0
flow_6702_0,1496.0,1562.0
flow_3520_0,1499.0,1551.0
flow_602_0,1501.0,1557.0
flow_603_0,1512.0,1567.0
flow_604_0,1523.0,1596.0
flow_65_0,1533.0,1585.0
flow_605_0,1534.0,1600.0
flow_606_0,1545.0,1602.0
flow_607_0,1556.0,1612.0
flow_2312_0,1567.0,1700.0
flow_608_0,1567.0,1632.0
flow_6746_0,1569.0,1621.0
flow_2313_0,1570.0,1649.0
flow_3538_0,1571.0,1624.0
flow_5691_0,1572.0,1704.0
flow_3574_0,1573.0,1632.0
flow_3580_0,1576.0,1636.0
flow_609_0,1578.0,1634.0
flow_610_0,1589.0,1645.0
flow_611_0,1600.0,1666.0
flow_984_0,1602.0,1654.0
flow_896_0,1605.0,1683.0
flow_6749_0,1607.0,1659.0
flow_993_0,1610.0,1662.0
flow_612_0,1611.0,1683.0
flow_613_0,1622.0,1687.0
flow_614_0,1633.0,1689.0
flow_46_0,1637.0,1689.0
flow_615_0,1644.0,1716.0
flow_616_0,1655.0,1721.0
flow_75_0,1656.0,1716.0
flow_77_0,1666.0,1718.0
flow_617_0,1666.0,1723.0
flow_5699_0,1673.0,1743.0
flow_618_0,1677.0,1744.0
flow_6744_0,1688.0,1741.0
flow_619_0,1688.0,1749.0
flow_620_0,1699.0,1772.0
flow_621_0,1710.0,1777.0
flow_622_0,1721.0,1777.0
flow_2307_0,1725.0,nan
flow_623_0,1732.0,nan
flow_624_0,1743.0,nan
flow_2325_0,1751.0,nan
flow_5704_0,1754.0,nan
flow_625_0,1754.0,nan
flow_5705_0,1756.0,nan
flow_6765_0,1764.0,nan
flow_626_0,1765.0,nan
flow_627_0,1776.0,nan
flow_5706_0,1778.0,nan
flow_5707_0,1781.0,nan
flow_2707_0,1784.0,nan
flow_628_0,1787.0,nan
flow_1015_0,1794.0,nan
flow_2702_0,1796.0,nan
flow_629_0,1798.0,nan
flow_3669_0,1799.0,nan
