,enter_time,leave_time
flow_3157_0,98.0,168.0
flow_3158_0,101.0,189.0
flow_3159_0,103.0,194.0
flow_3161_0,126.0,196.0
flow_3163_0,129.0,198.0
flow_3165_0,131.0,217.0
flow_6248_0,154.0,223.0
flow_3166_0,154.0,223.0
flow_3168_0,156.0,226.0
flow_3170_0,159.0,229.0
flow_6667_0,172.0,224.0
flow_3175_0,179.0,260.0
flow_3176_0,181.0,263.0
flow_3177_0,183.0,254.0
flow_3178_0,186.0,256.0
flow_3181_0,188.0,267.0
flow_3182_0,190.0,269.0
flow_3183_0,193.0,287.0
flow_3185_0,195.0,290.0
flow_3186_0,198.0,293.0
flow_6668_0,198.0,250.0
flow_6669_0,202.0,274.0
flow_833_0,206.0,276.0
flow_834_0,209.0,555.0
flow_3190_0,249.0,319.0
flow_838_0,249.0,326.0
flow_3191_0,252.0,326.0
flow_840_0,252.0,322.0
flow_6253_0,254.0,330.0
flow_3194_0,254.0,330.0
flow_3195_0,277.0,362.0
flow_3199_0,279.0,367.0
flow_841_0,279.0,373.0
flow_843_0,282.0,630.0
flow_3200_0,282.0,385.0
flow_515_0,290.0,390.0
flow_3201_0,303.0,373.0
flow_3204_0,306.0,408.0
flow_3205_0,308.0,413.0
flow_3206_0,311.0,430.0
flow_3207_0,313.0,434.0
flow_3211_0,316.0,387.0
flow_847_0,317.0,387.0
flow_6666_0,317.0,386.0
flow_3212_0,319.0,437.0
flow_6675_0,319.0,397.0
flow_849_0,320.0,390.0
flow_3213_0,342.0,412.0
flow_3214_0,345.0,439.0
flow_3216_0,347.0,442.0
flow_3217_0,350.0,462.0
flow_3218_0,352.0,422.0
flow_3219_0,355.0,466.0
flow_852_0,355.0,425.0
flow_3220_0,357.0,468.0
flow_853_0,358.0,430.0
flow_3221_0,360.0,430.0
flow_3222_0,363.0,471.0
flow_3223_0,366.0,437.0
flow_3197_0,366.0,418.0
flow_855_0,377.0,462.0
flow_856_0,380.0,450.0
flow_3224_0,388.0,474.0
flow_3225_0,391.0,461.0
flow_3226_0,393.0,476.0
flow_3227_0,396.0,479.0
flow_3228_0,398.0,486.0
flow_3229_0,401.0,472.0
flow_857_0,402.0,471.0
flow_3232_0,404.0,498.0
flow_860_0,404.0,474.0
flow_3233_0,424.0,502.0
flow_3234_0,427.0,497.0
flow_3235_0,429.0,504.0
flow_3236_0,432.0,524.0
flow_3238_0,434.0,528.0
flow_3240_0,436.0,506.0
flow_10_0,446.0,510.0
flow_863_0,446.0,524.0
flow_3242_0,468.0,571.0
flow_3244_0,470.0,576.0
flow_864_0,481.0,551.0
flow_868_0,483.0,554.0
flow_3246_0,491.0,578.0
flow_3252_0,494.0,564.0
flow_3255_0,496.0,581.0
flow_3256_0,499.0,616.0
flow_3257_0,501.0,571.0
flow_869_0,504.0,574.0
flow_3259_0,504.0,574.0
flow_870_0,507.0,576.0
flow_6678_0,514.0,616.0
flow_6_0,517.0,586.0
flow_2234_0,520.0,572.0
flow_872_0,531.0,620.0
flow_6671_0,532.0,584.0
flow_844_0,534.0,622.0
flow_531_0,535.0,601.0
flow_3266_0,544.0,614.0
flow_3271_0,547.0,620.0
flow_3272_0,549.0,622.0
flow_3273_0,552.0,623.0
flow_6689_0,575.0,627.0
flow_3275_0,576.0,660.0
flow_3276_0,579.0,649.0
flow_3277_0,582.0,652.0
flow_879_0,592.0,662.0
flow_3278_0,607.0,694.0
flow_3279_0,609.0,697.0
flow_3280_0,612.0,701.0
flow_3284_0,614.0,703.0
flow_6686_0,622.0,674.0
flow_880_0,635.0,710.0
flow_3286_0,635.0,726.0
flow_3287_0,637.0,731.0
flow_882_0,638.0,726.0
flow_3288_0,640.0,733.0
flow_537_0,650.0,775.0
flow_3292_0,665.0,735.0
flow_3294_0,667.0,738.0
flow_3295_0,669.0,758.0
flow_3302_0,672.0,762.0
flow_3304_0,674.0,764.0
flow_6693_0,680.0,742.0
flow_3306_0,698.0,768.0
flow_2245_0,699.0,769.0
flow_887_0,701.0,772.0
flow_3307_0,701.0,770.0
flow_3309_0,703.0,793.0
flow_3312_0,706.0,810.0
flow_3315_0,730.0,814.0
flow_889_0,731.0,801.0
flow_3316_0,733.0,803.0
flow_19_0,733.0,784.0
flow_891_0,734.0,809.0
flow_3317_0,735.0,816.0
flow_2248_0,736.0,824.0
flow_15_0,738.0,813.0
flow_3319_0,738.0,839.0
flow_3320_0,740.0,811.0
flow_3321_0,743.0,843.0
flow_3323_0,746.0,845.0
flow_3324_0,748.0,866.0
flow_3325_0,751.0,870.0
flow_3326_0,753.0,823.0
flow_3327_0,778.0,873.0
flow_892_0,780.0,850.0
flow_3328_0,780.0,875.0
flow_3329_0,782.0,852.0
flow_893_0,783.0,866.0
flow_3331_0,785.0,878.0
flow_895_0,785.0,856.0
flow_3332_0,788.0,894.0
flow_3334_0,791.0,880.0
flow_3335_0,794.0,883.0
flow_3337_0,796.0,885.0
flow_3339_0,799.0,888.0
flow_3340_0,801.0,909.0
flow_6694_0,826.0,909.0
flow_3341_0,827.0,897.0
flow_3342_0,829.0,900.0
flow_898_0,830.0,913.0
flow_3343_0,832.0,902.0
flow_901_0,833.0,903.0
flow_3344_0,834.0,913.0
flow_3345_0,837.0,915.0
flow_3346_0,839.0,936.0
flow_3350_0,842.0,923.0
flow_3351_0,845.0,940.0
flow_3352_0,848.0,926.0
flow_3353_0,851.0,942.0
flow_3354_0,854.0,925.0
flow_3355_0,857.0,961.0
flow_3356_0,860.0,965.0
flow_906_0,871.0,940.0
flow_907_0,873.0,1195.0
flow_3358_0,881.0,969.0
flow_3359_0,884.0,975.0
flow_3360_0,886.0,956.0
flow_5630_0,887.0,939.0
flow_3362_0,889.0,959.0
flow_6706_0,890.0,1002.0
flow_3364_0,891.0,962.0
flow_3365_0,893.0,989.0
flow_3366_0,895.0,994.0
flow_3367_0,898.0,997.0
flow_3369_0,900.0,1016.0
flow_912_0,900.0,969.0
flow_913_0,903.0,975.0
flow_914_0,905.0,989.0
flow_2665_0,912.0,983.0
flow_3372_0,924.0,994.0
flow_3374_0,926.0,997.0
flow_3376_0,928.0,1020.0
flow_916_0,929.0,999.0
flow_917_0,931.0,1002.0
flow_3377_0,932.0,1001.0
flow_919_0,934.0,1016.0
flow_3378_0,935.0,1023.0
flow_3379_0,937.0,1025.0
flow_3380_0,939.0,1028.0
flow_543_0,948.0,1039.0
flow_6704_0,951.0,1031.0
flow_920_0,955.0,1039.0
flow_923_0,958.0,1027.0
flow_5641_0,960.0,1030.0
flow_3382_0,974.0,1062.0
flow_3384_0,977.0,1073.0
