,enter_time,leave_time
flow_2223_0,140.0,228.0
flow_5606_0,193.0,270.0
flow_2231_0,278.0,361.0
flow_2642_0,279.0,331.0
flow_6671_0,316.0,386.0
flow_5613_0,332.0,661.0
flow_532_0,351.0,431.0
flow_2236_0,357.0,431.0
flow_2237_0,360.0,441.0
flow_534_0,388.0,476.0
flow_535_0,405.0,488.0
flow_833_0,414.0,466.0
flow_11_0,425.0,500.0
flow_2242_0,440.0,528.0
flow_2243_0,463.0,532.0
flow_5619_0,465.0,535.0
flow_845_0,497.0,549.0
flow_2652_0,499.0,551.0
flow_5622_0,499.0,569.0
flow_850_0,501.0,590.0
flow_5623_0,525.0,595.0
flow_3165_0,553.0,619.0
flow_852_0,567.0,623.0
flow_2655_0,569.0,625.0
flow_859_0,571.0,666.0
flow_5627_0,579.0,671.0
flow_2241_0,589.0,649.0
flow_856_0,612.0,683.0
flow_3230_0,617.0,669.0
flow_2251_0,617.0,687.0
flow_545_0,636.0,731.0
flow_5632_0,645.0,731.0
flow_2255_0,651.0,735.0
flow_3228_0,655.0,715.0
flow_868_0,689.0,747.0
flow_2257_0,711.0,781.0
flow_5636_0,714.0,815.0
flow_550_0,718.0,798.0
flow_869_0,737.0,830.0
flow_3262_0,742.0,844.0
flow_5637_0,760.0,830.0
flow_2252_0,806.0,858.0
flow_2265_0,811.0,881.0
flow_5643_0,856.0,941.0
flow_5644_0,858.0,946.0
flow_561_0,874.0,944.0
flow_6280_0,898.0,983.0
flow_2666_0,901.0,1010.0
flow_5648_0,903.0,1015.0
flow_3303_0,919.0,971.0
flow_3309_0,921.0,997.0
flow_5649_0,927.0,997.0
flow_5650_0,929.0,1000.0
flow_2264_0,935.0,1001.0
flow_567_0,973.0,1058.0
flow_2280_0,980.0,1058.0
flow_2281_0,982.0,1062.0
flow_883_0,987.0,1070.0
flow_892_0,988.0,1040.0
flow_32_0,1002.0,1081.0
flow_897_0,1005.0,1085.0
flow_3347_0,1005.0,1057.0
flow_902_0,1008.0,1102.0
flow_530_0,1011.0,1091.0
flow_5657_0,1033.0,1103.0
flow_5658_0,1035.0,1106.0
flow_3332_0,1041.0,1114.0
flow_901_0,1043.0,1117.0
flow_2245_0,1058.0,1140.0
flow_2284_0,1066.0,1136.0
flow_2286_0,1069.0,1140.0
flow_2274_0,1087.0,1139.0
flow_5660_0,1089.0,1176.0
flow_2288_0,1091.0,1179.0
flow_575_0,1096.0,1176.0
flow_3350_0,1107.0,1186.0
flow_3359_0,1109.0,1189.0
flow_2291_0,1124.0,1223.0
flow_2665_0,1132.0,1210.0
flow_916_0,1135.0,1187.0
flow_2676_0,1148.0,1201.0
flow_5666_0,1150.0,1236.0
flow_927_0,1183.0,1270.0
flow_5670_0,1185.0,1274.0
flow_543_0,1191.0,1259.0
flow_3352_0,1199.0,1270.0
flow_2296_0,1207.0,1292.0
flow_5671_0,1209.0,1296.0
flow_5675_0,1235.0,1327.0
flow_2267_0,1252.0,1316.0
flow_2302_0,1268.0,1338.0
flow_5678_0,1290.0,1360.0
flow_5679_0,1293.0,1374.0
flow_5680_0,1314.0,1383.0
flow_5681_0,1317.0,1403.0
flow_3423_0,1332.0,1420.0
flow_589_0,1333.0,1437.0
flow_50_0,1365.0,1424.0
flow_2309_0,1372.0,1441.0
flow_959_0,1378.0,1430.0
flow_591_0,1393.0,1508.0
flow_5688_0,1415.0,1485.0
flow_3439_0,1423.0,1475.0
flow_6735_0,1426.0,1491.0
flow_2691_0,1433.0,1494.0
flow_595_0,1440.0,1511.0
flow_3451_0,1457.0,1509.0
flow_596_0,1458.0,1562.0
flow_2687_0,1459.0,1512.0
flow_5689_0,1466.0,1536.0
flow_2303_0,1468.0,1520.0
flow_2312_0,1469.0,1562.0
flow_2304_0,1472.0,1544.0
flow_2313_0,1472.0,1566.0
flow_5691_0,1474.0,1569.0
flow_2314_0,1477.0,1547.0
flow_3461_0,1493.0,1545.0
flow_6739_0,1495.0,1548.0
flow_6740_0,1498.0,1551.0
flow_2316_0,1519.0,1589.0
flow_3520_0,1553.0,1633.0
flow_5696_0,1574.0,1644.0
flow_5697_0,1576.0,1647.0
flow_5699_0,1578.0,1668.0
flow_65_0,1587.0,1668.0
flow_592_0,1588.0,1640.0
flow_2701_0,1592.0,1651.0
flow_5701_0,1644.0,1731.0
flow_5702_0,1647.0,1717.0
flow_984_0,1655.0,1745.0
flow_6749_0,1661.0,1750.0
flow_993_0,1663.0,1752.0
flow_2307_0,1670.0,1722.0
flow_611_0,1671.0,1773.0
flow_3552_0,1673.0,1759.0
flow_3534_0,1675.0,1763.0
flow_2325_0,1679.0,1748.0
flow_5704_0,1681.0,1751.0
flow_5705_0,1684.0,1754.0
flow_5706_0,1686.0,1773.0
flow_5707_0,1689.0,1777.0
flow_2707_0,1712.0,1781.0
flow_5708_0,1715.0,1785.0
flow_5709_0,1717.0,nan
flow_77_0,1719.0,1789.0
flow_5711_0,1720.0,nan
flow_6744_0,1742.0,nan
flow_61_0,1779.0,nan
flow_5715_0,1785.0,nan
flow_1034_0,1787.0,nan
flow_5717_0,1789.0,nan
flow_5719_0,1792.0,nan
flow_2711_0,1793.0,nan
