,enter_time,leave_time
flow_6248_0,60.0,149.0
flow_833_0,112.0,201.0
flow_834_0,114.0,206.0
flow_835_0,118.0,188.0
flow_838_0,154.0,244.0
flow_839_0,157.0,259.0
flow_840_0,159.0,249.0
flow_6253_0,167.0,251.0
flow_3158_0,194.0,273.0
flow_3159_0,197.0,267.0
flow_3163_0,201.0,277.0
flow_841_0,207.0,276.0
flow_843_0,209.0,279.0
flow_847_0,212.0,312.0
flow_3165_0,222.0,299.0
flow_3166_0,226.0,296.0
flow_3168_0,228.0,299.0
flow_848_0,235.0,305.0
flow_849_0,238.0,316.0
flow_851_0,240.0,311.0
flow_6666_0,263.0,315.0
flow_852_0,264.0,350.0
flow_3175_0,265.0,335.0
flow_853_0,266.0,355.0
flow_3176_0,267.0,338.0
flow_3181_0,270.0,350.0
flow_854_0,270.0,340.0
flow_3182_0,272.0,342.0
flow_3183_0,292.0,372.0
flow_3185_0,294.0,376.0
flow_3186_0,297.0,397.0
flow_855_0,305.0,374.0
flow_856_0,307.0,377.0
flow_857_0,310.0,397.0
flow_3191_0,331.0,401.0
flow_860_0,331.0,401.0
flow_3194_0,333.0,420.0
flow_862_0,357.0,427.0
flow_863_0,360.0,441.0
flow_3195_0,367.0,453.0
flow_3199_0,370.0,441.0
flow_3200_0,390.0,476.0
flow_864_0,393.0,476.0
flow_515_0,394.0,487.0
flow_868_0,395.0,480.0
flow_3204_0,413.0,483.0
flow_869_0,416.0,499.0
flow_3205_0,416.0,499.0
flow_870_0,418.0,504.0
flow_3206_0,435.0,504.0
flow_3207_0,438.0,508.0
flow_871_0,438.0,508.0
flow_3212_0,440.0,526.0
flow_872_0,441.0,526.0
flow_3214_0,443.0,530.0
flow_3216_0,445.0,516.0
flow_6678_0,460.0,512.0
flow_3217_0,467.0,536.0
flow_3219_0,469.0,557.0
flow_3220_0,471.0,542.0
flow_874_0,472.0,542.0
flow_3222_0,474.0,562.0
flow_876_0,476.0,546.0
flow_3224_0,477.0,564.0
flow_3226_0,479.0,572.0
flow_844_0,481.0,533.0
flow_3227_0,482.0,552.0
flow_2653_0,483.0,573.0
flow_3232_0,503.0,587.0
flow_3233_0,505.0,592.0
flow_877_0,507.0,578.0
flow_3235_0,508.0,594.0
flow_879_0,509.0,587.0
flow_6672_0,514.0,585.0
flow_3164_0,517.0,588.0
flow_3236_0,529.0,630.0
flow_2238_0,531.0,601.0
flow_3238_0,532.0,602.0
flow_880_0,535.0,630.0
flow_881_0,538.0,616.0
flow_3209_0,540.0,602.0
flow_882_0,542.0,635.0
flow_3242_0,576.0,677.0
flow_3244_0,579.0,660.0
flow_884_0,580.0,677.0
flow_3246_0,581.0,664.0
flow_885_0,583.0,653.0
flow_3255_0,584.0,666.0
flow_886_0,586.0,656.0
flow_6_0,591.0,669.0
flow_2245_0,608.0,694.0
flow_887_0,610.0,697.0
flow_6673_0,613.0,684.0
flow_3256_0,621.0,694.0
flow_3271_0,623.0,698.0
flow_3272_0,625.0,695.0
flow_889_0,637.0,726.0
flow_891_0,641.0,731.0
flow_2246_0,653.0,723.0
flow_9_0,656.0,726.0
flow_2248_0,659.0,733.0
flow_3275_0,665.0,735.0
flow_15_0,684.0,736.0
flow_892_0,685.0,775.0
flow_2658_0,687.0,758.0
flow_893_0,687.0,780.0
flow_894_0,691.0,792.0
flow_895_0,694.0,782.0
flow_3278_0,699.0,775.0
flow_6286_0,701.0,771.0
flow_3279_0,701.0,778.0
flow_3280_0,704.0,774.0
flow_3284_0,706.0,781.0
flow_3286_0,731.0,825.0
flow_898_0,732.0,825.0
flow_3287_0,734.0,804.0
flow_900_0,735.0,805.0
flow_3288_0,736.0,828.0
flow_901_0,737.0,829.0
flow_904_0,740.0,811.0
flow_2660_0,740.0,809.0
flow_6693_0,747.0,839.0
flow_6290_0,748.0,839.0
flow_3295_0,763.0,833.0
flow_3302_0,765.0,836.0
flow_3304_0,767.0,866.0
flow_6694_0,772.0,824.0
flow_3307_0,773.0,871.0
flow_905_0,781.0,880.0
flow_2652_0,783.0,852.0
flow_906_0,785.0,866.0
flow_907_0,787.0,1269.0
flow_909_0,790.0,860.0
flow_911_0,813.0,884.0
flow_3312_0,814.0,895.0
flow_3315_0,817.0,887.0
flow_912_0,817.0,895.0
flow_3317_0,819.0,900.0
flow_913_0,819.0,900.0
flow_914_0,821.0,902.0
flow_916_0,842.0,924.0
flow_917_0,844.0,928.0
flow_3319_0,844.0,914.0
flow_918_0,846.0,917.0
flow_3321_0,846.0,917.0
flow_3323_0,849.0,919.0
flow_919_0,849.0,931.0
flow_920_0,852.0,950.0
flow_921_0,854.0,924.0
flow_922_0,857.0,937.0
flow_2665_0,859.0,911.0
flow_923_0,861.0,955.0
flow_3324_0,871.0,950.0
flow_6700_0,872.0,990.0
flow_3325_0,874.0,944.0
flow_3327_0,876.0,955.0
flow_5641_0,878.0,957.0
flow_3328_0,878.0,957.0
flow_3331_0,881.0,977.0
flow_924_0,882.0,977.0
flow_3334_0,883.0,953.0
flow_925_0,885.0,955.0
flow_3335_0,885.0,956.0
flow_928_0,887.0,981.0
flow_3337_0,888.0,981.0
flow_3339_0,891.0,984.0
flow_22_0,902.0,963.0
flow_932_0,912.0,982.0
flow_3340_0,914.0,1003.0
flow_934_0,915.0,984.0
flow_3344_0,916.0,1008.0
flow_935_0,917.0,1263.0
flow_3345_0,918.0,988.0
flow_23_0,930.0,982.0
flow_936_0,939.0,1008.0
flow_939_0,941.0,1261.0
flow_3346_0,941.0,1011.0
flow_3351_0,943.0,1028.0
flow_3353_0,946.0,1033.0
flow_3355_0,966.0,1051.0
flow_3356_0,969.0,1039.0
flow_3358_0,972.0,1055.0
flow_6705_0,977.0,1040.0
flow_941_0,979.0,1049.0
flow_943_0,982.0,1052.0
flow_944_0,984.0,1054.0
flow_6311_0,993.0,1085.0
flow_3365_0,994.0,1064.0
flow_2269_0,996.0,1089.0
flow_2267_0,998.0,1050.0
flow_3366_0,998.0,1085.0
flow_3367_0,1000.0,1088.0
flow_3283_0,1001.0,1063.0
flow_25_0,1003.0,1073.0
flow_945_0,1007.0,1077.0
flow_946_0,1010.0,1095.0
flow_948_0,1012.0,1107.0
flow_3369_0,1021.0,1091.0
flow_3376_0,1023.0,1094.0
flow_5646_0,1024.0,1076.0
flow_3378_0,1026.0,1107.0
flow_3379_0,1028.0,1112.0
flow_3380_0,1032.0,1101.0
flow_6704_0,1034.0,1104.0
flow_949_0,1043.0,1689.0
flow_951_0,1046.0,1116.0
flow_955_0,1065.0,1135.0
flow_3382_0,1067.0,1145.0
flow_956_0,1067.0,1138.0
flow_3389_0,1070.0,1140.0
flow_2279_0,1081.0,1151.0
flow_3308_0,1083.0,1157.0
flow_958_0,1088.0,1167.0
flow_3391_0,1090.0,1160.0
flow_959_0,1091.0,1178.0
flow_3404_0,1092.0,1163.0
flow_6318_0,1098.0,1181.0
flow_6702_0,1109.0,1202.0
flow_3406_0,1112.0,1182.0
flow_3410_0,1115.0,1184.0
flow_3370_0,1123.0,1176.0
flow_30_0,1125.0,1195.0
flow_33_0,1127.0,1214.0
flow_961_0,1135.0,1464.0
flow_962_0,1137.0,1597.0
flow_969_0,1139.0,1210.0
flow_3414_0,1151.0,1221.0
flow_3415_0,1154.0,1240.0
flow_3418_0,1156.0,1252.0
flow_971_0,1160.0,1230.0
flow_972_0,1163.0,1252.0
flow_3298_0,1164.0,1234.0
flow_3421_0,1174.0,1256.0
flow_6720_0,1175.0,1228.0
flow_3426_0,1176.0,1274.0
flow_974_0,1190.0,1260.0
flow_980_0,1193.0,1274.0
flow_2672_0,1196.0,1266.0
flow_3427_0,1209.0,1279.0
flow_3429_0,1212.0,1309.0
flow_34_0,1212.0,1267.0
flow_981_0,1213.0,1297.0
flow_983_0,1216.0,1286.0
flow_6723_0,1221.0,1313.0
flow_3431_0,1234.0,1303.0
flow_3434_0,1236.0,1320.0
flow_896_0,1236.0,1306.0
flow_985_0,1237.0,1309.0
flow_3437_0,1238.0,1308.0
flow_988_0,1240.0,1310.0
flow_991_0,1243.0,1320.0
flow_993_0,1245.0,1324.0
flow_994_0,1248.0,1342.0
flow_995_0,1250.0,1321.0
flow_996_0,1253.0,1323.0
flow_997_0,1271.0,1346.0
flow_998_0,1274.0,1344.0
flow_3446_0,1281.0,1366.0
flow_3347_0,1285.0,1354.0
flow_999_0,1292.0,1362.0
flow_1000_0,1294.0,1365.0
flow_1002_0,1296.0,1367.0
flow_2292_0,1297.0,1358.0
flow_1003_0,1316.0,1394.0
flow_3458_0,1317.0,1387.0
flow_1005_0,1319.0,1389.0
flow_3460_0,1320.0,1394.0
flow_1006_0,1338.0,1426.0
flow_6729_0,1339.0,1426.0
flow_1007_0,1340.0,1430.0
flow_43_0,1342.0,1412.0
flow_1008_0,1343.0,1442.0
flow_1010_0,1345.0,1415.0
flow_1011_0,1348.0,1432.0
flow_1012_0,1351.0,1421.0
flow_3462_0,1361.0,1430.0
flow_3471_0,1364.0,1434.0
flow_1013_0,1371.0,1441.0
flow_1015_0,1374.0,1478.0
flow_1018_0,1376.0,1481.0
flow_3473_0,1386.0,1478.0
flow_3476_0,1389.0,1459.0
flow_2300_0,1391.0,1460.0
flow_3480_0,1392.0,1483.0
flow_1019_0,1398.0,1484.0
flow_1020_0,1400.0,1487.0
flow_1021_0,1402.0,1473.0
flow_1022_0,1405.0,1489.0
flow_6334_0,1414.0,1514.0
flow_3481_0,1417.0,1486.0
flow_6335_0,1417.0,1487.0
flow_3487_0,1419.0,1489.0
flow_3488_0,1422.0,1514.0
flow_3495_0,1424.0,1519.0
flow_1025_0,1430.0,1549.0
flow_1026_0,1433.0,1519.0
flow_3497_0,1448.0,1518.0
flow_3500_0,1451.0,1521.0
flow_3503_0,1453.0,1524.0
flow_3504_0,1456.0,1567.0
flow_3508_0,1458.0,1572.0
flow_580_0,1466.0,1531.0
flow_1030_0,1483.0,1567.0
flow_3513_0,1484.0,1554.0
flow_3514_0,1487.0,1574.0
flow_3515_0,1489.0,1577.0
flow_2692_0,1491.0,1542.0
flow_3516_0,1492.0,1602.0
flow_1036_0,1494.0,1571.0
flow_3517_0,1494.0,1565.0
flow_3468_0,1503.0,1556.0
flow_3518_0,1520.0,1607.0
flow_3523_0,1522.0,1609.0
flow_3527_0,1525.0,1612.0
flow_3530_0,1527.0,1598.0
flow_6741_0,1531.0,1583.0
flow_52_0,1537.0,1614.0
flow_1037_0,1537.0,1607.0
flow_1038_0,1540.0,1620.0
flow_1039_0,1542.0,1612.0
flow_1040_0,1545.0,1616.0
flow_1042_0,1548.0,1618.0
flow_2311_0,1553.0,1605.0
flow_3535_0,1555.0,1638.0
flow_3536_0,1557.0,1643.0
flow_3539_0,1559.0,1629.0
flow_3543_0,1562.0,1632.0
flow_3544_0,1565.0,1635.0
flow_45_0,1567.0,1638.0
flow_1046_0,1589.0,1672.0
flow_2664_0,1590.0,1706.0
flow_1047_0,1592.0,1662.0
flow_576_0,1593.0,1663.0
flow_1049_0,1594.0,1707.0
flow_3548_0,1596.0,1672.0
flow_1050_0,1597.0,1676.0
flow_3549_0,1598.0,1676.0
flow_1052_0,1623.0,1693.0
flow_3553_0,1625.0,1695.0
flow_1053_0,1626.0,1721.0
flow_3555_0,1628.0,1721.0
flow_1054_0,1628.0,1725.0
flow_3560_0,1630.0,1700.0
flow_48_0,1632.0,1727.0
flow_3561_0,1633.0,1726.0
flow_1055_0,1634.0,1704.0
flow_1056_0,1635.0,1749.0
flow_5686_0,1636.0,1707.0
flow_1057_0,1638.0,1753.0
flow_1058_0,1640.0,1711.0
flow_1060_0,1643.0,1756.0
flow_1061_0,1647.0,1716.0
flow_1062_0,1649.0,1758.0
flow_3466_0,1651.0,1722.0
flow_3562_0,1660.0,1729.0
flow_3572_0,1663.0,1733.0
flow_3575_0,1665.0,1736.0
flow_6748_0,1667.0,1735.0
flow_3576_0,1668.0,1749.0
flow_3579_0,1671.0,1763.0
flow_3581_0,1675.0,1745.0
flow_6345_0,1675.0,1778.0
flow_3586_0,1677.0,1747.0
flow_3587_0,1679.0,1754.0
flow_3591_0,1682.0,1756.0
flow_3592_0,1684.0,1755.0
flow_1063_0,1692.0,1762.0
flow_1064_0,1695.0,1765.0
flow_1066_0,1697.0,1783.0
flow_1067_0,1700.0,1785.0
flow_1068_0,1702.0,1788.0
flow_1071_0,1704.0,1790.0
