,enter_time,leave_time
flow_2223_0,58.0,135.0
flow_5606_0,99.0,188.0
flow_5607_0,101.0,171.0
flow_5608_0,141.0,211.0
flow_2231_0,186.0,273.0
flow_2233_0,218.0,288.0
flow_5612_0,235.0,305.0
flow_5613_0,238.0,327.0
flow_2236_0,266.0,352.0
flow_2237_0,282.0,357.0
flow_5615_0,304.0,374.0
flow_2648_0,320.0,389.0
flow_2232_0,346.0,413.0
flow_2649_0,349.0,417.0
flow_2242_0,358.0,435.0
flow_2235_0,375.0,428.0
flow_2243_0,375.0,458.0
flow_5619_0,393.0,463.0
flow_5622_0,417.0,494.0
flow_850_0,428.0,498.0
flow_532_0,436.0,520.0
flow_5623_0,439.0,520.0
flow_833_0,468.0,551.0
flow_851_0,470.0,535.0
flow_534_0,481.0,555.0
flow_859_0,483.0,566.0
flow_2250_0,494.0,564.0
flow_5627_0,507.0,576.0
flow_5628_0,510.0,597.0
flow_2251_0,511.0,612.0
flow_5630_0,551.0,673.0
flow_2652_0,552.0,623.0
flow_5632_0,557.0,640.0
flow_2254_0,562.0,632.0
flow_6266_0,579.0,656.0
flow_2255_0,579.0,648.0
flow_5633_0,610.0,680.0
flow_5634_0,612.0,683.0
flow_2257_0,615.0,706.0
flow_2659_0,616.0,667.0
flow_5636_0,618.0,711.0
flow_3230_0,670.0,756.0
flow_5637_0,671.0,755.0
flow_5638_0,674.0,744.0
flow_2262_0,682.0,752.0
flow_3226_0,705.0,757.0
flow_2238_0,711.0,772.0
flow_2265_0,718.0,806.0
flow_545_0,736.0,807.0
flow_2267_0,742.0,822.0
flow_5643_0,752.0,851.0
flow_5644_0,754.0,855.0
flow_2249_0,767.0,837.0
flow_5646_0,786.0,864.0
flow_6280_0,803.0,893.0
flow_2666_0,805.0,897.0
flow_2261_0,812.0,864.0
flow_5648_0,820.0,900.0
flow_5649_0,822.0,922.0
flow_5650_0,827.0,926.0
flow_2246_0,848.0,908.0
flow_2252_0,860.0,929.0
flow_2280_0,898.0,975.0
flow_896_0,907.0,960.0
flow_2281_0,910.0,979.0
flow_902_0,921.0,1003.0
flow_2670_0,922.0,989.0
flow_530_0,924.0,1008.0
flow_5657_0,946.0,1028.0
flow_5658_0,948.0,1032.0
flow_2284_0,952.0,1061.0
flow_2286_0,972.0,1066.0
flow_3303_0,972.0,1042.0
flow_5660_0,987.0,1084.0
flow_3301_0,988.0,1050.0
flow_2288_0,1000.0,1088.0
flow_909_0,1002.0,1054.0
flow_2276_0,1004.0,1057.0
flow_2277_0,1008.0,1072.0
flow_2674_0,1017.0,1076.0
flow_5663_0,1040.0,1110.0
flow_892_0,1041.0,1119.0
flow_5664_0,1042.0,1113.0
flow_2291_0,1046.0,1119.0
flow_3347_0,1058.0,1129.0
flow_567_0,1063.0,1145.0
flow_5666_0,1063.0,1145.0
flow_921_0,1063.0,1132.0
flow_2293_0,1070.0,1140.0
flow_927_0,1087.0,1178.0
flow_2285_0,1101.0,1167.0
flow_5668_0,1109.0,1179.0
flow_5670_0,1112.0,1182.0
flow_2296_0,1115.0,1202.0
flow_5671_0,1135.0,1206.0
flow_2274_0,1141.0,1227.0
flow_5674_0,1160.0,1230.0
flow_5675_0,1163.0,1232.0
flow_575_0,1181.0,1263.0
flow_916_0,1189.0,1274.0
flow_2302_0,1196.0,1265.0
flow_2676_0,1202.0,1285.0
flow_5678_0,1205.0,1285.0
flow_5679_0,1207.0,1290.0
flow_5680_0,1230.0,1309.0
flow_5681_0,1232.0,1314.0
flow_5682_0,1255.0,1325.0
flow_955_0,1256.0,1320.0
flow_3352_0,1274.0,1366.0
flow_5685_0,1288.0,1358.0
flow_963_0,1290.0,1354.0
flow_5686_0,1293.0,1379.0
flow_2309_0,1300.0,1369.0
flow_956_0,1301.0,1358.0
flow_2310_0,1321.0,1391.0
flow_5687_0,1323.0,1394.0
flow_5688_0,1325.0,1410.0
flow_2311_0,1342.0,1426.0
flow_5689_0,1357.0,1461.0
flow_5690_0,1359.0,1430.0
flow_2312_0,1363.0,1466.0
flow_2693_0,1365.0,1443.0
flow_3298_0,1370.0,1422.0
flow_6320_0,1373.0,1447.0
flow_47_0,1383.0,1435.0
flow_2313_0,1384.0,1468.0
flow_5691_0,1395.0,1471.0
flow_5692_0,1398.0,1468.0
flow_2695_0,1399.0,1451.0
flow_2314_0,1405.0,1474.0
flow_2297_0,1413.0,1465.0
flow_974_0,1416.0,1479.0
flow_959_0,1431.0,1515.0
flow_589_0,1442.0,1519.0
flow_6325_0,1446.0,1533.0
flow_2316_0,1447.0,1516.0
flow_983_0,1448.0,1537.0
flow_3439_0,1476.0,1569.0
flow_5696_0,1497.0,1569.0
flow_5697_0,1499.0,1573.0
flow_995_0,1499.0,1551.0
flow_996_0,1501.0,1554.0
flow_5699_0,1502.0,1575.0
flow_3451_0,1510.0,1580.0
flow_591_0,1513.0,1604.0
flow_595_0,1515.0,1609.0
flow_2687_0,1519.0,1611.0
flow_2303_0,1522.0,1622.0
flow_3461_0,1546.0,1616.0
flow_6739_0,1549.0,1640.0
flow_6740_0,1552.0,1622.0
flow_596_0,1567.0,1637.0
flow_5700_0,1569.0,1639.0
flow_1012_0,1570.0,1657.0
flow_1013_0,1572.0,1661.0
flow_5701_0,1572.0,1641.0
flow_5702_0,1574.0,1644.0
