0.0,1.0
212.0,1.0
217.0,3.0
235.0,3.0
240.0,1.0
258.0,1.0
263.0,3.0
280.0,3.0
285.0,1.0
437.0,1.0
442.0,3.0
460.0,3.0
465.0,1.0
546.0,1.0
551.0,3.0
567.0,3.0
572.0,1.0
606.0,1.0
611.0,2.0
625.0,2.0
630.0,3.0
644.0,3.0
649.0,1.0
680.0,1.0
685.0,3.0
699.0,3.0
704.0,1.0
718.0,1.0
723.0,3.0
738.0,3.0
743.0,1.0
758.0,1.0
763.0,2.0
778.0,2.0
783.0,1.0
799.0,1.0
804.0,3.0
821.0,3.0
826.0,2.0
843.0,2.0
848.0,1.0
891.0,1.0
896.0,3.0
916.0,3.0
921.0,1.0
941.0,1.0
946.0,2.0
966.0,2.0
971.0,1.0
989.0,1.0
994.0,3.0
1010.0,3.0
1015.0,1.0
1031.0,1.0
1036.0,2.0
1051.0,2.0
1056.0,1.0
1072.0,1.0
1077.0,3.0
1094.0,3.0
1099.0,1.0
1115.0,1.0
1120.0,4.0
1137.0,4.0
1142.0,3.0
1159.0,3.0
1164.0,1.0
1183.0,1.0
1188.0,2.0
1207.0,2.0
1212.0,1.0
1230.0,1.0
1235.0,2.0
1253.0,2.0
1258.0,3.0
1277.0,3.0
1282.0,1.0
1301.0,1.0
1306.0,3.0
1326.0,3.0
1331.0,2.0
1350.0,2.0
1355.0,1.0
1374.0,1.0
1379.0,2.0
1399.0,2.0
1404.0,1.0
1424.0,1.0
1429.0,2.0
1448.0,2.0
1453.0,1.0
1471.0,1.0
1476.0,3.0
1495.0,3.0
1500.0,1.0
1521.0,1.0
1526.0,2.0
1546.0,2.0
1551.0,3.0
1571.0,3.0
1576.0,1.0
1596.0,1.0
1601.0,4.0
1621.0,4.0
1626.0,1.0
1645.0,1.0
1650.0,3.0
1668.0,3.0
1673.0,1.0
1715.0,1.0
1720.0,3.0
1739.0,3.0
1744.0,1.0
1762.0,1.0
1767.0,2.0
1784.0,2.0
1789.0,1.0
