0.0,1.0
85.0,1.0
90.0,2.0
101.0,2.0
106.0,1.0
117.0,1.0
122.0,2.0
133.0,2.0
138.0,1.0
150.0,1.0
155.0,4.0
167.0,4.0
172.0,3.0
184.0,3.0
189.0,1.0
201.0,1.0
206.0,2.0
219.0,2.0
224.0,1.0
237.0,1.0
242.0,3.0
253.0,3.0
258.0,1.0
268.0,1.0
273.0,2.0
283.0,2.0
288.0,4.0
298.0,4.0
303.0,1.0
313.0,1.0
318.0,3.0
328.0,3.0
333.0,2.0
343.0,2.0
348.0,3.0
358.0,3.0
363.0,1.0
372.0,1.0
377.0,4.0
387.0,4.0
392.0,1.0
403.0,1.0
408.0,2.0
419.0,2.0
424.0,1.0
435.0,1.0
440.0,3.0
450.0,3.0
455.0,1.0
464.0,1.0
469.0,2.0
477.0,2.0
482.0,1.0
490.0,1.0
495.0,4.0
504.0,4.0
509.0,1.0
518.0,1.0
523.0,3.0
532.0,3.0
537.0,1.0
547.0,1.0
552.0,2.0
563.0,2.0
568.0,1.0
580.0,1.0
585.0,2.0
597.0,2.0
602.0,4.0
612.0,4.0
617.0,1.0
627.0,1.0
632.0,3.0
642.0,3.0
647.0,2.0
656.0,2.0
661.0,4.0
670.0,4.0
675.0,1.0
684.0,1.0
689.0,2.0
698.0,2.0
703.0,1.0
711.0,1.0
716.0,3.0
726.0,3.0
731.0,1.0
741.0,1.0
746.0,2.0
755.0,2.0
760.0,4.0
770.0,4.0
775.0,3.0
785.0,3.0
790.0,1.0
800.0,1.0
805.0,2.0
816.0,2.0
821.0,1.0
831.0,1.0
836.0,2.0
846.0,2.0
851.0,1.0
861.0,1.0
866.0,3.0
875.0,3.0
880.0,1.0
889.0,1.0
894.0,4.0
902.0,4.0
907.0,2.0
916.0,2.0
921.0,1.0
930.0,1.0
935.0,2.0
944.0,2.0
949.0,1.0
956.0,1.0
961.0,4.0
969.0,4.0
974.0,3.0
984.0,3.0
989.0,4.0
998.0,4.0
1003.0,1.0
1013.0,1.0
1018.0,2.0
1029.0,2.0
1034.0,3.0
1043.0,3.0
1048.0,1.0
1057.0,1.0
1062.0,3.0
1073.0,3.0
1078.0,1.0
1088.0,1.0
1093.0,4.0
1103.0,4.0
1108.0,1.0
1118.0,1.0
1123.0,3.0
1133.0,3.0
1138.0,1.0
1148.0,1.0
1153.0,2.0
1162.0,2.0
1167.0,1.0
1176.0,1.0
1181.0,2.0
1191.0,2.0
1196.0,3.0
1208.0,3.0
1213.0,1.0
1225.0,1.0
1230.0,4.0
1242.0,4.0
1247.0,2.0
1259.0,2.0
1264.0,1.0
1277.0,1.0
1282.0,2.0
1295.0,2.0
1300.0,4.0
1313.0,4.0
1318.0,1.0
1331.0,1.0
1336.0,3.0
1348.0,3.0
1353.0,2.0
1365.0,2.0
1370.0,1.0
1382.0,1.0
1387.0,4.0
1398.0,4.0
1403.0,1.0
1413.0,1.0
1418.0,3.0
1429.0,3.0
1434.0,4.0
1445.0,4.0
1450.0,2.0
1460.0,2.0
1465.0,1.0
1475.0,1.0
1480.0,2.0
1489.0,2.0
1494.0,3.0
1504.0,3.0
1509.0,1.0
1519.0,1.0
1524.0,2.0
1535.0,2.0
1540.0,1.0
1551.0,1.0
1556.0,4.0
1566.0,4.0
1571.0,3.0
1581.0,3.0
1586.0,1.0
1596.0,1.0
1601.0,3.0
1612.0,3.0
1617.0,2.0
1627.0,2.0
1632.0,1.0
1642.0,1.0
1647.0,2.0
1657.0,2.0
1662.0,1.0
1671.0,1.0
1676.0,4.0
1686.0,4.0
1691.0,1.0
1700.0,1.0
1705.0,3.0
1713.0,3.0
1718.0,2.0
1726.0,2.0
1731.0,1.0
1740.0,1.0
1745.0,2.0
1754.0,2.0
1759.0,3.0
1767.0,3.0
1772.0,1.0
1781.0,1.0
1786.0,4.0
1794.0,4.0
1799.0,2.0
