,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,211.0,280.0
flow_3_0,218.0,288.0
flow_4_0,249.0,318.0
flow_2648_0,249.0,319.0
flow_2232_0,256.0,326.0
flow_2649_0,284.0,354.0
flow_2650_0,286.0,356.0
flow_6_0,287.0,357.0
flow_2235_0,305.0,375.0
flow_844_0,317.0,400.0
flow_845_0,320.0,389.0
flow_2652_0,333.0,688.0
flow_3165_0,351.0,434.0
flow_9_0,356.0,853.0
flow_6673_0,368.0,420.0
flow_2239_0,374.0,451.0
flow_2655_0,377.0,456.0
flow_851_0,384.0,465.0
flow_2241_0,408.0,480.0
flow_12_0,425.0,494.0
flow_13_0,456.0,525.0
flow_14_0,459.0,528.0
flow_862_0,482.0,534.0
flow_847_0,497.0,549.0
flow_15_0,507.0,577.0
flow_2658_0,516.0,616.0
flow_6266_0,525.0,599.0
flow_2659_0,568.0,638.0
flow_3164_0,582.0,645.0
flow_2252_0,584.0,659.0
flow_5628_0,600.0,652.0
flow_2660_0,602.0,702.0
flow_876_0,616.0,668.0
flow_2238_0,618.0,688.0
flow_3226_0,621.0,693.0
flow_5630_0,631.0,683.0
flow_6269_0,633.0,717.0
flow_864_0,639.0,717.0
flow_5631_0,654.0,723.0
flow_2256_0,670.0,739.0
flow_2249_0,679.0,745.0
flow_2664_0,700.0,769.0
flow_2260_0,728.0,821.0
flow_2261_0,730.0,800.0
flow_886_0,731.0,783.0
flow_2665_0,735.0,826.0
flow_2246_0,759.0,836.0
flow_21_0,763.0,851.0
flow_22_0,766.0,836.0
flow_2264_0,771.0,851.0
flow_2667_0,777.0,856.0
flow_23_0,791.0,861.0
flow_2668_0,807.0,876.0
flow_879_0,817.0,869.0
flow_3283_0,827.0,897.0
flow_25_0,834.0,905.0
flow_2267_0,836.0,899.0
flow_896_0,839.0,909.0
flow_5646_0,840.0,903.0
flow_897_0,842.0,917.0
flow_6286_0,849.0,901.0
flow_2670_0,854.0,924.0
flow_3298_0,855.0,1325.0
flow_6698_0,864.0,916.0
flow_3300_0,880.0,950.0
flow_3301_0,883.0,970.0
flow_3308_0,887.0,956.0
flow_887_0,890.0,959.0
flow_904_0,895.0,947.0
flow_2672_0,902.0,988.0
flow_2274_0,908.0,993.0
flow_2276_0,910.0,980.0
flow_6693_0,930.0,982.0
flow_909_0,932.0,1006.0
flow_2277_0,950.0,1020.0
flow_2674_0,955.0,1025.0
flow_2675_0,958.0,1027.0
flow_2676_0,989.0,1058.0
flow_2678_0,998.0,1067.0
flow_921_0,1020.0,1081.0
flow_2285_0,1025.0,1095.0
flow_34_0,1039.0,1109.0
flow_3303_0,1056.0,1118.0
flow_5661_0,1077.0,1146.0
flow_36_0,1093.0,1162.0
flow_2287_0,1095.0,1164.0
flow_889_0,1095.0,1165.0
flow_565_0,1098.0,1168.0
flow_941_0,1130.0,1182.0
flow_945_0,1132.0,1185.0
flow_2294_0,1138.0,1207.0
flow_2684_0,1157.0,1226.0
flow_3384_0,1165.0,1235.0
flow_951_0,1170.0,1222.0
flow_38_0,1171.0,1261.0
flow_955_0,1173.0,1240.0
flow_41_0,1174.0,1244.0
flow_956_0,1175.0,1244.0
flow_2687_0,1187.0,1282.0
flow_2298_0,1208.0,1304.0
flow_3380_0,1211.0,1263.0
flow_2688_0,1218.0,1308.0
flow_2300_0,1246.0,1366.0
flow_3415_0,1252.0,1304.0
flow_3347_0,1256.0,1325.0
flow_971_0,1257.0,1310.0
flow_974_0,1260.0,1330.0
flow_2690_0,1260.0,1346.0
flow_2691_0,1271.0,1351.0
flow_3424_0,1276.0,1347.0
flow_46_0,1279.0,1349.0
flow_47_0,1281.0,1366.0
flow_2303_0,1287.0,1356.0
flow_2304_0,1289.0,1359.0
flow_923_0,1297.0,1385.0
flow_2692_0,1303.0,1373.0
flow_2693_0,1306.0,1376.0
flow_6320_0,1308.0,1405.0
flow_2694_0,1311.0,1385.0
flow_963_0,1324.0,1394.0
flow_48_0,1330.0,1399.0
flow_2297_0,1331.0,1410.0
flow_983_0,1338.0,1412.0
flow_962_0,1341.0,1411.0
flow_3429_0,1341.0,1393.0
flow_3459_0,1362.0,1706.0
flow_2695_0,1366.0,1792.0
flow_6730_0,1379.0,1431.0
flow_6731_0,1381.0,1435.0
flow_995_0,1398.0,1467.0
flow_936_0,1400.0,1487.0
flow_996_0,1400.0,1722.0
flow_583_0,1402.0,1491.0
flow_998_0,1402.0,1455.0
flow_999_0,1406.0,1549.0
flow_6325_0,1413.0,1474.0
flow_2700_0,1423.0,1492.0
flow_976_0,1429.0,1499.0
flow_2701_0,1430.0,1499.0
flow_55_0,1440.0,1528.0
flow_5686_0,1441.0,1507.0
flow_2311_0,1443.0,1512.0
flow_1005_0,1459.0,1511.0
flow_6335_0,1462.0,1513.0
flow_949_0,1471.0,1541.0
flow_58_0,1474.0,1543.0
flow_3352_0,1476.0,1630.0
flow_2703_0,1484.0,1570.0
flow_2704_0,1486.0,1574.0
flow_6723_0,1501.0,1553.0
flow_59_0,1502.0,1571.0
flow_1012_0,1504.0,1590.0
flow_1013_0,1506.0,1594.0
flow_61_0,1519.0,1589.0
flow_2705_0,1525.0,1596.0
flow_2706_0,1528.0,1610.0
flow_590_0,1535.0,1610.0
flow_1000_0,1566.0,1649.0
flow_3513_0,1585.0,1668.0
flow_6742_0,1586.0,1655.0
flow_64_0,1595.0,1687.0
flow_596_0,1600.0,1652.0
flow_2711_0,1627.0,1696.0
flow_2315_0,1628.0,1681.0
flow_2713_0,1630.0,1700.0
flow_2324_0,1643.0,1713.0
flow_3539_0,1644.0,1711.0
flow_5703_0,1647.0,1700.0
flow_1037_0,1647.0,1699.0
flow_575_0,1656.0,1727.0
flow_66_0,1664.0,1733.0
flow_67_0,1667.0,1737.0
flow_68_0,1669.0,1740.0
flow_3550_0,1675.0,1745.0
flow_70_0,1678.0,1767.0
flow_71_0,1681.0,1771.0
flow_1042_0,1682.0,1747.0
flow_2716_0,1683.0,1767.0
flow_2718_0,1686.0,1756.0
flow_2719_0,1688.0,1772.0
flow_6740_0,1690.0,1747.0
flow_6346_0,1721.0,1790.0
flow_1051_0,1723.0,1793.0
flow_591_0,1733.0,nan
flow_3599_0,1735.0,nan
flow_2721_0,1742.0,nan
flow_2723_0,1745.0,nan
flow_2724_0,1747.0,nan
flow_2725_0,1750.0,nan
flow_1052_0,1761.0,nan
flow_1055_0,1764.0,nan
flow_1063_0,1767.0,nan
flow_2714_0,1770.0,nan
flow_3466_0,1774.0,nan
flow_2333_0,1775.0,nan
flow_2334_0,1779.0,nan
flow_79_0,1785.0,nan
flow_3627_0,1789.0,nan
flow_3656_0,1792.0,nan
flow_1065_0,1794.0,nan
flow_81_0,1795.0,nan
