,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,176.0,228.0
flow_0_0,219.0,288.0
flow_3164_0,246.0,577.0
flow_6672_0,270.0,589.0
flow_6673_0,273.0,363.0
flow_3165_0,283.0,346.0
flow_3_0,289.0,396.0
flow_848_0,303.0,355.0
flow_851_0,310.0,379.0
flow_6676_0,328.0,413.0
flow_840_0,340.0,418.0
flow_854_0,344.0,396.0
flow_6678_0,353.0,423.0
flow_2234_0,358.0,427.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,439.0
flow_847_0,401.0,492.0
flow_844_0,405.0,477.0
flow_3195_0,417.0,469.0
flow_862_0,423.0,477.0
flow_9_0,428.0,796.0
flow_849_0,432.0,509.0
flow_6266_0,453.0,523.0
flow_3209_0,469.0,539.0
flow_526_0,474.0,543.0
flow_871_0,506.0,558.0
flow_6685_0,516.0,595.0
flow_874_0,540.0,592.0
flow_876_0,547.0,611.0
flow_6688_0,550.0,626.0
flow_530_0,555.0,631.0
flow_2238_0,564.0,615.0
flow_3226_0,566.0,618.0
flow_877_0,572.0,654.0
flow_15_0,579.0,640.0
flow_2249_0,608.0,678.0
flow_2658_0,621.0,683.0
flow_3242_0,631.0,698.0
flow_883_0,632.0,712.0
flow_6691_0,637.0,712.0
flow_885_0,661.0,740.0
flow_886_0,664.0,726.0
flow_515_0,673.0,725.0
flow_6694_0,690.0,760.0
flow_2652_0,693.0,754.0
flow_2246_0,697.0,754.0
flow_879_0,706.0,812.0
flow_2660_0,707.0,758.0
flow_6696_0,746.0,829.0
flow_6698_0,760.0,859.0
flow_6286_0,778.0,844.0
flow_6700_0,788.0,858.0
flow_3244_0,788.0,874.0
flow_6702_0,819.0,907.0
flow_900_0,819.0,871.0
flow_904_0,825.0,890.0
flow_2260_0,826.0,880.0
flow_2665_0,829.0,890.0
flow_22_0,837.0,895.0
flow_23_0,863.0,925.0
flow_6693_0,866.0,925.0
flow_909_0,878.0,929.0
flow_3318_0,880.0,949.0
flow_6705_0,883.0,953.0
flow_3283_0,899.0,961.0
flow_895_0,900.0,978.0
flow_2267_0,904.0,966.0
flow_5646_0,906.0,968.0
