,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,97.0
flow_2643_0,47.0,120.0
flow_2644_0,70.0,143.0
flow_2224_0,85.0,151.0
flow_2225_0,91.0,156.0
flow_2645_0,93.0,208.0
flow_2646_0,116.0,190.0
flow_2226_0,119.0,189.0
flow_2227_0,123.0,193.0
flow_2647_0,139.0,213.0
flow_2228_0,156.0,227.0
flow_2229_0,158.0,231.0
flow_6249_0,160.0,212.0
flow_2648_0,162.0,244.0
flow_837_0,166.0,227.0
flow_2649_0,185.0,279.0
flow_2230_0,194.0,262.0
flow_2232_0,203.0,255.0
flow_2650_0,208.0,283.0
flow_5610_0,213.0,266.0
flow_2651_0,231.0,305.0
flow_6254_0,237.0,296.0
flow_844_0,240.0,312.0
flow_845_0,242.0,317.0
flow_2234_0,250.0,301.0
flow_2235_0,252.0,304.0
flow_2652_0,254.0,329.0
flow_6255_0,272.0,346.0
flow_6256_0,274.0,351.0
flow_6257_0,276.0,329.0
flow_2653_0,277.0,397.0
flow_2_0,283.0,363.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,374.0
flow_850_0,304.0,355.0
flow_6259_0,306.0,358.0
flow_2238_0,317.0,380.0
flow_2239_0,320.0,372.0
flow_4_0,321.0,414.0
flow_5616_0,334.0,385.0
flow_5617_0,336.0,388.0
flow_2656_0,343.0,417.0
flow_2240_0,351.0,431.0
flow_2241_0,354.0,406.0
flow_858_0,370.0,422.0
flow_859_0,373.0,431.0
flow_2657_0,385.0,459.0
flow_6264_0,404.0,464.0
flow_2245_0,419.0,470.0
flow_6673_0,421.0,491.0
flow_2246_0,427.0,495.0
flow_2658_0,427.0,511.0
flow_865_0,437.0,495.0
flow_6267_0,439.0,499.0
flow_866_0,442.0,501.0
flow_2659_0,469.0,563.0
flow_2247_0,469.0,545.0
flow_2248_0,471.0,549.0
flow_6269_0,484.0,628.0
flow_6270_0,487.0,539.0
flow_12_0,497.0,580.0
flow_2249_0,500.0,552.0
flow_2660_0,511.0,597.0
flow_840_0,516.0,568.0
flow_13_0,528.0,598.0
flow_2252_0,531.0,583.0
