,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,154.0
flow_3159_0,89.0,158.0
flow_3161_0,97.0,167.0
flow_3163_0,105.0,174.0
flow_3165_0,113.0,182.0
flow_3166_0,139.0,208.0
flow_3168_0,141.0,211.0
flow_3170_0,145.0,215.0
flow_833_0,149.0,219.0
flow_6667_0,165.0,217.0
flow_834_0,174.0,512.0
flow_3175_0,178.0,247.0
flow_3176_0,180.0,250.0
flow_6668_0,182.0,234.0
flow_3177_0,184.0,254.0
flow_3178_0,186.0,256.0
flow_3181_0,188.0,257.0
flow_3182_0,190.0,260.0
flow_6248_0,191.0,260.0
flow_3183_0,193.0,283.0
flow_3185_0,195.0,287.0
flow_3186_0,198.0,289.0
flow_6669_0,199.0,266.0
flow_838_0,210.0,283.0
flow_840_0,215.0,285.0
flow_841_0,221.0,299.0
flow_3190_0,236.0,306.0
flow_3191_0,239.0,315.0
flow_3194_0,241.0,319.0
flow_3195_0,244.0,321.0
flow_843_0,266.0,602.0
flow_3199_0,270.0,339.0
flow_3200_0,272.0,342.0
flow_6666_0,273.0,343.0
flow_3201_0,276.0,346.0
flow_847_0,276.0,346.0
flow_3204_0,279.0,348.0
flow_3205_0,303.0,372.0
flow_3206_0,305.0,375.0
flow_849_0,307.0,377.0
flow_3207_0,308.0,378.0
flow_3211_0,310.0,380.0
flow_6675_0,324.0,400.0
flow_3212_0,335.0,417.0
flow_3213_0,338.0,408.0
flow_852_0,339.0,409.0
flow_3214_0,341.0,421.0
flow_853_0,342.0,417.0
flow_3216_0,343.0,423.0
flow_3217_0,346.0,426.0
flow_855_0,347.0,420.0
flow_3218_0,348.0,419.0
flow_3219_0,351.0,429.0
flow_3220_0,354.0,431.0
flow_3221_0,356.0,426.0
flow_3222_0,359.0,434.0
flow_6253_0,373.0,442.0
flow_3197_0,383.0,435.0
flow_3223_0,385.0,455.0
flow_3224_0,388.0,457.0
flow_856_0,389.0,459.0
flow_3225_0,390.0,460.0
flow_857_0,392.0,461.0
flow_3226_0,393.0,463.0
flow_860_0,394.0,464.0
flow_3227_0,396.0,465.0
flow_3228_0,398.0,480.0
flow_3229_0,401.0,472.0
flow_3232_0,405.0,474.0
flow_3233_0,407.0,496.0
flow_3234_0,409.0,479.0
flow_3235_0,412.0,500.0
flow_863_0,434.0,503.0
flow_864_0,437.0,507.0
flow_3236_0,437.0,506.0
flow_3238_0,439.0,529.0
flow_3240_0,441.0,512.0
flow_3242_0,444.0,534.0
flow_10_0,454.0,516.0
flow_868_0,460.0,530.0
flow_869_0,471.0,541.0
flow_6678_0,477.0,547.0
flow_870_0,482.0,551.0
flow_3244_0,483.0,552.0
flow_3246_0,485.0,555.0
flow_3252_0,487.0,558.0
flow_3255_0,490.0,560.0
flow_515_0,499.0,582.0
flow_6_0,500.0,564.0
flow_2234_0,503.0,555.0
flow_872_0,510.0,582.0
flow_3256_0,515.0,586.0
flow_3257_0,518.0,588.0
flow_3259_0,520.0,591.0
flow_3266_0,523.0,593.0
flow_6671_0,532.0,584.0
flow_531_0,535.0,598.0
flow_844_0,535.0,614.0
flow_3271_0,548.0,617.0
flow_3272_0,550.0,620.0
flow_3273_0,554.0,624.0
flow_3275_0,557.0,626.0
