,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,314.0
flow_2231_0,258.0,330.0
flow_6671_0,304.0,374.0
flow_5613_0,310.0,649.0
flow_2236_0,338.0,414.0
flow_2237_0,354.0,431.0
flow_833_0,367.0,419.0
flow_532_0,383.0,452.0
flow_534_0,385.0,455.0
flow_535_0,417.0,495.0
flow_2242_0,430.0,511.0
flow_11_0,435.0,528.0
flow_2243_0,447.0,516.0
flow_5619_0,450.0,520.0
flow_845_0,464.0,545.0
flow_5622_0,479.0,549.0
flow_2652_0,493.0,545.0
flow_3165_0,511.0,580.0
flow_2655_0,530.0,584.0
flow_850_0,530.0,599.0
flow_5623_0,532.0,602.0
flow_2241_0,556.0,628.0
flow_852_0,565.0,632.0
flow_5627_0,582.0,651.0
flow_2251_0,584.0,654.0
flow_856_0,599.0,672.0
flow_3228_0,601.0,676.0
flow_3230_0,645.0,697.0
flow_5632_0,646.0,728.0
flow_545_0,646.0,728.0
flow_868_0,648.0,714.0
flow_2255_0,651.0,732.0
flow_869_0,687.0,756.0
flow_2257_0,690.0,760.0
flow_5636_0,703.0,772.0
flow_5637_0,706.0,776.0
flow_550_0,719.0,799.0
flow_3262_0,728.0,803.0
flow_2252_0,735.0,787.0
flow_859_0,775.0,844.0
flow_2265_0,790.0,860.0
flow_5643_0,803.0,872.0
flow_5644_0,809.0,878.0
flow_561_0,886.0,956.0
flow_2666_0,891.0,960.0
flow_6280_0,894.0,981.0
flow_2264_0,927.0,999.0
flow_5648_0,931.0,1018.0
flow_3303_0,931.0,983.0
flow_5649_0,934.0,1004.0
flow_5650_0,937.0,1007.0
flow_530_0,939.0,1023.0
flow_892_0,967.0,1019.0
flow_2280_0,970.0,1054.0
flow_3309_0,970.0,1036.0
flow_567_0,974.0,1054.0
flow_883_0,977.0,1072.0
flow_2281_0,982.0,1058.0
flow_902_0,986.0,1072.0
flow_897_0,993.0,1045.0
flow_32_0,1002.0,1090.0
flow_2284_0,1020.0,1090.0
flow_3332_0,1021.0,1094.0
flow_2245_0,1021.0,1109.0
flow_5657_0,1023.0,1093.0
flow_901_0,1023.0,1096.0
flow_5658_0,1026.0,1096.0
flow_2286_0,1044.0,1114.0
flow_2274_0,1067.0,1120.0
flow_2288_0,1075.0,1168.0
flow_3350_0,1075.0,1148.0
flow_5660_0,1077.0,1172.0
flow_543_0,1077.0,1151.0
flow_3359_0,1111.0,1162.0
flow_916_0,1114.0,1166.0
flow_2291_0,1114.0,1183.0
flow_575_0,1119.0,1188.0
flow_3347_0,1131.0,1183.0
flow_2676_0,1134.0,1187.0
flow_5666_0,1134.0,1252.0
flow_2665_0,1151.0,1230.0
flow_3352_0,1187.0,1274.0
flow_5670_0,1194.0,1274.0
flow_2296_0,1196.0,1278.0
flow_5671_0,1205.0,1280.0
flow_5675_0,1244.0,1338.0
flow_2267_0,1254.0,1317.0
flow_2302_0,1278.0,1348.0
flow_5678_0,1285.0,1355.0
flow_5679_0,1288.0,1357.0
flow_5680_0,1290.0,1360.0
flow_3423_0,1341.0,1416.0
flow_5681_0,1343.0,1477.0
flow_3439_0,1344.0,1396.0
flow_959_0,1346.0,1399.0
flow_927_0,1347.0,1436.0
flow_589_0,1348.0,1436.0
flow_2309_0,1372.0,1441.0
flow_50_0,1381.0,1458.0
flow_3451_0,1420.0,1472.0
flow_5688_0,1421.0,1491.0
flow_3461_0,1422.0,1475.0
flow_5689_0,1423.0,1494.0
flow_6735_0,1425.0,1497.0
flow_2691_0,1427.0,1501.0
flow_2303_0,1430.0,1482.0
flow_2304_0,1433.0,1503.0
flow_591_0,1449.0,1518.0
flow_595_0,1451.0,1521.0
flow_596_0,1458.0,1527.0
flow_2687_0,1482.0,1534.0
flow_2312_0,1483.0,1552.0
flow_6739_0,1484.0,1537.0
flow_5691_0,1485.0,1555.0
flow_2313_0,1488.0,1558.0
flow_2314_0,1490.0,1560.0
flow_2316_0,1519.0,1589.0
flow_5696_0,1531.0,1601.0
flow_984_0,1561.0,1630.0
flow_6740_0,1565.0,1617.0
flow_5697_0,1566.0,1636.0
flow_3520_0,1569.0,1659.0
flow_2701_0,1573.0,1640.0
flow_5699_0,1608.0,1677.0
flow_5701_0,1611.0,1718.0
flow_3534_0,1626.0,1698.0
flow_2307_0,1629.0,1738.0
flow_5702_0,1635.0,1705.0
flow_592_0,1645.0,1697.0
flow_993_0,1679.0,1758.0
flow_5704_0,1685.0,1758.0
flow_2325_0,1687.0,1762.0
flow_5705_0,1690.0,1764.0
flow_5706_0,1692.0,1767.0
flow_5707_0,1695.0,1771.0
flow_5708_0,1697.0,1767.0
flow_65_0,1699.0,1768.0
flow_2707_0,1700.0,1774.0
flow_611_0,1708.0,1777.0
flow_6749_0,1717.0,1787.0
flow_6744_0,1731.0,1801.0
flow_5709_0,1743.0,nan
flow_3552_0,1744.0,nan
flow_5711_0,1745.0,nan
flow_3588_0,1746.0,nan
flow_1034_0,1753.0,nan
flow_77_0,1756.0,nan
flow_2711_0,1770.0,nan
flow_5715_0,1772.0,nan
flow_5703_0,1774.0,nan
flow_5717_0,1775.0,nan
