0.0,1.0
389.0,1.0
394.0,2.0
407.0,2.0
412.0,1.0
503.0,1.0
508.0,3.0
519.0,3.0
524.0,1.0
536.0,1.0
541.0,2.0
554.0,2.0
559.0,3.0
571.0,3.0
576.0,1.0
589.0,1.0
594.0,3.0
605.0,3.0
610.0,1.0
620.0,1.0
625.0,3.0
635.0,3.0
640.0,1.0
665.0,1.0
670.0,2.0
679.0,2.0
684.0,1.0
707.0,1.0
712.0,2.0
721.0,2.0
726.0,1.0
749.0,1.0
754.0,2.0
763.0,2.0
768.0,1.0
809.0,1.0
814.0,2.0
825.0,2.0
830.0,3.0
839.0,3.0
844.0,1.0
902.0,1.0
907.0,2.0
920.0,2.0
925.0,1.0
991.0,1.0
996.0,2.0
1010.0,2.0
1015.0,1.0
1047.0,1.0
1052.0,2.0
1065.0,2.0
1070.0,1.0
1084.0,1.0
1089.0,2.0
1103.0,2.0
1108.0,1.0
1162.0,1.0
1167.0,2.0
1183.0,2.0
1188.0,1.0
1245.0,1.0
1250.0,3.0
1267.0,3.0
1272.0,1.0
1311.0,1.0
1316.0,2.0
1332.0,2.0
1337.0,1.0
1391.0,1.0
1396.0,2.0
1410.0,2.0
1415.0,1.0
1430.0,1.0
1435.0,3.0
1451.0,3.0
1456.0,2.0
1472.0,2.0
1477.0,1.0
1534.0,1.0
1539.0,2.0
1555.0,2.0
1560.0,1.0
1576.0,1.0
1581.0,3.0
1597.0,3.0
1602.0,1.0
1636.0,1.0
1641.0,3.0
1655.0,3.0
1660.0,2.0
1674.0,2.0
1679.0,1.0
1712.0,1.0
1717.0,3.0
1732.0,3.0
1737.0,1.0
1773.0,1.0
1778.0,2.0
1794.0,2.0
1799.0,1.0
