,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,214.0
flow_3164_0,174.0,243.0
flow_6672_0,198.0,267.0
flow_6673_0,200.0,270.0
flow_833_0,220.0,282.0
flow_6675_0,253.0,323.0
flow_6676_0,256.0,325.0
flow_6678_0,281.0,350.0
flow_840_0,286.0,338.0
flow_6679_0,298.0,367.0
flow_3197_0,312.0,382.0
flow_847_0,347.0,399.0
flow_834_0,370.0,440.0
flow_849_0,378.0,430.0
flow_3209_0,378.0,464.0
flow_10_0,389.0,449.0
flow_526_0,402.0,471.0
flow_852_0,411.0,479.0
flow_6_0,412.0,495.0
flow_6685_0,419.0,511.0
flow_2234_0,430.0,500.0
flow_856_0,461.0,527.0
flow_843_0,462.0,533.0
flow_6671_0,468.0,527.0
flow_6688_0,469.0,545.0
flow_531_0,473.0,532.0
flow_3230_0,474.0,563.0
flow_530_0,483.0,552.0
flow_3228_0,485.0,536.0
flow_6689_0,498.0,568.0
flow_864_0,509.0,580.0
flow_868_0,531.0,584.0
flow_869_0,542.0,612.0
flow_6691_0,565.0,634.0
flow_6686_0,578.0,642.0
flow_6693_0,599.0,669.0
flow_537_0,602.0,670.0
flow_6694_0,607.0,685.0
flow_879_0,652.0,704.0
flow_19_0,658.0,727.0
flow_6696_0,659.0,741.0
flow_877_0,659.0,741.0
flow_6698_0,688.0,757.0
flow_3242_0,703.0,772.0
flow_6700_0,716.0,785.0
flow_883_0,717.0,786.0
flow_2245_0,729.0,798.0
flow_3303_0,742.0,845.0
flow_6702_0,745.0,816.0
flow_885_0,745.0,816.0
flow_887_0,762.0,831.0
flow_889_0,765.0,860.0
flow_5630_0,773.0,831.0
flow_3318_0,785.0,875.0
flow_6705_0,800.0,880.0
flow_6706_0,803.0,873.0
flow_892_0,810.0,891.0
flow_3309_0,839.0,895.0
flow_895_0,846.0,898.0
flow_2664_0,865.0,917.0
flow_3332_0,870.0,945.0
flow_3348_0,875.0,963.0
flow_6710_0,878.0,980.0
flow_3244_0,879.0,950.0
flow_2260_0,882.0,964.0
flow_901_0,895.0,948.0
flow_6703_0,897.0,949.0
flow_6714_0,929.0,1017.0
flow_6715_0,932.0,1021.0
flow_30_0,932.0,998.0
flow_3350_0,939.0,998.0
flow_3352_0,941.0,1002.0
flow_543_0,943.0,1005.0
flow_31_0,955.0,1006.0
flow_3357_0,968.0,1053.0
flow_3370_0,970.0,1058.0
flow_3381_0,973.0,1043.0
flow_3359_0,974.0,1035.0
flow_916_0,987.0,1039.0
flow_917_0,990.0,1042.0
flow_3300_0,1005.0,1089.0
flow_33_0,1008.0,1071.0
flow_6720_0,1011.0,1089.0
flow_2665_0,1020.0,1072.0
flow_5641_0,1024.0,1145.0
flow_6721_0,1039.0,1126.0
flow_6722_0,1045.0,1115.0
flow_3384_0,1046.0,1107.0
flow_907_0,1051.0,1121.0
flow_6280_0,1075.0,1165.0
flow_6723_0,1075.0,1145.0
flow_3399_0,1082.0,1150.0
flow_2267_0,1094.0,1165.0
flow_5646_0,1097.0,1152.0
flow_935_0,1100.0,1152.0
flow_939_0,1103.0,1155.0
flow_3385_0,1108.0,1170.0
flow_39_0,1118.0,1172.0
flow_2672_0,1131.0,1206.0
flow_6308_0,1149.0,1227.0
flow_902_0,1151.0,1211.0
flow_6726_0,1152.0,1227.0
flow_6728_0,1155.0,1225.0
flow_6729_0,1164.0,1234.0
flow_2282_0,1189.0,1258.0
flow_2286_0,1191.0,1269.0
flow_6730_0,1193.0,1262.0
flow_3423_0,1198.0,1269.0
flow_6731_0,1198.0,1291.0
flow_3439_0,1200.0,1273.0
flow_43_0,1208.0,1274.0
flow_959_0,1228.0,1279.0
flow_961_0,1230.0,1282.0
flow_966_0,1231.0,1300.0
flow_2289_0,1233.0,1303.0
flow_45_0,1233.0,1753.0
flow_962_0,1234.0,1285.0
flow_970_0,1236.0,1355.0
flow_3447_0,1260.0,1312.0
flow_3451_0,1263.0,1334.0
flow_3454_0,1265.0,1317.0
flow_3461_0,1268.0,1338.0
flow_6732_0,1276.0,1346.0
flow_6734_0,1279.0,1375.0
flow_6735_0,1281.0,1356.0
flow_6736_0,1284.0,1379.0
flow_976_0,1305.0,1375.0
flow_984_0,1310.0,1379.0
flow_949_0,1314.0,1413.0
flow_6737_0,1319.0,1388.0
flow_6738_0,1321.0,1433.0
