,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,139.0,208.0
flow_3_0,146.0,215.0
flow_2642_0,172.0,242.0
flow_4_0,177.0,246.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_833_0,287.0,362.0
flow_10_0,317.0,387.0
flow_11_0,350.0,430.0
flow_12_0,353.0,422.0
flow_2650_0,358.0,447.0
flow_6671_0,376.0,463.0
flow_13_0,384.0,453.0
flow_14_0,386.0,456.0
flow_845_0,392.0,462.0
flow_531_0,401.0,471.0
flow_5613_0,402.0,454.0
flow_2652_0,422.0,492.0
flow_15_0,435.0,504.0
flow_2237_0,436.0,488.0
flow_3165_0,439.0,509.0
flow_2239_0,456.0,525.0
flow_2655_0,459.0,529.0
flow_852_0,484.0,560.0
flow_2241_0,485.0,555.0
flow_6686_0,506.0,577.0
flow_537_0,530.0,600.0
flow_856_0,532.0,594.0
flow_3228_0,539.0,598.0
flow_3230_0,568.0,640.0
flow_864_0,585.0,637.0
flow_868_0,587.0,645.0
flow_19_0,587.0,657.0
flow_869_0,617.0,682.0
flow_3164_0,650.0,719.0
flow_5628_0,654.0,723.0
flow_2252_0,664.0,734.0
flow_5630_0,685.0,768.0
flow_21_0,691.0,760.0
flow_22_0,693.0,763.0
flow_23_0,719.0,788.0
flow_6269_0,722.0,791.0
flow_5631_0,726.0,795.0
flow_2256_0,742.0,811.0
flow_3283_0,755.0,825.0
flow_25_0,762.0,831.0
flow_2664_0,772.0,860.0
flow_3298_0,783.0,853.0
flow_3300_0,786.0,875.0
flow_3301_0,789.0,880.0
flow_2245_0,803.0,891.0
flow_3308_0,814.0,884.0
flow_6703_0,825.0,896.0
flow_887_0,836.0,888.0
flow_3303_0,850.0,926.0
flow_2264_0,856.0,926.0
flow_2667_0,859.0,944.0
flow_30_0,861.0,931.0
flow_2668_0,879.0,949.0
flow_31_0,884.0,954.0
flow_892_0,896.0,962.0
flow_3309_0,898.0,967.0
flow_32_0,907.0,997.0
flow_897_0,922.0,992.0
flow_33_0,936.0,1006.0
flow_3347_0,948.0,1126.0
flow_3332_0,950.0,1016.0
flow_901_0,952.0,1020.0
flow_34_0,953.0,1034.0
flow_3244_0,956.0,1052.0
flow_561_0,957.0,1010.0
flow_6710_0,985.0,1057.0
flow_6280_0,986.0,1070.0
flow_36_0,988.0,1088.0
flow_889_0,991.0,1092.0
flow_2672_0,993.0,1126.0
flow_2274_0,996.0,1066.0
flow_3350_0,1003.0,1070.0
flow_3352_0,1006.0,1059.0
flow_565_0,1006.0,1094.0
flow_543_0,1008.0,1074.0
flow_2675_0,1030.0,1099.0
flow_3385_0,1036.0,1106.0
flow_3359_0,1040.0,1106.0
flow_916_0,1042.0,1111.0
flow_38_0,1043.0,1166.0
flow_917_0,1045.0,1207.0
flow_39_0,1046.0,1116.0
flow_2676_0,1061.0,1132.0
flow_2678_0,1070.0,1166.0
flow_2665_0,1075.0,1146.0
flow_902_0,1077.0,1146.0
flow_41_0,1097.0,1171.0
flow_3384_0,1112.0,1164.0
flow_2286_0,1117.0,1186.0
flow_43_0,1136.0,1206.0
flow_5661_0,1149.0,1228.0
flow_2287_0,1167.0,1236.0
flow_2267_0,1170.0,1249.0
flow_3424_0,1190.0,1271.0
flow_46_0,1196.0,1276.0
flow_47_0,1208.0,1278.0
flow_2294_0,1210.0,1279.0
flow_923_0,1225.0,1295.0
flow_2684_0,1229.0,1298.0
flow_5666_0,1257.0,1336.0
flow_48_0,1258.0,1327.0
flow_49_0,1261.0,1331.0
flow_50_0,1271.0,1376.0
flow_3459_0,1271.0,1357.0
flow_3423_0,1274.0,1336.0
flow_3439_0,1276.0,1341.0
flow_959_0,1282.0,1343.0
flow_962_0,1288.0,1340.0
flow_51_0,1302.0,1372.0
flow_52_0,1304.0,1375.0
flow_936_0,1307.0,1395.0
flow_2298_0,1309.0,1395.0
flow_2688_0,1311.0,1400.0
flow_583_0,1323.0,1399.0
flow_3451_0,1339.0,1415.0
flow_3461_0,1341.0,1418.0
flow_2690_0,1351.0,1436.0
flow_2691_0,1354.0,1425.0
flow_2303_0,1359.0,1429.0
flow_6735_0,1360.0,1422.0
flow_2304_0,1361.0,1432.0
flow_55_0,1365.0,1436.0
flow_976_0,1376.0,1428.0
flow_2694_0,1390.0,1459.0
flow_58_0,1402.0,1471.0
flow_2687_0,1412.0,1477.0
flow_59_0,1413.0,1497.0
flow_949_0,1418.0,1470.0
flow_6739_0,1421.0,1481.0
flow_60_0,1442.0,1512.0
flow_61_0,1447.0,1516.0
flow_590_0,1463.0,1532.0
flow_972_0,1463.0,1533.0
flow_592_0,1465.0,1640.0
flow_6740_0,1479.0,1560.0
flow_5681_0,1482.0,1534.0
flow_62_0,1483.0,1553.0
flow_6742_0,1494.0,1581.0
flow_2700_0,1495.0,1581.0
flow_2701_0,1502.0,1572.0
flow_1000_0,1512.0,1565.0
flow_6744_0,1519.0,1601.0
flow_64_0,1523.0,1592.0
flow_66_0,1532.0,1659.0
flow_3534_0,1540.0,1621.0
flow_6318_0,1543.0,1606.0
flow_2307_0,1551.0,1626.0
flow_999_0,1554.0,1640.0
flow_67_0,1566.0,1664.0
flow_68_0,1568.0,1666.0
flow_2703_0,1575.0,1659.0
flow_2704_0,1577.0,1663.0
flow_981_0,1596.0,1666.0
flow_575_0,1603.0,1655.0
flow_70_0,1606.0,1675.0
flow_71_0,1608.0,1678.0
flow_72_0,1611.0,1681.0
flow_2706_0,1615.0,1698.0
flow_3550_0,1622.0,1674.0
flow_596_0,1654.0,1723.0
flow_3552_0,1660.0,1739.0
flow_2702_0,1677.0,1759.0
flow_3588_0,1680.0,1743.0
flow_3599_0,1682.0,1734.0
flow_78_0,1684.0,1754.0
flow_79_0,1687.0,1780.0
flow_2711_0,1699.0,1769.0
flow_5703_0,1702.0,1773.0
flow_3627_0,1717.0,1787.0
flow_3656_0,1720.0,1790.0
flow_5701_0,1723.0,nan
flow_81_0,1723.0,1792.0
flow_83_0,1731.0,1801.0
flow_45_0,1758.0,nan
flow_85_0,1764.0,nan
flow_2716_0,1772.0,nan
flow_2719_0,1775.0,nan
flow_2313_0,1785.0,nan
flow_6346_0,1793.0,nan
flow_1051_0,1796.0,nan
flow_6759_0,1796.0,nan
flow_3662_0,1798.0,nan
