,enter_time,leave_time
flow_833_0,77.0,146.0
flow_834_0,102.0,171.0
flow_835_0,105.0,175.0
flow_6248_0,119.0,188.0
flow_838_0,138.0,207.0
flow_839_0,141.0,227.0
flow_840_0,143.0,213.0
flow_841_0,149.0,218.0
flow_3158_0,157.0,244.0
flow_3159_0,161.0,231.0
flow_3163_0,177.0,248.0
flow_3165_0,185.0,278.0
flow_843_0,194.0,263.0
flow_847_0,203.0,272.0
flow_3166_0,211.0,281.0
flow_3168_0,214.0,284.0
flow_6666_0,220.0,272.0
flow_848_0,232.0,302.0
flow_849_0,235.0,304.0
flow_851_0,239.0,309.0
flow_3175_0,250.0,320.0
flow_3176_0,253.0,323.0
flow_3181_0,260.0,329.0
flow_3182_0,263.0,333.0
flow_852_0,267.0,336.0
flow_853_0,269.0,339.0
flow_854_0,273.0,343.0
flow_855_0,275.0,344.0
flow_3183_0,288.0,357.0
flow_3185_0,290.0,360.0
flow_3186_0,293.0,363.0
flow_6253_0,301.0,370.0
flow_856_0,317.0,386.0
flow_857_0,319.0,389.0
flow_3191_0,320.0,389.0
flow_860_0,322.0,392.0
flow_3194_0,322.0,392.0
flow_3195_0,324.0,412.0
flow_3199_0,342.0,429.0
flow_3200_0,345.0,433.0
flow_862_0,351.0,421.0
flow_3204_0,351.0,421.0
flow_863_0,354.0,429.0
flow_864_0,356.0,434.0
flow_3205_0,375.0,444.0
flow_3206_0,378.0,447.0
flow_3207_0,380.0,450.0
flow_868_0,388.0,457.0
flow_869_0,399.0,468.0
flow_870_0,410.0,479.0
flow_3212_0,422.0,491.0
flow_6678_0,424.0,476.0
flow_3214_0,424.0,494.0
flow_3216_0,426.0,496.0
flow_3217_0,429.0,499.0
flow_3219_0,432.0,502.0
flow_3220_0,434.0,504.0
flow_871_0,435.0,505.0
flow_3222_0,437.0,506.0
flow_872_0,438.0,507.0
flow_3164_0,442.0,512.0
flow_3224_0,460.0,529.0
flow_3226_0,465.0,560.0
flow_6672_0,466.0,536.0
flow_3227_0,468.0,538.0
flow_874_0,469.0,539.0
flow_876_0,476.0,546.0
flow_3232_0,477.0,546.0
flow_844_0,482.0,534.0
flow_2238_0,492.0,562.0
flow_877_0,500.0,570.0
flow_3233_0,501.0,577.0
flow_3235_0,503.0,580.0
flow_879_0,509.0,578.0
flow_3236_0,509.0,583.0
flow_3238_0,534.0,604.0
flow_3242_0,537.0,626.0
flow_2653_0,538.0,626.0
flow_3209_0,540.0,610.0
flow_880_0,551.0,640.0
flow_881_0,554.0,630.0
flow_3244_0,555.0,640.0
flow_882_0,556.0,645.0
flow_3246_0,557.0,644.0
flow_3255_0,562.0,646.0
flow_6_0,569.0,649.0
flow_2245_0,585.0,655.0
flow_884_0,586.0,668.0
flow_515_0,587.0,668.0
flow_3256_0,589.0,658.0
flow_885_0,589.0,659.0
flow_886_0,591.0,662.0
flow_887_0,618.0,687.0
flow_3271_0,620.0,689.0
flow_889_0,620.0,690.0
flow_6673_0,623.0,711.0
flow_3272_0,623.0,693.0
flow_2246_0,625.0,695.0
flow_3275_0,629.0,698.0
flow_15_0,645.0,697.0
flow_9_0,655.0,725.0
flow_3278_0,658.0,728.0
flow_2248_0,660.0,730.0
flow_3279_0,661.0,730.0
flow_891_0,663.0,733.0
flow_3280_0,664.0,734.0
flow_892_0,665.0,736.0
flow_893_0,668.0,738.0
flow_3284_0,687.0,770.0
flow_2658_0,688.0,756.0
flow_3286_0,689.0,774.0
flow_3287_0,692.0,762.0
flow_894_0,692.0,784.0
flow_3288_0,695.0,776.0
flow_895_0,695.0,770.0
flow_898_0,697.0,775.0
flow_6286_0,706.0,776.0
flow_3295_0,721.0,792.0
flow_900_0,748.0,818.0
flow_901_0,751.0,820.0
flow_904_0,753.0,823.0
flow_2652_0,759.0,832.0
flow_3302_0,761.0,831.0
flow_2660_0,761.0,836.0
flow_6694_0,761.0,813.0
flow_3304_0,764.0,846.0
flow_905_0,776.0,861.0
flow_6693_0,776.0,861.0
flow_906_0,780.0,849.0
flow_907_0,782.0,1373.0
flow_3307_0,790.0,876.0
flow_3312_0,792.0,880.0
flow_3315_0,794.0,865.0
flow_3317_0,797.0,883.0
flow_909_0,806.0,876.0
flow_911_0,809.0,893.0
flow_912_0,811.0,880.0
flow_913_0,813.0,883.0
flow_914_0,816.0,886.0
flow_3319_0,823.0,893.0
flow_3321_0,825.0,896.0
flow_3323_0,828.0,898.0
flow_3324_0,830.0,911.0
flow_916_0,839.0,911.0
flow_917_0,841.0,914.0
flow_918_0,844.0,914.0
flow_919_0,846.0,917.0
flow_3325_0,854.0,924.0
flow_3327_0,857.0,947.0
flow_5641_0,859.0,947.0
flow_3328_0,859.0,950.0
flow_6700_0,860.0,929.0
flow_3331_0,862.0,954.0
flow_920_0,869.0,952.0
flow_921_0,873.0,942.0
flow_922_0,876.0,964.0
flow_923_0,878.0,954.0
flow_3334_0,886.0,956.0
flow_3335_0,888.0,959.0
flow_3337_0,892.0,981.0
flow_3339_0,894.0,985.0
flow_2665_0,895.0,947.0
flow_3340_0,896.0,987.0
flow_22_0,898.0,999.0
flow_3344_0,899.0,990.0
flow_924_0,902.0,981.0
flow_925_0,905.0,975.0
flow_3345_0,907.0,977.0
flow_928_0,908.0,985.0
flow_932_0,910.0,980.0
flow_3346_0,910.0,994.0
flow_3351_0,914.0,1018.0
flow_3353_0,921.0,1023.0
flow_3355_0,927.0,1025.0
flow_3356_0,929.0,1000.0
flow_23_0,930.0,982.0
flow_934_0,938.0,1018.0
flow_935_0,940.0,1296.0
flow_936_0,943.0,1025.0
flow_939_0,945.0,1279.0
flow_6705_0,955.0,1036.0
flow_2269_0,955.0,1054.0
flow_6704_0,957.0,1027.0
flow_3358_0,960.0,1029.0
flow_3365_0,964.0,1034.0
flow_3283_0,966.0,1040.0
flow_3366_0,967.0,1054.0
flow_2267_0,969.0,1021.0
flow_5646_0,972.0,1024.0
flow_25_0,974.0,1072.0
flow_941_0,990.0,1060.0
flow_3367_0,991.0,1060.0
flow_943_0,993.0,1062.0
flow_3369_0,994.0,1064.0
flow_944_0,995.0,1065.0
flow_945_0,998.0,1069.0
flow_946_0,1000.0,1129.0
flow_3308_0,1020.0,1090.0
flow_948_0,1027.0,1109.0
flow_3376_0,1028.0,1098.0
flow_949_0,1029.0,1680.0
flow_951_0,1031.0,1101.0
flow_3378_0,1031.0,1109.0
flow_3379_0,1033.0,1114.0
flow_955_0,1034.0,1104.0
flow_956_0,1036.0,1107.0
flow_3380_0,1036.0,1129.0
flow_6702_0,1039.0,1116.0
flow_6290_0,1045.0,1133.0
flow_6311_0,1048.0,1119.0
flow_3382_0,1064.0,1148.0
flow_3389_0,1067.0,1137.0
flow_3391_0,1069.0,1140.0
flow_3404_0,1072.0,1142.0
flow_3406_0,1074.0,1145.0
flow_2279_0,1079.0,1149.0
flow_958_0,1081.0,1168.0
flow_959_0,1084.0,1153.0
