,enter_time,leave_time
flow_6249_0,85.0,155.0
flow_6250_0,91.0,143.0
flow_836_0,103.0,155.0
flow_837_0,112.0,163.0
flow_2224_0,156.0,232.0
flow_6252_0,156.0,208.0
flow_2225_0,159.0,250.0
flow_6254_0,159.0,232.0
flow_844_0,175.0,237.0
flow_845_0,184.0,239.0
flow_846_0,193.0,245.0
flow_2226_0,194.0,245.0
flow_2227_0,196.0,267.0
flow_6255_0,213.0,267.0
flow_2645_0,213.0,271.0
flow_6256_0,215.0,271.0
flow_6257_0,218.0,273.0
flow_6258_0,220.0,272.0
flow_850_0,229.0,299.0
flow_835_0,230.0,315.0
flow_2228_0,232.0,299.0
flow_2229_0,234.0,303.0
flow_6259_0,249.0,303.0
flow_2230_0,267.0,331.0
flow_5610_0,269.0,335.0
flow_6261_0,284.0,336.0
flow_6262_0,286.0,339.0
flow_0_0,291.0,360.0
flow_858_0,301.0,365.0
flow_2234_0,304.0,356.0
flow_859_0,310.0,370.0
flow_3164_0,318.0,388.0
flow_861_0,328.0,380.0
flow_6263_0,334.0,386.0
flow_6264_0,337.0,399.0
flow_6265_0,339.0,391.0
flow_6672_0,342.0,412.0
flow_848_0,357.0,426.0
flow_865_0,364.0,432.0
flow_6266_0,368.0,448.0
flow_6267_0,371.0,436.0
flow_866_0,374.0,438.0
flow_867_0,376.0,428.0
flow_6268_0,380.0,433.0
flow_2238_0,385.0,436.0
flow_5616_0,388.0,440.0
flow_5617_0,390.0,442.0
flow_854_0,397.0,467.0
flow_3_0,401.0,470.0
flow_2653_0,402.0,479.0
flow_6269_0,418.0,479.0
flow_6676_0,418.0,495.0
flow_6270_0,420.0,484.0
flow_840_0,421.0,511.0
flow_6271_0,427.0,479.0
flow_2240_0,436.0,487.0
flow_6679_0,442.0,512.0
flow_3185_0,452.0,527.0
flow_3195_0,470.0,540.0
flow_2245_0,473.0,527.0
flow_6272_0,484.0,536.0
flow_6273_0,487.0,538.0
flow_6274_0,489.0,541.0
flow_6673_0,493.0,563.0
flow_878_0,497.0,549.0
flow_2246_0,500.0,567.0
flow_849_0,514.0,584.0
flow_6275_0,516.0,567.0
flow_9_0,530.0,600.0
flow_3205_0,533.0,596.0
flow_526_0,546.0,615.0
flow_2247_0,550.0,601.0
flow_2248_0,552.0,604.0
flow_883_0,552.0,627.0
flow_2249_0,555.0,607.0
flow_871_0,559.0,629.0
flow_6277_0,569.0,641.0
flow_6278_0,572.0,624.0
flow_6279_0,574.0,645.0
flow_874_0,594.0,663.0
flow_6685_0,600.0,685.0
flow_6280_0,602.0,670.0
flow_888_0,607.0,659.0
flow_6688_0,631.0,700.0
flow_6282_0,633.0,685.0
flow_530_0,634.0,713.0
flow_6284_0,677.0,741.0
flow_532_0,677.0,741.0
flow_6285_0,680.0,732.0
flow_6287_0,683.0,746.0
flow_896_0,686.0,1168.0
flow_897_0,689.0,769.0
flow_6691_0,717.0,815.0
flow_902_0,718.0,774.0
flow_2258_0,720.0,783.0
flow_6288_0,721.0,776.0
flow_6289_0,723.0,799.0
flow_903_0,726.0,802.0
flow_515_0,727.0,819.0
flow_3244_0,734.0,785.0
flow_3246_0,737.0,789.0
flow_876_0,741.0,798.0
flow_5641_0,748.0,803.0
flow_6291_0,762.0,832.0
flow_6292_0,764.0,836.0
flow_6293_0,767.0,838.0
flow_910_0,770.0,841.0
flow_6295_0,790.0,861.0
flow_6296_0,792.0,865.0
flow_915_0,796.0,848.0
flow_2266_0,799.0,876.0
flow_6297_0,823.0,893.0
flow_6298_0,825.0,898.0
flow_2268_0,828.0,893.0
flow_6299_0,828.0,880.0
flow_2269_0,831.0,898.0
flow_6696_0,834.0,910.0
flow_6300_0,854.0,905.0
flow_926_0,862.0,928.0
flow_927_0,868.0,933.0
flow_2272_0,869.0,928.0
flow_900_0,873.0,947.0
flow_6303_0,885.0,936.0
flow_2671_0,885.0,936.0
flow_930_0,888.0,940.0
flow_6304_0,891.0,944.0
flow_931_0,895.0,948.0
flow_933_0,904.0,956.0
flow_6702_0,912.0,982.0
flow_6305_0,920.0,981.0
flow_6306_0,922.0,985.0
flow_937_0,928.0,987.0
flow_21_0,928.0,982.0
flow_938_0,934.0,986.0
flow_940_0,946.0,1018.0
flow_3318_0,952.0,1036.0
flow_6308_0,956.0,1072.0
flow_942_0,958.0,1023.0
flow_6309_0,961.0,1025.0
flow_6310_0,962.0,1014.0
flow_918_0,968.0,1038.0
flow_2279_0,972.0,1023.0
flow_3307_0,973.0,1028.0
flow_3312_0,975.0,1031.0
flow_895_0,983.0,1053.0
flow_947_0,986.0,1054.0
flow_3298_0,999.0,1054.0
flow_950_0,1001.0,1059.0
flow_5651_0,1007.0,1072.0
flow_6312_0,1008.0,1061.0
flow_5656_0,1010.0,1061.0
flow_952_0,1011.0,1064.0
flow_6314_0,1015.0,1066.0
flow_953_0,1016.0,1068.0
flow_954_0,1021.0,1090.0
flow_925_0,1030.0,1110.0
flow_932_0,1035.0,1113.0
flow_3348_0,1040.0,1110.0
flow_6315_0,1063.0,1128.0
flow_2282_0,1063.0,1115.0
flow_6316_0,1065.0,1133.0
flow_963_0,1068.0,1135.0
flow_6317_0,1071.0,1124.0
flow_965_0,1076.0,1138.0
flow_966_0,1081.0,1148.0
flow_2680_0,1081.0,1132.0
flow_6714_0,1094.0,1164.0
flow_6715_0,1097.0,1188.0
flow_3331_0,1099.0,1151.0
flow_3346_0,1101.0,1154.0
flow_3353_0,1103.0,1168.0
flow_2289_0,1103.0,1155.0
flow_2290_0,1106.0,1173.0
flow_970_0,1107.0,1159.0
flow_944_0,1120.0,1191.0
flow_976_0,1131.0,1228.0
flow_977_0,1136.0,1208.0
flow_2292_0,1137.0,1189.0
flow_6320_0,1137.0,1233.0
flow_6321_0,1140.0,1213.0
flow_979_0,1146.0,1215.0
flow_3357_0,1150.0,1220.0
flow_984_0,1171.0,1235.0
flow_989_0,1196.0,1248.0
flow_2295_0,1198.0,1250.0
flow_6324_0,1198.0,1251.0
flow_6325_0,1201.0,1336.0
flow_990_0,1201.0,1271.0
flow_909_0,1201.0,1271.0
flow_6721_0,1203.0,1293.0
flow_6326_0,1204.0,1276.0
flow_2297_0,1206.0,1258.0
flow_6328_0,1211.0,1278.0
flow_36_0,1236.0,1288.0
flow_2299_0,1239.0,1315.0
flow_889_0,1242.0,1336.0
flow_969_0,1242.0,1312.0
flow_941_0,1255.0,1319.0
flow_1001_0,1256.0,1315.0
flow_1004_0,1271.0,1322.0
flow_6329_0,1281.0,1357.0
flow_6332_0,1284.0,1341.0
flow_6333_0,1286.0,1338.0
flow_2305_0,1293.0,1357.0
flow_951_0,1294.0,1346.0
