,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,170.0,222.0
flow_0_0,223.0,292.0
flow_3164_0,259.0,600.0
flow_3165_0,270.0,338.0
flow_6672_0,272.0,615.0
flow_6673_0,275.0,407.0
flow_3_0,289.0,430.0
flow_848_0,301.0,354.0
flow_851_0,310.0,384.0
flow_840_0,336.0,454.0
flow_6676_0,342.0,458.0
flow_854_0,346.0,398.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,460.0
flow_2234_0,393.0,462.0
flow_3195_0,412.0,465.0
flow_844_0,412.0,477.0
flow_847_0,426.0,561.0
flow_849_0,430.0,522.0
flow_9_0,439.0,762.0
flow_6266_0,460.0,530.0
flow_862_0,461.0,541.0
flow_526_0,484.0,581.0
flow_6685_0,486.0,585.0
flow_871_0,509.0,561.0
flow_3226_0,546.0,605.0
flow_515_0,549.0,601.0
flow_874_0,553.0,605.0
flow_6688_0,555.0,624.0
flow_876_0,557.0,608.0
flow_877_0,560.0,637.0
flow_15_0,582.0,657.0
flow_3209_0,587.0,657.0
flow_530_0,590.0,677.0
flow_2238_0,609.0,660.0
flow_2658_0,623.0,697.0
flow_883_0,623.0,692.0
flow_3242_0,624.0,735.0
flow_6691_0,638.0,716.0
flow_885_0,646.0,739.0
flow_2249_0,656.0,726.0
flow_886_0,677.0,755.0
flow_6694_0,684.0,754.0
flow_2246_0,692.0,760.0
flow_2652_0,720.0,795.0
flow_879_0,730.0,816.0
flow_2660_0,739.0,799.0
flow_6696_0,760.0,835.0
flow_6698_0,763.0,875.0
flow_6286_0,792.0,855.0
flow_6700_0,793.0,863.0
flow_6702_0,821.0,913.0
flow_900_0,829.0,881.0
flow_904_0,835.0,894.0
flow_6693_0,841.0,898.0
flow_22_0,846.0,897.0
flow_23_0,848.0,900.0
flow_3244_0,859.0,928.0
flow_909_0,870.0,933.0
flow_2260_0,879.0,932.0
flow_3318_0,881.0,954.0
flow_2665_0,882.0,934.0
flow_6705_0,893.0,963.0
flow_895_0,907.0,992.0
flow_25_0,912.0,973.0
flow_918_0,913.0,965.0
flow_3283_0,914.0,978.0
flow_2267_0,917.0,981.0
flow_921_0,920.0,973.0
flow_3300_0,920.0,972.0
flow_925_0,957.0,1009.0
