,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,312.0
flow_2231_0,258.0,337.0
flow_6671_0,301.0,371.0
flow_5613_0,321.0,660.0
flow_2236_0,338.0,432.0
flow_2237_0,354.0,424.0
flow_532_0,366.0,435.0
flow_534_0,383.0,452.0
flow_833_0,392.0,444.0
flow_2242_0,430.0,499.0
flow_535_0,437.0,522.0
flow_2243_0,447.0,516.0
flow_5619_0,460.0,530.0
flow_845_0,462.0,542.0
flow_11_0,485.0,562.0
flow_3165_0,507.0,566.0
flow_5622_0,507.0,577.0
flow_5623_0,510.0,581.0
flow_2652_0,531.0,583.0
flow_2655_0,535.0,600.0
flow_852_0,547.0,604.0
flow_850_0,566.0,658.0
flow_2241_0,576.0,638.0
flow_5627_0,577.0,662.0
flow_2251_0,605.0,675.0
flow_856_0,605.0,678.0
flow_3228_0,607.0,682.0
flow_859_0,608.0,697.0
flow_3230_0,644.0,696.0
flow_2255_0,651.0,720.0
flow_5632_0,661.0,730.0
flow_545_0,662.0,731.0
flow_868_0,684.0,773.0
flow_869_0,687.0,754.0
flow_3262_0,700.0,814.0
flow_2257_0,702.0,772.0
flow_5636_0,705.0,794.0
flow_5637_0,707.0,777.0
flow_550_0,740.0,818.0
flow_2252_0,745.0,797.0
flow_2265_0,790.0,860.0
flow_5643_0,819.0,888.0
flow_5644_0,821.0,891.0
flow_561_0,879.0,949.0
flow_3303_0,918.0,970.0
flow_2264_0,930.0,1009.0
flow_5648_0,938.0,1029.0
flow_5649_0,941.0,1011.0
flow_5650_0,944.0,1014.0
flow_6280_0,946.0,1071.0
flow_883_0,946.0,1071.0
flow_2666_0,950.0,1034.0
flow_897_0,969.0,1021.0
flow_2280_0,970.0,1039.0
flow_567_0,976.0,1045.0
flow_892_0,977.0,1029.0
flow_3309_0,980.0,1050.0
flow_32_0,996.0,1054.0
flow_2281_0,997.0,1094.0
flow_5657_0,1004.0,1074.0
flow_2284_0,1018.0,1088.0
flow_2274_0,1024.0,1077.0
flow_5658_0,1033.0,1103.0
flow_3332_0,1035.0,1118.0
flow_901_0,1037.0,1121.0
flow_3350_0,1040.0,1124.0
flow_2286_0,1044.0,1142.0
flow_902_0,1052.0,1146.0
flow_530_0,1055.0,1165.0
flow_2245_0,1063.0,1142.0
flow_2288_0,1072.0,1169.0
flow_3347_0,1101.0,1153.0
flow_5660_0,1111.0,1180.0
flow_2291_0,1114.0,1184.0
flow_2676_0,1147.0,1199.0
flow_5666_0,1149.0,1273.0
flow_3359_0,1151.0,1230.0
flow_916_0,1151.0,1204.0
flow_927_0,1154.0,1223.0
flow_575_0,1170.0,1252.0
flow_5670_0,1180.0,1252.0
flow_5671_0,1183.0,1256.0
flow_2296_0,1186.0,1258.0
flow_2665_0,1193.0,1244.0
flow_3352_0,1206.0,1296.0
flow_5675_0,1229.0,1298.0
flow_2267_0,1237.0,1319.0
flow_543_0,1239.0,1323.0
flow_5678_0,1267.0,1337.0
flow_2302_0,1270.0,1340.0
flow_5679_0,1277.0,1346.0
flow_5680_0,1326.0,1395.0
flow_5681_0,1329.0,1425.0
flow_589_0,1332.0,1401.0
flow_50_0,1368.0,1446.0
flow_2309_0,1372.0,1468.0
flow_591_0,1389.0,1468.0
flow_959_0,1410.0,1462.0
flow_3423_0,1413.0,1490.0
