,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,205.0,274.0
flow_3_0,218.0,288.0
flow_2648_0,245.0,315.0
flow_4_0,250.0,319.0
flow_2649_0,261.0,331.0
flow_2232_0,275.0,345.0
flow_6_0,287.0,357.0
flow_2650_0,291.0,360.0
flow_844_0,315.0,407.0
flow_845_0,318.0,387.0
flow_2235_0,322.0,392.0
flow_3165_0,343.0,430.0
flow_9_0,367.0,819.0
flow_2239_0,372.0,453.0
flow_2652_0,387.0,715.0
flow_2655_0,389.0,460.0
flow_851_0,389.0,477.0
flow_6673_0,412.0,464.0
flow_2241_0,419.0,500.0
flow_12_0,425.0,500.0
flow_13_0,462.0,531.0
flow_14_0,464.0,534.0
flow_15_0,510.0,580.0
flow_2658_0,524.0,618.0
flow_6266_0,532.0,600.0
flow_2659_0,545.0,615.0
flow_862_0,546.0,598.0
flow_6269_0,564.0,637.0
flow_847_0,566.0,618.0
flow_5628_0,586.0,638.0
flow_2660_0,587.0,734.0
flow_2252_0,603.0,672.0
flow_3164_0,605.0,754.0
flow_3226_0,608.0,678.0
flow_876_0,611.0,663.0
flow_5631_0,620.0,697.0
flow_864_0,659.0,773.0
flow_2256_0,659.0,773.0
flow_2238_0,663.0,715.0
flow_5630_0,682.0,734.0
flow_2664_0,700.0,2760.0
flow_2249_0,728.0,793.0
flow_2260_0,737.0,874.0
flow_2261_0,739.0,809.0
flow_2665_0,739.0,878.0
flow_21_0,743.0,814.0
flow_886_0,760.0,812.0
flow_2246_0,763.0,834.0
flow_22_0,774.0,844.0
flow_2264_0,776.0,854.0
flow_23_0,777.0,847.0
flow_2667_0,796.0,865.0
flow_2668_0,798.0,868.0
flow_896_0,817.0,887.0
flow_897_0,820.0,893.0
flow_879_0,821.0,873.0
flow_2670_0,838.0,908.0
flow_2267_0,839.0,912.0
flow_25_0,840.0,910.0
flow_3283_0,842.0,913.0
flow_3298_0,846.0,1363.0
flow_3300_0,849.0,919.0
flow_6286_0,860.0,912.0
flow_887_0,860.0,937.0
flow_6698_0,880.0,932.0
flow_2274_0,881.0,950.0
flow_5646_0,899.0,971.0
flow_3301_0,899.0,990.0
flow_904_0,899.0,951.0
flow_6693_0,901.0,954.0
flow_3308_0,902.0,972.0
flow_2672_0,934.0,1029.0
flow_2674_0,937.0,1007.0
flow_909_0,938.0,1009.0
flow_2276_0,955.0,1025.0
flow_2277_0,958.0,1029.0
flow_2675_0,974.0,1043.0
flow_2676_0,976.0,1071.0
flow_921_0,977.0,1050.0
flow_2678_0,998.0,1076.0
flow_3303_0,1043.0,1118.0
flow_2285_0,1052.0,1122.0
flow_34_0,1056.0,1126.0
flow_2287_0,1056.0,1142.0
flow_889_0,1059.0,1142.0
flow_36_0,1069.0,1146.0
flow_5661_0,1076.0,1146.0
flow_2684_0,1124.0,1193.0
flow_38_0,1125.0,1194.0
flow_941_0,1126.0,1178.0
flow_945_0,1128.0,1181.0
flow_3384_0,1138.0,1207.0
flow_951_0,1172.0,1224.0
flow_41_0,1174.0,1244.0
flow_955_0,1175.0,1253.0
flow_956_0,1177.0,1257.0
flow_2294_0,1183.0,1320.0
flow_2687_0,1187.0,1275.0
flow_2298_0,1194.0,1324.0
flow_3380_0,1216.0,1268.0
flow_3347_0,1226.0,1297.0
flow_2300_0,1231.0,1342.0
flow_2688_0,1235.0,1326.0
flow_6320_0,1243.0,1297.0
flow_2690_0,1250.0,1329.0
flow_963_0,1257.0,1327.0
flow_971_0,1285.0,1337.0
flow_565_0,1287.0,1384.0
flow_974_0,1287.0,1368.0
flow_3415_0,1292.0,1344.0
flow_923_0,1299.0,1388.0
flow_2691_0,1301.0,1384.0
flow_2692_0,1304.0,1426.0
flow_3424_0,1305.0,1390.0
flow_2693_0,1306.0,1376.0
flow_46_0,1309.0,1379.0
flow_2694_0,1311.0,1389.0
flow_47_0,1312.0,1426.0
flow_48_0,1315.0,1393.0
flow_2303_0,1316.0,1391.0
flow_2304_0,1318.0,1394.0
flow_6325_0,1328.0,1379.0
flow_2695_0,1328.0,1779.0
flow_2297_0,1341.0,1405.0
flow_983_0,1347.0,1410.0
flow_962_0,1384.0,1454.0
flow_936_0,1388.0,1457.0
flow_995_0,1389.0,1469.0
flow_3459_0,1390.0,1731.0
flow_6723_0,1392.0,1444.0
flow_3429_0,1395.0,1447.0
flow_996_0,1397.0,1724.0
flow_583_0,1397.0,1492.0
flow_998_0,1401.0,1453.0
flow_976_0,1429.0,1498.0
flow_2700_0,1429.0,1498.0
flow_2701_0,1431.0,1501.0
flow_55_0,1439.0,1508.0
flow_999_0,1453.0,1557.0
flow_1005_0,1456.0,1508.0
flow_6335_0,1458.0,1537.0
flow_2703_0,1464.0,1577.0
flow_58_0,1468.0,1577.0
flow_2704_0,1495.0,1581.0
flow_5686_0,1497.0,1986.0
flow_2705_0,1498.0,1568.0
flow_59_0,1498.0,1581.0
flow_1012_0,1498.0,1549.0
flow_2311_0,1499.0,1551.0
flow_1013_0,1500.0,1552.0
flow_3352_0,1502.0,1598.0
flow_949_0,1512.0,1583.0
flow_61_0,1528.0,1598.0
flow_2706_0,1540.0,1619.0
flow_6730_0,1542.0,1594.0
flow_6731_0,1544.0,1597.0
flow_1000_0,1559.0,1628.0
flow_590_0,1562.0,1632.0
flow_64_0,1570.0,1639.0
flow_2711_0,1588.0,1657.0
flow_596_0,1602.0,1654.0
flow_6742_0,1603.0,1672.0
flow_66_0,1616.0,1685.0
flow_2713_0,1622.0,1692.0
flow_2315_0,1641.0,1694.0
flow_3513_0,1645.0,1726.0
flow_67_0,1645.0,1715.0
flow_1037_0,1648.0,1700.0
flow_68_0,1657.0,1727.0
flow_2324_0,1663.0,1734.0
flow_2716_0,1664.0,1748.0
flow_2718_0,1666.0,1738.0
flow_591_0,1671.0,1753.0
flow_6740_0,1673.0,1726.0
flow_2719_0,1676.0,1755.0
flow_70_0,1687.0,1756.0
flow_5703_0,1689.0,1741.0
flow_71_0,1689.0,1759.0
flow_575_0,1722.0,1791.0
flow_3550_0,1724.0,1794.0
flow_2721_0,1729.0,1798.0
flow_1042_0,1731.0,1837.0
flow_2723_0,1732.0,1802.0
flow_1052_0,1734.0,1813.0
flow_2724_0,1734.0,1805.0
flow_3466_0,1736.0,1841.0
flow_2725_0,1742.0,1861.0
flow_3627_0,1751.0,1936.0
flow_2333_0,1770.0,1841.0
flow_1051_0,1771.0,1866.0
flow_6346_0,1773.0,1868.0
flow_1055_0,1774.0,1843.0
flow_3539_0,1776.0,1846.0
flow_2334_0,1776.0,1871.0
flow_1063_0,1784.0,1836.0
flow_2728_0,1792.0,1862.0
flow_79_0,1794.0,1941.0
flow_2729_0,1794.0,1865.0
flow_81_0,1797.0,1866.0
flow_1065_0,1799.0,1982.0
flow_6759_0,1800.0,1869.0
flow_3599_0,1809.0,1879.0
flow_2327_0,1813.0,1886.0
flow_2337_0,1831.0,1911.0
flow_2714_0,1834.0,1886.0
flow_2340_0,1835.0,1905.0
flow_3656_0,1840.0,1911.0
flow_6758_0,1842.0,1893.0
flow_993_0,1843.0,1895.0
flow_611_0,1847.0,1898.0
flow_5726_0,1853.0,1922.0
flow_2734_0,1860.0,1936.0
flow_2738_0,1877.0,1959.0
flow_88_0,1887.0,1957.0
flow_89_0,1890.0,2077.0
flow_2342_0,1899.0,1968.0
flow_2343_0,1901.0,1971.0
flow_65_0,1910.0,1962.0
flow_2347_0,1912.0,2005.0
flow_1079_0,1916.0,1988.0
flow_3619_0,1918.0,1991.0
flow_3624_0,1920.0,1973.0
flow_1089_0,1923.0,2029.0
flow_1097_0,1927.0,2033.0
flow_2332_0,1938.0,1991.0
flow_91_0,1942.0,2012.0
flow_5728_0,1942.0,2244.0
flow_95_0,1945.0,2014.0
flow_5729_0,1945.0,1997.0
flow_5732_0,1947.0,2029.0
flow_1062_0,1950.0,2020.0
flow_2743_0,1957.0,2053.0
flow_2745_0,1959.0,2058.0
flow_2746_0,1963.0,2476.0
flow_1102_0,1964.0,2037.0
flow_2731_0,1965.0,2017.0
flow_2747_0,1966.0,2037.0
flow_1108_0,1966.0,2039.0
flow_2748_0,1969.0,2060.0
flow_1109_0,1978.0,2029.0
flow_1071_0,2000.0,2082.0
flow_1107_0,2003.0,2072.0
flow_2313_0,2006.0,2076.0
flow_6345_0,2008.0,2079.0
