,enter_time,leave_time
flow_6248_0,72.0,141.0
flow_833_0,93.0,162.0
flow_834_0,95.0,165.0
flow_835_0,99.0,169.0
flow_838_0,133.0,202.0
flow_839_0,136.0,219.0
flow_840_0,140.0,209.0
flow_6253_0,154.0,242.0
flow_3158_0,157.0,242.0
flow_3159_0,161.0,231.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,265.0
flow_3166_0,189.0,259.0
flow_3168_0,197.0,267.0
flow_6666_0,220.0,272.0
flow_841_0,223.0,292.0
flow_843_0,225.0,295.0
flow_847_0,228.0,298.0
flow_848_0,230.0,300.0
flow_3175_0,230.0,300.0
flow_849_0,233.0,303.0
flow_3176_0,233.0,303.0
flow_851_0,239.0,309.0
flow_3181_0,249.0,318.0
flow_3182_0,253.0,323.0
flow_3183_0,257.0,326.0
flow_852_0,269.0,338.0
flow_853_0,271.0,341.0
flow_854_0,275.0,345.0
flow_855_0,277.0,347.0
flow_856_0,284.0,353.0
flow_3185_0,293.0,362.0
flow_3186_0,295.0,365.0
flow_3191_0,298.0,368.0
flow_857_0,317.0,386.0
flow_3194_0,320.0,389.0
flow_860_0,320.0,389.0
flow_3195_0,323.0,407.0
flow_3199_0,326.0,395.0
flow_3200_0,328.0,398.0
flow_3204_0,367.0,437.0
flow_3205_0,370.0,439.0
flow_3206_0,372.0,442.0
flow_3207_0,375.0,445.0
flow_3212_0,379.0,449.0
flow_862_0,389.0,459.0
flow_863_0,392.0,461.0
flow_864_0,394.0,464.0
flow_868_0,397.0,467.0
flow_869_0,399.0,469.0
flow_6678_0,424.0,476.0
flow_870_0,435.0,504.0
flow_3214_0,437.0,506.0
flow_871_0,438.0,508.0
flow_872_0,440.0,510.0
flow_3216_0,440.0,510.0
flow_3217_0,442.0,512.0
flow_3219_0,445.0,514.0
flow_3220_0,447.0,518.0
flow_3222_0,450.0,520.0
flow_3224_0,453.0,522.0
flow_3164_0,455.0,525.0
flow_3226_0,455.0,541.0
flow_3227_0,458.0,528.0
flow_515_0,462.0,546.0
flow_874_0,482.0,552.0
flow_844_0,482.0,534.0
flow_876_0,484.0,555.0
flow_877_0,487.0,558.0
flow_2653_0,490.0,581.0
flow_6672_0,492.0,562.0
flow_3232_0,505.0,574.0
flow_3233_0,507.0,600.0
flow_3235_0,510.0,603.0
flow_3236_0,512.0,606.0
flow_3238_0,514.0,584.0
flow_879_0,526.0,600.0
flow_880_0,528.0,605.0
