,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,133.0,202.0
flow_3_0,146.0,215.0
flow_2642_0,172.0,242.0
flow_4_0,178.0,247.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,295.0,364.0
flow_10_0,307.0,377.0
flow_833_0,317.0,387.0
flow_11_0,343.0,480.0
flow_12_0,353.0,422.0
flow_2650_0,363.0,457.0
flow_6671_0,373.0,433.0
flow_13_0,376.0,457.0
flow_14_0,379.0,461.0
flow_845_0,390.0,460.0
flow_5613_0,413.0,465.0
flow_531_0,414.0,484.0
flow_2237_0,427.0,479.0
flow_3165_0,435.0,505.0
flow_15_0,438.0,507.0
flow_2239_0,458.0,527.0
flow_2652_0,460.0,530.0
flow_2655_0,463.0,533.0
flow_852_0,467.0,542.0
flow_2241_0,505.0,575.0
flow_6686_0,513.0,584.0
flow_856_0,527.0,600.0
flow_3228_0,537.0,604.0
flow_3230_0,571.0,639.0
flow_537_0,586.0,656.0
flow_864_0,606.0,658.0
flow_868_0,609.0,679.0
flow_869_0,611.0,684.0
flow_19_0,623.0,693.0
flow_5628_0,640.0,709.0
flow_6269_0,642.0,712.0
flow_21_0,671.0,740.0
flow_2252_0,675.0,744.0
flow_5631_0,702.0,771.0
flow_22_0,702.0,771.0
flow_23_0,704.0,774.0
flow_5630_0,736.0,815.0
flow_25_0,746.0,835.0
flow_3283_0,755.0,839.0
flow_3298_0,758.0,842.0
flow_3164_0,759.0,835.0
flow_3300_0,761.0,845.0
flow_2256_0,778.0,847.0
flow_2664_0,781.0,875.0
flow_2245_0,801.0,933.0
flow_887_0,807.0,859.0
flow_3301_0,813.0,894.0
flow_3308_0,820.0,899.0
flow_6703_0,832.0,903.0
flow_3303_0,841.0,913.0
flow_2264_0,859.0,929.0
flow_30_0,861.0,931.0
flow_2667_0,868.0,953.0
flow_2668_0,871.0,958.0
flow_897_0,898.0,968.0
flow_892_0,900.0,972.0
flow_31_0,900.0,970.0
flow_3309_0,902.0,977.0
flow_32_0,907.0,991.0
flow_33_0,930.0,1000.0
