,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,112.0,182.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,255.0
flow_2233_0,218.0,288.0
flow_5612_0,246.0,316.0
flow_5613_0,249.0,318.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,292.0,362.0
flow_2648_0,317.0,384.0
flow_2649_0,332.0,388.0
flow_2232_0,347.0,398.0
flow_2242_0,358.0,427.0
flow_2243_0,375.0,444.0
flow_5619_0,388.0,457.0
flow_2235_0,393.0,445.0
flow_5622_0,435.0,504.0
flow_5623_0,437.0,507.0
flow_532_0,438.0,507.0
flow_833_0,446.0,582.0
flow_534_0,455.0,585.0
flow_851_0,482.0,541.0
flow_850_0,482.0,561.0
flow_2250_0,494.0,564.0
flow_5627_0,505.0,574.0
flow_5628_0,508.0,581.0
flow_2251_0,511.0,600.0
flow_859_0,526.0,605.0
flow_2254_0,562.0,632.0
flow_2255_0,579.0,648.0
flow_2652_0,584.0,655.0
flow_5630_0,586.0,677.0
flow_5632_0,589.0,658.0
flow_5633_0,591.0,661.0
flow_5634_0,594.0,664.0
flow_6266_0,605.0,715.0
flow_2257_0,613.0,697.0
flow_2659_0,616.0,719.0
flow_5636_0,623.0,702.0
flow_5637_0,632.0,704.0
flow_5638_0,662.0,732.0
flow_2262_0,682.0,752.0
flow_3226_0,682.0,734.0
flow_3230_0,697.0,767.0
flow_2265_0,718.0,787.0
flow_2238_0,719.0,793.0
flow_545_0,734.0,814.0
flow_5643_0,741.0,814.0
flow_5644_0,743.0,818.0
flow_2267_0,747.0,834.0
flow_2249_0,798.0,875.0
flow_2252_0,799.0,868.0
flow_5646_0,801.0,894.0
flow_5648_0,804.0,933.0
flow_2261_0,810.0,863.0
flow_5649_0,812.0,938.0
flow_2246_0,839.0,913.0
flow_5650_0,842.0,940.0
flow_6280_0,863.0,943.0
flow_2666_0,865.0,947.0
flow_896_0,888.0,940.0
flow_2280_0,898.0,967.0
flow_2670_0,909.0,973.0
flow_2281_0,910.0,992.0
flow_5657_0,932.0,1001.0
flow_2284_0,946.0,1015.0
flow_5658_0,961.0,1030.0
flow_3303_0,971.0,1041.0
flow_2286_0,972.0,1041.0
flow_902_0,980.0,1049.0
flow_530_0,982.0,1052.0
flow_3301_0,995.0,1074.0
flow_2288_0,1000.0,1069.0
flow_2674_0,1009.0,1078.0
flow_909_0,1014.0,1066.0
flow_2276_0,1026.0,1078.0
flow_892_0,1030.0,1100.0
flow_2277_0,1030.0,1081.0
flow_5660_0,1039.0,1108.0
flow_2291_0,1042.0,1112.0
flow_5663_0,1042.0,1112.0
flow_5664_0,1045.0,1115.0
