,enter_time,leave_time
flow_2223_0,58.0,136.0
flow_5606_0,92.0,171.0
flow_5607_0,100.0,170.0
flow_5608_0,140.0,210.0
flow_2231_0,186.0,265.0
flow_2233_0,218.0,288.0
flow_5612_0,228.0,298.0
flow_5613_0,238.0,327.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,365.0
flow_5615_0,306.0,376.0
flow_2648_0,335.0,404.0
flow_2649_0,337.0,407.0
flow_2232_0,340.0,410.0
flow_2242_0,358.0,443.0
flow_2243_0,375.0,447.0
flow_2235_0,375.0,427.0
flow_5619_0,403.0,483.0
flow_5622_0,407.0,487.0
flow_532_0,447.0,570.0
flow_833_0,454.0,548.0
flow_534_0,456.0,551.0
flow_5623_0,463.0,570.0
flow_850_0,483.0,574.0
flow_2250_0,494.0,564.0
flow_859_0,497.0,576.0
flow_5627_0,504.0,579.0
flow_5628_0,507.0,591.0
flow_2251_0,511.0,581.0
flow_5630_0,547.0,633.0
flow_851_0,549.0,612.0
flow_5632_0,557.0,654.0
flow_2254_0,562.0,632.0
flow_2652_0,566.0,638.0
flow_2255_0,579.0,658.0
flow_5633_0,611.0,681.0
flow_6266_0,613.0,675.0
flow_5634_0,613.0,684.0
flow_5636_0,617.0,695.0
flow_2257_0,620.0,700.0
flow_2659_0,623.0,679.0
flow_3230_0,633.0,702.0
flow_3226_0,677.0,729.0
flow_2262_0,682.0,752.0
flow_2265_0,718.0,807.0
flow_5637_0,733.0,811.0
flow_5638_0,736.0,806.0
flow_5643_0,738.0,813.0
flow_5644_0,741.0,816.0
flow_2267_0,744.0,825.0
flow_545_0,756.0,844.0
flow_2252_0,783.0,852.0
flow_2238_0,789.0,860.0
flow_2249_0,791.0,864.0
flow_5646_0,805.0,895.0
flow_5648_0,808.0,927.0
flow_5649_0,812.0,932.0
flow_2261_0,819.0,871.0
flow_5650_0,841.0,934.0
flow_2246_0,842.0,911.0
flow_6280_0,859.0,954.0
flow_2666_0,861.0,959.0
flow_896_0,877.0,929.0
flow_2280_0,898.0,980.0
flow_530_0,910.0,984.0
flow_2281_0,912.0,986.0
flow_3303_0,930.0,1000.0
flow_2670_0,931.0,993.0
flow_2284_0,946.0,1023.0
flow_3301_0,954.0,1037.0
flow_5657_0,955.0,1027.0
flow_5658_0,957.0,1029.0
flow_2286_0,972.0,1051.0
flow_902_0,981.0,1055.0
flow_5660_0,993.0,1081.0
flow_909_0,994.0,1046.0
flow_2288_0,1000.0,1085.0
flow_2674_0,1001.0,1066.0
flow_2276_0,1017.0,1069.0
flow_2277_0,1021.0,1072.0
flow_892_0,1035.0,1143.0
flow_5663_0,1035.0,1105.0
flow_5664_0,1037.0,1108.0
flow_2291_0,1042.0,1143.0
flow_567_0,1056.0,1147.0
flow_5666_0,1064.0,1148.0
flow_921_0,1065.0,1126.0
flow_2293_0,1070.0,1140.0
flow_927_0,1079.0,1150.0
flow_3347_0,1091.0,1162.0
flow_5668_0,1094.0,1164.0
flow_2285_0,1096.0,1159.0
flow_5670_0,1097.0,1176.0
flow_2274_0,1107.0,1177.0
flow_2296_0,1112.0,1181.0
flow_5671_0,1124.0,1209.0
flow_5674_0,1156.0,1226.0
flow_5675_0,1158.0,1245.0
flow_575_0,1182.0,1251.0
flow_916_0,1182.0,1264.0
flow_2302_0,1196.0,1283.0
flow_2676_0,1220.0,1289.0
flow_5678_0,1240.0,1321.0
flow_5679_0,1242.0,1326.0
flow_955_0,1242.0,1340.0
flow_5680_0,1245.0,1328.0
flow_5681_0,1247.0,1331.0
flow_5682_0,1249.0,1319.0
flow_963_0,1293.0,1344.0
flow_956_0,1299.0,1350.0
