,enter_time,leave_time
flow_2642_0,123.0,206.0
flow_2643_0,125.0,211.0
flow_2644_0,156.0,241.0
flow_2_0,226.0,321.0
flow_3_0,229.0,299.0
flow_2648_0,263.0,333.0
flow_2649_0,265.0,336.0
flow_2232_0,268.0,339.0
flow_4_0,283.0,360.0
flow_2650_0,303.0,372.0
flow_2235_0,304.0,374.0
flow_6_0,324.0,394.0
flow_2652_0,344.0,747.0
flow_6673_0,383.0,435.0
flow_2655_0,402.0,500.0
flow_2239_0,405.0,505.0
flow_2241_0,408.0,507.0
flow_844_0,422.0,522.0
flow_3165_0,422.0,478.0
flow_851_0,425.0,544.0
flow_845_0,425.0,510.0
flow_9_0,440.0,876.0
flow_12_0,502.0,587.0
flow_13_0,504.0,592.0
flow_862_0,505.0,557.0
flow_14_0,507.0,594.0
flow_847_0,527.0,579.0
flow_6266_0,535.0,608.0
flow_15_0,546.0,616.0
flow_2658_0,548.0,630.0
flow_2659_0,551.0,621.0
flow_6269_0,569.0,651.0
flow_2252_0,585.0,655.0
flow_5628_0,596.0,648.0
flow_3226_0,602.0,672.0
flow_2660_0,612.0,692.0
flow_5631_0,622.0,710.0
flow_5630_0,638.0,690.0
flow_864_0,643.0,713.0
flow_2256_0,650.0,719.0
flow_876_0,655.0,707.0
flow_3164_0,658.0,729.0
flow_2260_0,713.0,819.0
flow_2238_0,714.0,784.0
flow_2664_0,716.0,802.0
flow_2249_0,719.0,788.0
flow_2665_0,723.0,824.0
flow_2261_0,748.0,818.0
flow_2264_0,760.0,855.0
flow_886_0,769.0,821.0
flow_2246_0,776.0,837.0
flow_2667_0,787.0,859.0
flow_2668_0,792.0,862.0
flow_896_0,806.0,876.0
flow_21_0,807.0,889.0
flow_897_0,809.0,889.0
flow_22_0,810.0,880.0
flow_23_0,813.0,883.0
flow_3283_0,815.0,886.0
flow_2267_0,830.0,905.0
flow_879_0,842.0,895.0
flow_6698_0,845.0,898.0
flow_2670_0,859.0,929.0
flow_3298_0,860.0,1398.0
flow_3300_0,863.0,933.0
flow_25_0,865.0,936.0
flow_3301_0,868.0,949.0
flow_6286_0,877.0,929.0
flow_904_0,879.0,932.0
flow_2274_0,882.0,977.0
flow_5646_0,900.0,963.0
flow_887_0,911.0,981.0
flow_2672_0,926.0,1003.0
flow_3308_0,926.0,996.0
flow_6693_0,926.0,978.0
flow_909_0,929.0,989.0
