,enter_time,leave_time
flow_6666_0,1.0,88.0
flow_6667_0,18.0,92.0
flow_6668_0,35.0,121.0
flow_6669_0,52.0,125.0
flow_6670_0,69.0,143.0
flow_6671_0,86.0,725.0
flow_6672_0,103.0,191.0
flow_6673_0,120.0,195.0
flow_6674_0,137.0,211.0
flow_3164_0,141.0,193.0
flow_3173_0,146.0,209.0
flow_515_0,154.0,209.0
flow_6675_0,154.0,245.0
flow_516_0,156.0,214.0
flow_6676_0,171.0,250.0
flow_6677_0,188.0,262.0
flow_5_0,191.0,243.0
flow_6678_0,205.0,306.0
flow_3187_0,213.0,285.0
flow_6679_0,222.0,310.0
flow_6680_0,239.0,326.0
flow_6681_0,256.0,330.0
flow_8_0,260.0,345.0
flow_3193_0,269.0,345.0
flow_3197_0,272.0,324.0
flow_6682_0,273.0,383.0
flow_3198_0,274.0,350.0
flow_3203_0,277.0,353.0
flow_6683_0,290.0,364.0
flow_6684_0,301.0,375.0
flow_6248_0,301.0,364.0
flow_524_0,303.0,354.0
flow_6685_0,324.0,422.0
flow_526_0,343.0,403.0
flow_528_0,346.0,398.0
flow_6686_0,347.0,463.0
flow_834_0,359.0,411.0
flow_3208_0,366.0,442.0
flow_3209_0,369.0,421.0
flow_6687_0,370.0,444.0
flow_3230_0,374.0,426.0
flow_529_0,381.0,506.0
flow_530_0,384.0,442.0
flow_6688_0,393.0,484.0
flow_6689_0,416.0,489.0
flow_843_0,421.0,474.0
flow_533_0,438.0,490.0
flow_6690_0,439.0,549.0
flow_16_0,460.0,511.0
flow_6691_0,462.0,571.0
flow_3243_0,463.0,528.0
flow_3245_0,466.0,517.0
flow_3247_0,468.0,520.0
flow_3250_0,471.0,522.0
flow_3253_0,473.0,593.0
flow_6692_0,485.0,559.0
flow_17_0,502.0,593.0
flow_6693_0,508.0,581.0
flow_3262_0,527.0,597.0
flow_6694_0,531.0,614.0
flow_2650_0,543.0,597.0
flow_18_0,544.0,596.0
flow_6695_0,554.0,628.0
flow_6696_0,577.0,678.0
flow_860_0,578.0,635.0
flow_540_0,586.0,657.0
flow_6697_0,600.0,674.0
flow_6698_0,601.0,682.0
flow_3283_0,612.0,663.0
flow_6699_0,616.0,690.0
flow_20_0,628.0,697.0
flow_6700_0,631.0,716.0
flow_6701_0,646.0,720.0
flow_541_0,650.0,702.0
flow_3298_0,654.0,705.0
flow_3300_0,656.0,1162.0
flow_3301_0,659.0,710.0
flow_6702_0,661.0,1363.0
flow_3303_0,666.0,718.0
flow_6703_0,676.0,1068.0
flow_6704_0,691.0,765.0
flow_543_0,692.0,772.0
flow_3305_0,695.0,772.0
flow_3308_0,697.0,777.0
flow_6705_0,706.0,809.0
flow_877_0,706.0,809.0
flow_6706_0,721.0,814.0
flow_24_0,722.0,777.0
flow_547_0,730.0,781.0
flow_3318_0,732.0,784.0
flow_6707_0,736.0,810.0
