,enter_time,leave_time
flow_6248_0,60.0,151.0
flow_833_0,108.0,186.0
flow_834_0,110.0,191.0
flow_835_0,114.0,184.0
flow_838_0,158.0,258.0
flow_839_0,161.0,239.0
flow_840_0,163.0,263.0
flow_841_0,166.0,265.0
flow_843_0,168.0,268.0
flow_6253_0,176.0,271.0
flow_3158_0,195.0,264.0
flow_3159_0,198.0,268.0
flow_3163_0,200.0,270.0
flow_3165_0,203.0,298.0
flow_3166_0,231.0,301.0
flow_847_0,231.0,319.0
flow_3168_0,233.0,304.0
flow_848_0,234.0,304.0
flow_849_0,236.0,323.0
flow_3175_0,236.0,307.0
flow_3176_0,238.0,309.0
flow_851_0,239.0,309.0
flow_6666_0,246.0,298.0
flow_852_0,269.0,358.0
flow_853_0,271.0,363.0
flow_854_0,275.0,345.0
flow_855_0,277.0,365.0
flow_3181_0,288.0,358.0
flow_3182_0,291.0,361.0
flow_3183_0,293.0,363.0
flow_3185_0,296.0,365.0
flow_3186_0,298.0,368.0
flow_856_0,309.0,396.0
flow_857_0,311.0,401.0
flow_860_0,320.0,403.0
flow_3191_0,347.0,435.0
flow_862_0,348.0,418.0
flow_3194_0,349.0,439.0
flow_3195_0,351.0,455.0
flow_863_0,351.0,435.0
flow_3199_0,354.0,441.0
flow_864_0,356.0,440.0
flow_3200_0,357.0,444.0
flow_3204_0,385.0,455.0
flow_3205_0,388.0,475.0
flow_3206_0,390.0,480.0
flow_3207_0,393.0,464.0
flow_515_0,422.0,540.0
flow_868_0,424.0,518.0
flow_3212_0,425.0,518.0
flow_869_0,426.0,522.0
flow_3214_0,427.0,522.0
flow_870_0,429.0,524.0
flow_3216_0,430.0,500.0
flow_871_0,431.0,501.0
flow_3217_0,433.0,524.0
flow_872_0,434.0,527.0
flow_3219_0,462.0,531.0
flow_3220_0,465.0,535.0
flow_3222_0,467.0,561.0
flow_3224_0,470.0,566.0
flow_3226_0,472.0,544.0
flow_6678_0,474.0,527.0
flow_874_0,483.0,553.0
flow_876_0,485.0,556.0
flow_877_0,488.0,559.0
flow_2653_0,496.0,583.0
flow_3227_0,503.0,573.0
flow_3232_0,506.0,575.0
flow_3233_0,508.0,578.0
flow_3235_0,511.0,605.0
flow_3236_0,513.0,609.0
flow_3238_0,516.0,587.0
flow_3164_0,526.0,597.0
flow_6672_0,529.0,600.0
flow_3242_0,547.0,626.0
flow_879_0,548.0,617.0
flow_880_0,550.0,620.0
flow_3244_0,550.0,619.0
flow_3246_0,552.0,648.0
flow_881_0,554.0,626.0
flow_882_0,557.0,648.0
flow_2238_0,558.0,628.0
flow_3255_0,558.0,653.0
flow_3256_0,561.0,655.0
flow_3209_0,577.0,668.0
flow_6_0,590.0,659.0
flow_844_0,592.0,644.0
flow_884_0,611.0,689.0
flow_885_0,614.0,684.0
flow_886_0,616.0,687.0
flow_887_0,619.0,709.0
flow_889_0,622.0,712.0
flow_3271_0,632.0,708.0
flow_3272_0,635.0,705.0
flow_3275_0,638.0,708.0
flow_2245_0,644.0,715.0
flow_6673_0,648.0,727.0
flow_2246_0,650.0,720.0
flow_891_0,675.0,764.0
flow_892_0,677.0,769.0
flow_893_0,680.0,771.0
flow_894_0,682.0,752.0
flow_895_0,685.0,774.0
flow_9_0,693.0,764.0
flow_3278_0,695.0,765.0
flow_3279_0,697.0,767.0
flow_3280_0,700.0,770.0
flow_3284_0,702.0,771.0
flow_3286_0,704.0,774.0
flow_2248_0,707.0,777.0
flow_15_0,714.0,766.0
flow_6286_0,714.0,784.0
flow_2658_0,717.0,782.0
flow_6290_0,719.0,801.0
flow_898_0,732.0,818.0
flow_3287_0,732.0,802.0
flow_900_0,735.0,805.0
flow_3288_0,735.0,818.0
flow_3295_0,737.0,808.0
flow_901_0,737.0,823.0
flow_904_0,740.0,811.0
flow_905_0,743.0,813.0
flow_6693_0,750.0,854.0
flow_3302_0,768.0,838.0
flow_6694_0,769.0,822.0
flow_2660_0,769.0,836.0
flow_3304_0,771.0,871.0
flow_3307_0,774.0,875.0
flow_906_0,787.0,871.0
flow_907_0,789.0,1332.0
flow_909_0,791.0,862.0
flow_911_0,794.0,865.0
flow_912_0,797.0,877.0
flow_3312_0,806.0,878.0
flow_3315_0,809.0,879.0
flow_3317_0,811.0,881.0
flow_3319_0,814.0,884.0
flow_913_0,823.0,904.0
flow_2652_0,824.0,888.0
flow_914_0,825.0,909.0
flow_916_0,828.0,911.0
flow_917_0,830.0,913.0
flow_918_0,832.0,902.0
flow_3321_0,840.0,910.0
flow_3323_0,842.0,913.0
flow_3324_0,844.0,914.0
flow_3325_0,847.0,918.0
flow_3327_0,851.0,936.0
flow_919_0,859.0,936.0
flow_920_0,861.0,941.0
flow_921_0,863.0,934.0
flow_922_0,866.0,949.0
flow_2665_0,881.0,933.0
flow_3328_0,892.0,977.0
flow_6700_0,893.0,963.0
flow_923_0,894.0,977.0
flow_3331_0,894.0,982.0
flow_924_0,896.0,981.0
flow_3334_0,896.0,967.0
flow_925_0,898.0,969.0
flow_3335_0,899.0,969.0
flow_3337_0,901.0,984.0
flow_928_0,901.0,983.0
flow_3339_0,903.0,987.0
flow_3340_0,906.0,989.0
flow_3344_0,908.0,992.0
flow_3345_0,911.0,981.0
flow_3346_0,914.0,995.0
flow_932_0,926.0,996.0
flow_934_0,929.0,998.0
flow_935_0,931.0,1334.0
flow_936_0,934.0,1022.0
flow_5641_0,937.0,1024.0
flow_3351_0,941.0,1017.0
flow_3353_0,943.0,1021.0
flow_3355_0,946.0,1025.0
flow_22_0,954.0,1006.0
flow_23_0,957.0,1009.0
flow_3283_0,959.0,1032.0
flow_6705_0,967.0,1036.0
flow_3356_0,968.0,1038.0
flow_3358_0,971.0,1060.0
flow_939_0,981.0,1312.0
flow_941_0,984.0,1054.0
flow_6311_0,993.0,1064.0
flow_2267_0,994.0,1046.0
flow_25_0,997.0,1049.0
flow_2269_0,1000.0,1070.0
flow_3365_0,1007.0,1077.0
flow_943_0,1007.0,1090.0
flow_944_0,1010.0,1080.0
flow_3366_0,1010.0,1090.0
flow_945_0,1012.0,1083.0
flow_3367_0,1012.0,1093.0
flow_946_0,1016.0,1105.0
flow_948_0,1019.0,1095.0
flow_949_0,1021.0,1665.0
flow_951_0,1023.0,1093.0
flow_955_0,1027.0,1097.0
flow_3369_0,1035.0,1105.0
flow_6702_0,1035.0,1119.0
flow_3376_0,1037.0,1108.0
flow_5646_0,1037.0,1089.0
flow_3378_0,1040.0,1119.0
flow_6704_0,1042.0,1112.0
flow_956_0,1063.0,1133.0
flow_3379_0,1064.0,1152.0
flow_3308_0,1065.0,1135.0
flow_958_0,1066.0,1169.0
flow_3380_0,1067.0,1169.0
flow_959_0,1068.0,1152.0
flow_3382_0,1070.0,1156.0
flow_961_0,1071.0,1492.0
flow_3389_0,1072.0,1142.0
flow_30_0,1079.0,1149.0
flow_2279_0,1089.0,1159.0
flow_3391_0,1094.0,1164.0
flow_962_0,1108.0,1610.0
flow_3370_0,1110.0,1163.0
flow_969_0,1111.0,1181.0
flow_971_0,1113.0,1184.0
flow_3404_0,1124.0,1194.0
flow_6318_0,1138.0,1235.0
flow_33_0,1140.0,1217.0
flow_972_0,1155.0,1240.0
flow_3406_0,1157.0,1227.0
flow_974_0,1158.0,1228.0
flow_3410_0,1160.0,1235.0
flow_980_0,1160.0,1242.0
flow_3414_0,1162.0,1232.0
flow_981_0,1163.0,1245.0
flow_3415_0,1165.0,1292.0
flow_3298_0,1177.0,1247.0
flow_6720_0,1185.0,1254.0
flow_983_0,1189.0,1259.0
flow_3418_0,1190.0,1273.0
flow_985_0,1192.0,1292.0
flow_3421_0,1192.0,1276.0
flow_988_0,1195.0,1265.0
flow_3426_0,1195.0,1280.0
flow_3427_0,1197.0,1282.0
flow_34_0,1207.0,1330.0
flow_896_0,1210.0,1280.0
flow_3429_0,1222.0,1296.0
flow_3431_0,1225.0,1311.0
flow_3434_0,1228.0,1315.0
flow_3437_0,1230.0,1300.0
flow_991_0,1239.0,1311.0
flow_993_0,1241.0,1316.0
flow_994_0,1244.0,1318.0
flow_995_0,1246.0,1316.0
flow_996_0,1249.0,1319.0
flow_997_0,1251.0,1321.0
flow_6723_0,1259.0,1349.0
flow_2672_0,1265.0,1335.0
flow_998_0,1277.0,1347.0
flow_3446_0,1278.0,1369.0
flow_999_0,1279.0,1350.0
flow_3458_0,1281.0,1351.0
flow_1000_0,1282.0,1353.0
flow_2292_0,1282.0,1336.0
flow_3460_0,1284.0,1374.0
flow_1002_0,1284.0,1369.0
flow_1003_0,1287.0,1373.0
flow_1005_0,1289.0,1359.0
flow_6334_0,1315.0,1384.0
flow_3347_0,1320.0,1389.0
flow_6335_0,1323.0,1393.0
flow_1006_0,1334.0,1430.0
flow_3462_0,1335.0,1430.0
flow_1007_0,1336.0,1434.0
flow_3471_0,1338.0,1408.0
flow_1008_0,1338.0,1450.0
flow_3473_0,1340.0,1434.0
flow_1010_0,1341.0,1412.0
flow_3476_0,1343.0,1414.0
flow_1011_0,1344.0,1436.0
flow_3480_0,1347.0,1437.0
flow_1012_0,1373.0,1443.0
flow_3481_0,1374.0,1443.0
flow_1013_0,1375.0,1446.0
flow_3487_0,1376.0,1471.0
flow_1015_0,1377.0,1471.0
flow_2300_0,1378.0,1495.0
flow_3488_0,1379.0,1476.0
flow_1018_0,1380.0,1475.0
flow_1019_0,1382.0,1477.0
flow_1020_0,1385.0,1480.0
flow_1021_0,1413.0,1483.0
flow_3495_0,1414.0,1483.0
flow_1022_0,1416.0,1485.0
flow_3497_0,1417.0,1487.0
flow_1025_0,1418.0,1531.0
flow_3500_0,1420.0,1511.0
flow_3503_0,1422.0,1515.0
flow_1026_0,1424.0,1511.0
flow_3504_0,1424.0,1518.0
flow_3508_0,1427.0,1521.0
flow_3513_0,1455.0,1530.0
flow_3514_0,1458.0,1550.0
flow_3515_0,1460.0,1555.0
flow_3516_0,1463.0,1557.0
flow_3517_0,1465.0,1536.0
flow_580_0,1479.0,1571.0
flow_3468_0,1484.0,1537.0
flow_3518_0,1496.0,1565.0
flow_3523_0,1498.0,1591.0
flow_3527_0,1501.0,1594.0
flow_3530_0,1503.0,1573.0
flow_3535_0,1506.0,1597.0
flow_3536_0,1509.0,1600.0
flow_1030_0,1515.0,1591.0
flow_6729_0,1516.0,1603.0
flow_1036_0,1517.0,1595.0
flow_2692_0,1518.0,1575.0
flow_43_0,1519.0,1589.0
flow_52_0,1521.0,1647.0
flow_1037_0,1521.0,1591.0
flow_1038_0,1524.0,1629.0
flow_2311_0,1524.0,1575.0
flow_1039_0,1527.0,1597.0
flow_6741_0,1540.0,1592.0
flow_3539_0,1556.0,1629.0
flow_6345_0,1556.0,1647.0
flow_3543_0,1559.0,1629.0
flow_3544_0,1561.0,1632.0
flow_45_0,1563.0,1652.0
flow_3548_0,1564.0,1652.0
flow_3549_0,1567.0,1654.0
flow_3553_0,1569.0,1639.0
flow_3555_0,1572.0,1657.0
flow_3560_0,1576.0,1645.0
flow_3561_0,1579.0,1660.0
flow_3562_0,1581.0,1682.0
flow_3572_0,1583.0,1653.0
flow_3575_0,1585.0,1656.0
flow_3576_0,1588.0,1686.0
flow_1040_0,1596.0,1666.0
flow_1042_0,1598.0,1669.0
flow_1046_0,1602.0,1681.0
flow_1047_0,1605.0,1675.0
flow_1049_0,1608.0,1696.0
flow_1050_0,1610.0,1685.0
flow_1052_0,1612.0,1682.0
flow_1053_0,1615.0,1687.0
flow_1054_0,1618.0,1690.0
flow_1055_0,1620.0,1691.0
flow_1056_0,1623.0,1712.0
flow_1057_0,1626.0,1716.0
flow_3466_0,1629.0,1699.0
flow_3579_0,1634.0,1704.0
flow_3581_0,1637.0,1707.0
flow_3586_0,1639.0,1710.0
flow_3587_0,1642.0,1712.0
flow_3591_0,1645.0,1715.0
flow_1058_0,1652.0,1744.0
flow_1060_0,1655.0,1759.0
flow_1061_0,1657.0,1748.0
flow_1062_0,1661.0,1762.0
flow_5686_0,1662.0,1732.0
flow_1063_0,1665.0,1736.0
flow_1064_0,1666.0,1750.0
flow_1066_0,1669.0,1765.0
flow_3592_0,1670.0,1740.0
flow_1067_0,1672.0,1768.0
flow_3594_0,1673.0,1744.0
flow_1068_0,1674.0,1792.0
flow_3605_0,1675.0,1759.0
flow_1071_0,1677.0,1797.0
flow_3607_0,1678.0,1749.0
flow_1072_0,1679.0,1799.0
flow_48_0,1682.0,nan
flow_1074_0,1701.0,1771.0
flow_1076_0,1704.0,nan
flow_1077_0,1706.0,nan
flow_1078_0,1709.0,nan
flow_1079_0,1711.0,1782.0
