,enter_time,leave_time
flow_6666_0,175.0,245.0
flow_835_0,185.0,237.0
flow_0_0,218.0,300.0
flow_3164_0,287.0,655.0
flow_6672_0,289.0,652.0
flow_6673_0,291.0,378.0
flow_3_0,301.0,353.0
flow_3165_0,303.0,417.0
flow_848_0,305.0,357.0
flow_851_0,310.0,422.0
flow_854_0,346.0,398.0
flow_6676_0,346.0,436.0
flow_2234_0,377.0,447.0
flow_840_0,391.0,478.0
flow_6_0,395.0,447.0
flow_6678_0,403.0,473.0
flow_6679_0,406.0,483.0
flow_862_0,420.0,500.0
flow_847_0,449.0,522.0
flow_849_0,452.0,544.0
flow_3195_0,460.0,512.0
flow_6266_0,463.0,533.0
flow_871_0,502.0,555.0
flow_526_0,503.0,608.0
flow_3209_0,506.0,576.0
flow_6685_0,508.0,612.0
flow_9_0,512.0,819.0
flow_844_0,527.0,587.0
flow_515_0,545.0,597.0
flow_3226_0,548.0,599.0
flow_874_0,554.0,606.0
flow_876_0,558.0,650.0
flow_877_0,561.0,629.0
flow_530_0,568.0,671.0
flow_6688_0,570.0,676.0
flow_883_0,610.0,680.0
flow_15_0,617.0,709.0
flow_2238_0,630.0,709.0
flow_3242_0,631.0,691.0
flow_2658_0,635.0,714.0
flow_2249_0,647.0,718.0
flow_885_0,686.0,738.0
flow_886_0,689.0,764.0
flow_6691_0,695.0,783.0
flow_2660_0,697.0,764.0
flow_6694_0,698.0,768.0
flow_2246_0,722.0,773.0
flow_879_0,745.0,837.0
flow_2652_0,752.0,819.0
flow_6696_0,769.0,855.0
flow_6698_0,772.0,842.0
flow_6286_0,786.0,872.0
flow_900_0,806.0,859.0
flow_904_0,812.0,876.0
flow_6700_0,822.0,892.0
flow_3244_0,823.0,905.0
flow_2260_0,824.0,876.0
flow_2665_0,827.0,878.0
flow_6702_0,830.0,905.0
flow_6693_0,859.0,921.0
flow_909_0,863.0,926.0
flow_22_0,882.0,949.0
flow_23_0,884.0,954.0
flow_3283_0,887.0,956.0
flow_3318_0,892.0,977.0
flow_6705_0,895.0,965.0
flow_895_0,902.0,982.0
flow_918_0,903.0,956.0
flow_2267_0,910.0,989.0
flow_3300_0,934.0,986.0
flow_921_0,935.0,989.0
flow_25_0,938.0,994.0
flow_5646_0,968.0,1032.0
flow_925_0,970.0,1022.0
flow_3348_0,982.0,1075.0
flow_3357_0,984.0,1079.0
flow_932_0,997.0,1049.0
flow_3308_0,997.0,1060.0
flow_3370_0,1039.0,1109.0
flow_6714_0,1042.0,1136.0
flow_6715_0,1045.0,1140.0
flow_6308_0,1050.0,1136.0
flow_941_0,1056.0,1120.0
flow_2282_0,1076.0,1145.0
flow_944_0,1081.0,1133.0
flow_945_0,1085.0,1153.0
flow_951_0,1095.0,1408.0
flow_955_0,1098.0,1159.0
flow_6720_0,1113.0,1183.0
flow_6721_0,1116.0,1220.0
flow_956_0,1135.0,1203.0
flow_935_0,1146.0,1216.0
flow_2289_0,1150.0,1220.0
flow_34_0,1152.0,1204.0
flow_966_0,1173.0,1258.0
flow_3380_0,1174.0,1491.0
flow_6320_0,1176.0,1247.0
flow_970_0,1178.0,1263.0
flow_2292_0,1181.0,1277.0
flow_969_0,1182.0,1234.0
flow_971_0,1186.0,1243.0
flow_939_0,1189.0,1260.0
flow_976_0,1206.0,1296.0
flow_33_0,1222.0,1274.0
flow_2295_0,1225.0,1301.0
flow_6726_0,1229.0,1298.0
flow_974_0,1230.0,1315.0
flow_984_0,1240.0,1309.0
flow_3347_0,1242.0,1315.0
flow_6325_0,1243.0,1313.0
flow_3298_0,1249.0,1319.0
flow_2297_0,1258.0,1328.0
flow_983_0,1261.0,1321.0
flow_41_0,1263.0,1334.0
flow_988_0,1266.0,1318.0
flow_2687_0,1280.0,1332.0
flow_896_0,1282.0,1334.0
flow_961_0,1285.0,1355.0
flow_6730_0,1286.0,1356.0
flow_6731_0,1288.0,1359.0
flow_3415_0,1297.0,1373.0
flow_3429_0,1299.0,1377.0
flow_3447_0,1306.0,1393.0
flow_2300_0,1318.0,1373.0
flow_995_0,1318.0,1379.0
flow_996_0,1320.0,1382.0
flow_45_0,1343.0,1433.0
flow_6734_0,1345.0,1438.0
flow_998_0,1348.0,1665.0
flow_6736_0,1349.0,1440.0
flow_999_0,1351.0,1417.0
flow_6332_0,1353.0,1433.0
flow_6723_0,1354.0,1420.0
