0.0,1.0
0.0,1.0
5.0,4.0
130.0,4.0
135.0,1.0
147.0,1.0
152.0,4.0
165.0,4.0
170.0,1.0
184.0,1.0
189.0,4.0
203.0,4.0
208.0,3.0
221.0,3.0
226.0,4.0
259.0,4.0
264.0,1.0
279.0,1.0
284.0,4.0
321.0,4.0
326.0,1.0
340.0,1.0
345.0,4.0
359.0,4.0
364.0,1.0
378.0,1.0
383.0,3.0
398.0,3.0
403.0,2.0
417.0,2.0
422.0,4.0
437.0,4.0
442.0,1.0
457.0,1.0
462.0,3.0
477.0,3.0
482.0,1.0
499.0,1.0
504.0,4.0
542.0,4.0
547.0,3.0
564.0,3.0
569.0,1.0
585.0,1.0
590.0,3.0
606.0,3.0
611.0,2.0
627.0,2.0
632.0,3.0
648.0,3.0
653.0,1.0
669.0,1.0
674.0,2.0
689.0,2.0
694.0,1.0
708.0,1.0
713.0,4.0
783.0,4.0
788.0,3.0
801.0,3.0
806.0,1.0
819.0,1.0
824.0,3.0
837.0,3.0
842.0,1.0
854.0,1.0
859.0,2.0
872.0,2.0
877.0,4.0
889.0,4.0
894.0,3.0
905.0,3.0
910.0,2.0
921.0,2.0
926.0,1.0
935.0,1.0
940.0,4.0
948.0,4.0
953.0,1.0
961.0,1.0
966.0,4.0
974.0,4.0
979.0,1.0
987.0,1.0
992.0,2.0
1002.0,2.0
1007.0,3.0
1017.0,3.0
1022.0,1.0
1031.0,1.0
1036.0,2.0
1045.0,2.0
1050.0,1.0
1060.0,1.0
1065.0,2.0
1075.0,2.0
1080.0,1.0
1090.0,1.0
1095.0,3.0
1105.0,3.0
1110.0,4.0
1120.0,4.0
1125.0,2.0
1137.0,2.0
1142.0,1.0
1153.0,1.0
1158.0,2.0
1170.0,2.0
1175.0,1.0
1186.0,1.0
1191.0,4.0
1203.0,4.0
1208.0,1.0
1220.0,1.0
1225.0,4.0
1239.0,4.0
1244.0,1.0
1258.0,1.0
1263.0,3.0
1277.0,3.0
1282.0,1.0
1296.0,1.0
1301.0,4.0
1315.0,4.0
1320.0,1.0
1334.0,1.0
1339.0,2.0
1354.0,2.0
1359.0,4.0
1375.0,4.0
1380.0,1.0
1395.0,1.0
1400.0,3.0
1415.0,3.0
1420.0,4.0
1435.0,4.0
1440.0,2.0
1456.0,2.0
1461.0,1.0
1476.0,1.0
1481.0,3.0
1497.0,3.0
1502.0,4.0
1517.0,4.0
1522.0,1.0
1537.0,1.0
1542.0,3.0
1558.0,3.0
1563.0,1.0
1578.0,1.0
1583.0,4.0
1597.0,4.0
1602.0,1.0
1616.0,1.0
1621.0,4.0
1635.0,4.0
1640.0,1.0
1653.0,1.0
1658.0,2.0
1669.0,2.0
1674.0,1.0
1684.0,1.0
1689.0,3.0
1700.0,3.0
1705.0,1.0
1716.0,1.0
1721.0,4.0
1732.0,4.0
1737.0,1.0
1747.0,1.0
1752.0,4.0
1763.0,4.0
1768.0,3.0
1779.0,3.0
1784.0,2.0
1794.0,2.0
1799.0,4.0
