,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,118.0
flow_2643_0,47.0,122.0
flow_2644_0,70.0,151.0
flow_2645_0,93.0,186.0
flow_2224_0,107.0,168.0
flow_2225_0,109.0,173.0
flow_2226_0,112.0,175.0
flow_2646_0,116.0,190.0
flow_2647_0,139.0,213.0
flow_2227_0,157.0,221.0
flow_6249_0,158.0,210.0
flow_2228_0,159.0,225.0
flow_2648_0,162.0,258.0
flow_2229_0,162.0,227.0
flow_837_0,166.0,221.0
flow_2649_0,185.0,262.0
flow_5610_0,193.0,278.0
flow_2650_0,208.0,298.0
flow_2230_0,211.0,282.0
flow_2232_0,214.0,267.0
flow_2651_0,231.0,305.0
flow_2234_0,246.0,319.0
flow_844_0,249.0,417.0
flow_2235_0,251.0,303.0
flow_845_0,251.0,422.0
flow_6254_0,253.0,319.0
flow_2652_0,254.0,339.0
flow_6255_0,256.0,323.0
flow_6256_0,258.0,327.0
flow_2653_0,277.0,358.0
flow_6257_0,288.0,340.0
flow_850_0,291.0,379.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,397.0
flow_2_0,326.0,397.0
flow_5616_0,327.0,379.0
flow_6259_0,328.0,382.0
flow_5617_0,331.0,382.0
flow_2656_0,343.0,417.0
flow_2238_0,346.0,437.0
flow_2239_0,349.0,402.0
flow_2240_0,351.0,441.0
flow_2241_0,354.0,407.0
flow_4_0,365.0,458.0
flow_858_0,366.0,418.0
flow_859_0,369.0,437.0
flow_2657_0,385.0,459.0
flow_6264_0,404.0,478.0
flow_2658_0,427.0,543.0
flow_6673_0,436.0,506.0
flow_865_0,442.0,493.0
flow_2245_0,442.0,493.0
flow_6267_0,444.0,522.0
flow_2246_0,444.0,522.0
flow_866_0,447.0,526.0
flow_2247_0,447.0,526.0
flow_2659_0,469.0,548.0
flow_6269_0,505.0,564.0
flow_6270_0,508.0,560.0
flow_2660_0,511.0,607.0
flow_3185_0,517.0,586.0
flow_2248_0,526.0,586.0
flow_2249_0,528.0,591.0
flow_2252_0,532.0,584.0
flow_2661_0,553.0,627.0
flow_862_0,558.0,671.0
flow_5631_0,568.0,620.0
flow_840_0,569.0,621.0
flow_847_0,581.0,675.0
flow_2253_0,590.0,642.0
flow_6273_0,591.0,650.0
flow_12_0,592.0,691.0
flow_6275_0,594.0,646.0
flow_2662_0,595.0,669.0
flow_13_0,595.0,677.0
flow_2256_0,597.0,649.0
flow_14_0,597.0,695.0
flow_2663_0,601.0,675.0
flow_2664_0,624.0,710.0
flow_532_0,646.0,728.0
flow_2665_0,647.0,720.0
flow_3205_0,654.0,728.0
flow_2258_0,654.0,733.0
flow_6277_0,656.0,732.0
flow_2259_0,657.0,745.0
flow_6279_0,659.0,735.0
flow_2260_0,659.0,712.0
flow_6280_0,661.0,738.0
flow_2666_0,670.0,744.0
flow_5639_0,674.0,749.0
flow_2667_0,693.0,782.0
flow_2261_0,695.0,747.0
flow_2264_0,707.0,759.0
flow_876_0,708.0,778.0
flow_2668_0,716.0,789.0
flow_864_0,716.0,785.0
flow_2669_0,739.0,813.0
flow_2266_0,750.0,818.0
flow_896_0,751.0,1088.0
flow_897_0,753.0,806.0
flow_6284_0,755.0,807.0
flow_2268_0,755.0,823.0
flow_6287_0,758.0,818.0
flow_2670_0,762.0,854.0
flow_530_0,768.0,822.0
flow_5641_0,768.0,825.0
flow_2671_0,785.0,870.0
flow_2269_0,787.0,888.0
flow_6288_0,787.0,839.0
flow_6289_0,789.0,842.0
flow_2270_0,790.0,842.0
flow_902_0,791.0,888.0
flow_2271_0,792.0,845.0
flow_903_0,794.0,846.0
flow_2672_0,808.0,921.0
flow_886_0,822.0,921.0
flow_2272_0,823.0,892.0
flow_2273_0,826.0,905.0
flow_2274_0,828.0,880.0
flow_2673_0,831.0,905.0
flow_910_0,841.0,893.0
flow_6291_0,844.0,895.0
flow_6292_0,846.0,898.0
flow_6293_0,849.0,901.0
flow_2674_0,854.0,927.0
flow_5651_0,875.0,949.0
