,enter_time,leave_time
flow_2223_0,141.0,226.0
flow_5606_0,176.0,264.0
flow_2231_0,270.0,364.0
flow_2642_0,283.0,335.0
flow_6671_0,316.0,386.0
flow_5613_0,332.0,674.0
flow_2236_0,338.0,442.0
flow_532_0,368.0,442.0
flow_2237_0,370.0,462.0
flow_534_0,383.0,452.0
flow_833_0,400.0,452.0
flow_535_0,405.0,475.0
flow_11_0,420.0,482.0
flow_2242_0,448.0,526.0
flow_2243_0,450.0,530.0
flow_5619_0,488.0,558.0
flow_5622_0,490.0,561.0
flow_2652_0,513.0,565.0
flow_3165_0,555.0,634.0
flow_852_0,567.0,638.0
flow_5623_0,575.0,676.0
flow_2655_0,576.0,640.0
flow_850_0,577.0,681.0
flow_3230_0,579.0,631.0
flow_859_0,580.0,683.0
flow_2241_0,582.0,643.0
flow_5627_0,582.0,686.0
flow_2251_0,584.0,654.0
flow_845_0,585.0,655.0
flow_856_0,632.0,695.0
flow_3228_0,634.0,699.0
flow_5632_0,659.0,751.0
flow_2255_0,661.0,755.0
flow_545_0,678.0,751.0
flow_5636_0,700.0,806.0
flow_2257_0,703.0,773.0
flow_3262_0,709.0,788.0
flow_550_0,716.0,792.0
flow_2252_0,729.0,781.0
flow_868_0,752.0,823.0
flow_869_0,755.0,841.0
flow_2265_0,812.0,882.0
flow_5637_0,814.0,885.0
flow_5643_0,816.0,909.0
flow_5644_0,819.0,913.0
flow_561_0,876.0,946.0
flow_3303_0,877.0,929.0
flow_5648_0,932.0,1022.0
flow_2264_0,932.0,992.0
flow_5649_0,935.0,1005.0
flow_5650_0,938.0,1008.0
flow_3309_0,940.0,996.0
flow_6280_0,959.0,1066.0
flow_2666_0,962.0,1031.0
flow_883_0,963.0,1066.0
flow_897_0,965.0,1037.0
flow_567_0,968.0,1051.0
flow_892_0,982.0,1034.0
flow_2280_0,985.0,1054.0
flow_530_0,987.0,1057.0
flow_2281_0,990.0,1059.0
flow_32_0,1008.0,1081.0
flow_3332_0,1023.0,1085.0
flow_901_0,1025.0,1087.0
flow_2284_0,1028.0,1098.0
flow_5657_0,1030.0,1101.0
flow_5658_0,1033.0,1103.0
flow_3347_0,1038.0,1090.0
flow_2245_0,1044.0,1126.0
flow_2274_0,1053.0,1105.0
flow_2286_0,1056.0,1126.0
flow_902_0,1058.0,1129.0
flow_3350_0,1066.0,1143.0
flow_5660_0,1086.0,1177.0
flow_2288_0,1088.0,1181.0
flow_575_0,1096.0,1177.0
flow_3359_0,1125.0,1193.0
flow_916_0,1128.0,1180.0
flow_2665_0,1130.0,1197.0
flow_543_0,1133.0,1199.0
flow_2291_0,1148.0,1227.0
flow_5666_0,1151.0,1246.0
flow_927_0,1153.0,1232.0
flow_2676_0,1166.0,1218.0
flow_5670_0,1181.0,1265.0
flow_2296_0,1184.0,1269.0
flow_5671_0,1214.0,1322.0
flow_3352_0,1221.0,1322.0
flow_2267_0,1243.0,1303.0
flow_5675_0,1250.0,1326.0
flow_2302_0,1288.0,1358.0
flow_3423_0,1321.0,1382.0
flow_5678_0,1326.0,1396.0
flow_5679_0,1329.0,1422.0
flow_5680_0,1332.0,1426.0
flow_5681_0,1334.0,1404.0
flow_589_0,1341.0,1422.0
flow_50_0,1363.0,1442.0
flow_591_0,1380.0,1463.0
flow_2309_0,1386.0,1463.0
flow_959_0,1397.0,1449.0
flow_5688_0,1397.0,1467.0
flow_3439_0,1399.0,1452.0
flow_2303_0,1418.0,1470.0
flow_2304_0,1449.0,1524.0
flow_2691_0,1451.0,1528.0
flow_3451_0,1457.0,1509.0
flow_6735_0,1460.0,1530.0
flow_595_0,1461.0,1544.0
flow_2687_0,1462.0,1515.0
flow_596_0,1463.0,1549.0
flow_5689_0,1467.0,1537.0
flow_2312_0,1470.0,1544.0
flow_2313_0,1473.0,1548.0
flow_5691_0,1475.0,1551.0
flow_2314_0,1477.0,1547.0
flow_3461_0,1497.0,1550.0
flow_3520_0,1503.0,1585.0
flow_2316_0,1528.0,1598.0
flow_5696_0,1569.0,1639.0
flow_5697_0,1571.0,1642.0
flow_6739_0,1578.0,1630.0
flow_6740_0,1580.0,1633.0
flow_984_0,1582.0,1676.0
flow_2307_0,1582.0,1635.0
flow_65_0,1597.0,1681.0
flow_2701_0,1599.0,1660.0
flow_5699_0,1608.0,1677.0
flow_3552_0,1637.0,1707.0
flow_6749_0,1642.0,1754.0
flow_5701_0,1646.0,1723.0
flow_5702_0,1649.0,1719.0
flow_611_0,1659.0,1759.0
flow_3534_0,1671.0,1739.0
flow_2707_0,1680.0,1754.0
flow_2325_0,1682.0,1757.0
flow_592_0,1687.0,1739.0
flow_5704_0,1688.0,1760.0
flow_993_0,1694.0,1764.0
flow_5705_0,1711.0,nan
flow_5706_0,1713.0,nan
flow_5707_0,1716.0,nan
flow_5708_0,1718.0,1789.0
flow_77_0,1719.0,1789.0
flow_6744_0,1743.0,nan
flow_5709_0,1743.0,nan
flow_5711_0,1745.0,nan
flow_1034_0,1748.0,nan
flow_3588_0,1781.0,nan
flow_2711_0,1788.0,nan
flow_2716_0,1792.0,nan
