,enter_time,leave_time
flow_6666_0,93.0,170.0
flow_6667_0,95.0,165.0
flow_6668_0,126.0,196.0
flow_6669_0,128.0,199.0
flow_0_0,163.0,215.0
flow_3164_0,195.0,282.0
flow_6672_0,197.0,286.0
flow_6673_0,199.0,288.0
flow_6675_0,250.0,320.0
flow_6676_0,253.0,341.0
flow_833_0,262.0,322.0
flow_6678_0,311.0,398.0
flow_6679_0,313.0,403.0
flow_3197_0,325.0,396.0
flow_840_0,337.0,390.0
flow_847_0,395.0,447.0
flow_849_0,398.0,450.0
flow_10_0,399.0,477.0
flow_526_0,408.0,498.0
flow_834_0,412.0,483.0
flow_3209_0,423.0,503.0
flow_6685_0,427.0,505.0
flow_3230_0,431.0,520.0
flow_852_0,434.0,486.0
flow_530_0,447.0,564.0
flow_6_0,449.0,520.0
flow_2234_0,450.0,523.0
flow_6671_0,461.0,542.0
flow_856_0,472.0,542.0
flow_843_0,475.0,545.0
flow_3228_0,482.0,546.0
flow_6688_0,489.0,567.0
flow_531_0,491.0,547.0
flow_6689_0,492.0,562.0
flow_864_0,514.0,585.0
flow_6691_0,576.0,690.0
flow_6693_0,584.0,654.0
flow_537_0,592.0,670.0
flow_868_0,594.0,670.0
flow_6686_0,595.0,675.0
flow_869_0,597.0,674.0
flow_6694_0,619.0,695.0
flow_877_0,634.0,703.0
flow_19_0,680.0,746.0
flow_883_0,682.0,765.0
flow_6696_0,683.0,764.0
flow_6698_0,685.0,769.0
flow_879_0,691.0,743.0
flow_3242_0,696.0,768.0
flow_3303_0,720.0,801.0
flow_6700_0,722.0,817.0
flow_885_0,741.0,817.0
flow_6702_0,758.0,827.0
flow_887_0,785.0,853.0
flow_3318_0,786.0,887.0
flow_3309_0,787.0,857.0
flow_5630_0,789.0,853.0
flow_889_0,790.0,869.0
flow_2245_0,792.0,860.0
flow_6705_0,814.0,892.0
flow_6706_0,817.0,887.0
flow_892_0,844.0,904.0
flow_895_0,848.0,901.0
flow_3332_0,874.0,936.0
flow_2260_0,878.0,977.0
flow_2664_0,894.0,946.0
flow_3348_0,897.0,977.0
flow_3357_0,899.0,981.0
flow_901_0,900.0,963.0
flow_3244_0,910.0,980.0
flow_6703_0,921.0,973.0
flow_3350_0,925.0,989.0
flow_3370_0,946.0,1034.0
flow_6710_0,948.0,1048.0
flow_30_0,948.0,999.0
flow_6714_0,951.0,1039.0
flow_6715_0,953.0,1041.0
flow_3352_0,954.0,1019.0
flow_31_0,955.0,1019.0
flow_3359_0,956.0,1023.0
flow_916_0,986.0,1062.0
flow_917_0,988.0,1067.0
flow_3300_0,988.0,1077.0
flow_33_0,1001.0,1062.0
flow_2665_0,1006.0,1069.0
flow_543_0,1020.0,1072.0
flow_27_0,1023.0,1093.0
flow_6720_0,1030.0,1108.0
flow_6721_0,1032.0,1113.0
flow_3384_0,1052.0,1123.0
flow_3381_0,1058.0,1129.0
flow_6722_0,1073.0,1143.0
flow_6723_0,1075.0,1146.0
flow_935_0,1093.0,1145.0
flow_907_0,1095.0,1165.0
flow_5641_0,1099.0,1151.0
flow_2672_0,1111.0,1174.0
flow_2267_0,1119.0,1174.0
flow_6280_0,1125.0,1178.0
flow_39_0,1127.0,1181.0
flow_6726_0,1133.0,1224.0
flow_939_0,1136.0,1188.0
flow_6308_0,1141.0,1224.0
flow_2282_0,1148.0,1228.0
flow_5646_0,1162.0,1214.0
flow_6728_0,1167.0,1237.0
flow_6729_0,1169.0,1240.0
flow_3399_0,1174.0,1243.0
flow_3423_0,1177.0,1262.0
flow_3385_0,1187.0,1262.0
flow_6730_0,1200.0,1281.0
flow_6731_0,1202.0,1285.0
flow_2286_0,1207.0,1266.0
flow_902_0,1209.0,1268.0
flow_43_0,1216.0,1271.0
flow_2289_0,1224.0,1293.0
flow_959_0,1229.0,1300.0
flow_961_0,1231.0,1284.0
flow_6732_0,1234.0,1304.0
flow_3439_0,1240.0,1304.0
flow_3447_0,1252.0,1305.0
flow_45_0,1253.0,1783.0
flow_962_0,1261.0,1313.0
flow_966_0,1263.0,1338.0
flow_970_0,1266.0,1378.0
flow_6734_0,1272.0,1342.0
flow_6735_0,1275.0,1378.0
flow_6736_0,1277.0,1347.0
flow_3451_0,1297.0,1358.0
flow_3454_0,1300.0,1352.0
flow_976_0,1301.0,1371.0
flow_2295_0,1304.0,1382.0
flow_6737_0,1310.0,1398.0
flow_6318_0,1311.0,1363.0
flow_984_0,1312.0,1398.0
flow_6738_0,1313.0,1402.0
flow_949_0,1316.0,1386.0
flow_5666_0,1318.0,1369.0
flow_580_0,1329.0,1404.0
flow_2687_0,1333.0,1403.0
flow_896_0,1337.0,1407.0
flow_3461_0,1354.0,1418.0
flow_3466_0,1357.0,1409.0
flow_3468_0,1359.0,1412.0
flow_49_0,1360.0,1418.0
flow_51_0,1365.0,1423.0
flow_52_0,1367.0,1425.0
flow_3509_0,1373.0,1459.0
flow_3511_0,1375.0,1463.0
flow_6739_0,1388.0,1479.0
flow_6740_0,1390.0,1483.0
flow_6741_0,1394.0,1465.0
flow_46_0,1424.0,1519.0
flow_6332_0,1438.0,1523.0
flow_2307_0,1442.0,1512.0
flow_6743_0,1448.0,1518.0
flow_6744_0,1451.0,1539.0
flow_3552_0,1471.0,1543.0
flow_1000_0,1478.0,1548.0
flow_2696_0,1498.0,1580.0
flow_53_0,1509.0,1579.0
flow_60_0,1535.0,1599.0
flow_3534_0,1536.0,1599.0
flow_3550_0,1538.0,1603.0
flow_3564_0,1540.0,1618.0
flow_62_0,1540.0,1604.0
flow_6748_0,1550.0,1637.0
flow_3584_0,1553.0,1641.0
flow_3595_0,1555.0,1626.0
flow_575_0,1558.0,1628.0
flow_6751_0,1558.0,1629.0
flow_6338_0,1561.0,1637.0
flow_6752_0,1591.0,1661.0
flow_6753_0,1594.0,1672.0
flow_972_0,1613.0,1703.0
flow_981_0,1616.0,1687.0
flow_2702_0,1618.0,1688.0
flow_3588_0,1619.0,1703.0
flow_6756_0,1629.0,1699.0
flow_6757_0,1632.0,1719.0
flow_6758_0,1634.0,1724.0
flow_3633_0,1652.0,1723.0
flow_3658_0,1658.0,1727.0
flow_3662_0,1661.0,nan
flow_72_0,1681.0,1751.0
flow_6760_0,1682.0,1767.0
flow_6761_0,1684.0,1772.0
flow_61_0,1685.0,1755.0
flow_3599_0,1686.0,1751.0
flow_3665_0,1687.0,1757.0
