,enter_time,leave_time
flow_0_0,1.0,86.0
flow_1_0,24.0,116.0
flow_2_0,47.0,132.0
flow_3_0,70.0,143.0
flow_515_0,78.0,149.0
flow_516_0,80.0,153.0
flow_4_0,93.0,185.0
flow_517_0,109.0,161.0
flow_518_0,111.0,164.0
flow_5_0,116.0,190.0
flow_6_0,139.0,221.0
flow_520_0,159.0,211.0
flow_521_0,161.0,214.0
flow_7_0,162.0,239.0
flow_6671_0,178.0,258.0
flow_8_0,185.0,259.0
flow_522_0,195.0,247.0
flow_523_0,197.0,250.0
flow_9_0,208.0,319.0
flow_3173_0,214.0,265.0
flow_524_0,231.0,298.0
flow_10_0,231.0,324.0
flow_11_0,254.0,327.0
flow_526_0,269.0,338.0
flow_12_0,277.0,395.0
flow_528_0,280.0,343.0
flow_2643_0,286.0,395.0
flow_3187_0,290.0,341.0
flow_13_0,300.0,399.0
flow_14_0,303.0,401.0
flow_529_0,310.0,376.0
flow_530_0,314.0,381.0
flow_2644_0,324.0,399.0
flow_6680_0,331.0,414.0
flow_15_0,343.0,453.0
flow_531_0,349.0,414.0
flow_3193_0,350.0,418.0
flow_3198_0,354.0,433.0
flow_3203_0,356.0,438.0
flow_533_0,359.0,433.0
flow_16_0,385.0,459.0
flow_6682_0,388.0,440.0
flow_17_0,427.0,501.0
flow_536_0,428.0,480.0
flow_2650_0,447.0,538.0
flow_537_0,465.0,517.0
flow_6686_0,468.0,521.0
flow_18_0,469.0,543.0
flow_5613_0,480.0,551.0
flow_19_0,511.0,603.0
flow_3245_0,520.0,581.0
flow_540_0,520.0,581.0
flow_2237_0,521.0,603.0
flow_3247_0,522.0,585.0
flow_3250_0,525.0,587.0
flow_20_0,553.0,627.0
flow_6690_0,554.0,645.0
flow_6692_0,561.0,624.0
flow_541_0,572.0,645.0
flow_21_0,595.0,706.0
flow_3253_0,598.0,649.0
flow_3262_0,600.0,652.0
flow_22_0,601.0,710.0
flow_2239_0,611.0,706.0
flow_543_0,614.0,687.0
flow_23_0,624.0,712.0
flow_24_0,647.0,721.0
flow_547_0,659.0,725.0
flow_3283_0,666.0,718.0
flow_25_0,670.0,762.0
flow_26_0,693.0,767.0
flow_548_0,698.0,781.0
flow_549_0,701.0,753.0
flow_3298_0,708.0,760.0
flow_3300_0,710.0,763.0
flow_3301_0,713.0,765.0
flow_27_0,716.0,790.0
flow_551_0,734.0,786.0
flow_5628_0,734.0,818.0
flow_552_0,736.0,788.0
flow_6269_0,737.0,807.0
flow_28_0,739.0,813.0
flow_29_0,762.0,836.0
flow_553_0,770.0,822.0
flow_554_0,772.0,825.0
flow_3305_0,777.0,836.0
flow_555_0,779.0,854.0
flow_3308_0,780.0,832.0
flow_30_0,785.0,871.0
flow_6703_0,796.0,848.0
flow_5631_0,807.0,876.0
flow_31_0,808.0,1270.0
flow_2256_0,809.0,879.0
flow_3164_0,812.0,881.0
flow_32_0,831.0,920.0
flow_883_0,841.0,904.0
flow_3242_0,843.0,908.0
flow_33_0,854.0,927.0
flow_559_0,859.0,910.0
flow_560_0,861.0,913.0
flow_34_0,877.0,963.0
flow_6711_0,884.0,949.0
flow_562_0,894.0,949.0
flow_35_0,900.0,974.0
flow_36_0,901.0,1019.0
flow_3347_0,901.0,953.0
flow_2245_0,918.0,989.0
flow_37_0,922.0,1004.0
flow_564_0,926.0,989.0
flow_565_0,929.0,981.0
flow_38_0,943.0,1023.0
flow_889_0,945.0,997.0
flow_566_0,954.0,1034.0
flow_2667_0,954.0,1023.0
flow_2668_0,957.0,1027.0
flow_39_0,964.0,1048.0
flow_568_0,982.0,1039.0
flow_40_0,985.0,1093.0
flow_893_0,987.0,1038.0
flow_561_0,1001.0,1071.0
flow_41_0,1006.0,1107.0
flow_569_0,1009.0,1077.0
flow_570_0,1011.0,1063.0
flow_42_0,1027.0,1101.0
flow_571_0,1039.0,1122.0
flow_572_0,1044.0,1126.0
flow_43_0,1048.0,1139.0
flow_3244_0,1052.0,1139.0
flow_3385_0,1062.0,1114.0
flow_44_0,1069.0,1143.0
flow_573_0,1082.0,1133.0
flow_574_0,1084.0,1156.0
flow_45_0,1090.0,1164.0
flow_3352_0,1096.0,1166.0
flow_46_0,1111.0,1647.0
flow_576_0,1112.0,1163.0
flow_47_0,1132.0,1210.0
flow_2675_0,1141.0,1210.0
flow_914_0,1150.0,1224.0
flow_48_0,1153.0,1280.0
flow_6710_0,1158.0,1242.0
flow_917_0,1161.0,1231.0
flow_49_0,1174.0,1285.0
flow_3413_0,1184.0,1261.0
flow_3424_0,1187.0,1239.0
flow_3433_0,1190.0,1264.0
flow_2678_0,1191.0,1280.0
flow_923_0,1193.0,1245.0
flow_580_0,1194.0,1261.0
flow_50_0,1195.0,1287.0
flow_51_0,1201.0,1290.0
flow_924_0,1216.0,1268.0
flow_52_0,1218.0,1293.0
flow_936_0,1224.0,1276.0
flow_582_0,1227.0,1279.0
flow_5641_0,1227.0,1299.0
flow_583_0,1231.0,1299.0
flow_53_0,1235.0,1309.0
flow_54_0,1252.0,1326.0
flow_5661_0,1262.0,1356.0
flow_2287_0,1265.0,1335.0
flow_584_0,1265.0,1337.0
flow_585_0,1267.0,1342.0
flow_55_0,1269.0,1356.0
flow_56_0,1286.0,1360.0
flow_3459_0,1291.0,1343.0
flow_3463_0,1294.0,1345.0
flow_2684_0,1298.0,1367.0
flow_57_0,1303.0,1377.0
flow_2294_0,1307.0,1396.0
flow_588_0,1313.0,1376.0
flow_58_0,1320.0,1396.0
flow_59_0,1337.0,1410.0
flow_60_0,1354.0,1458.0
flow_590_0,1360.0,1416.0
