,enter_time,leave_time
flow_0_0,91.0,161.0
flow_2_0,137.0,221.0
flow_3_0,146.0,226.0
flow_4_0,190.0,278.0
flow_2642_0,211.0,281.0
flow_2643_0,214.0,283.0
flow_6_0,226.0,319.0
flow_2644_0,246.0,319.0
flow_9_0,324.0,435.0
flow_10_0,327.0,397.0
flow_833_0,327.0,395.0
flow_11_0,330.0,415.0
flow_2650_0,375.0,444.0
flow_6671_0,388.0,456.0
flow_12_0,400.0,497.0
flow_13_0,402.0,501.0
flow_14_0,405.0,503.0
flow_531_0,419.0,489.0
flow_5613_0,427.0,479.0
flow_2652_0,442.0,512.0
flow_15_0,458.0,541.0
flow_2237_0,467.0,519.0
flow_3165_0,483.0,553.0
flow_852_0,489.0,562.0
flow_2655_0,505.0,575.0
flow_2239_0,508.0,606.0
flow_2241_0,510.0,581.0
flow_845_0,513.0,584.0
flow_537_0,520.0,590.0
flow_6686_0,523.0,594.0
flow_3230_0,525.0,576.0
flow_856_0,547.0,627.0
flow_3228_0,549.0,631.0
flow_864_0,590.0,642.0
flow_19_0,608.0,678.0
flow_5628_0,650.0,729.0
flow_6269_0,656.0,734.0
flow_2252_0,658.0,728.0
flow_868_0,675.0,747.0
flow_869_0,677.0,752.0
flow_5630_0,692.0,784.0
flow_21_0,711.0,802.0
flow_22_0,713.0,807.0
flow_5631_0,715.0,802.0
flow_23_0,716.0,809.0
flow_3283_0,719.0,812.0
flow_2256_0,722.0,806.0
flow_3164_0,734.0,808.0
flow_3298_0,761.0,855.0
flow_3300_0,764.0,859.0
flow_25_0,767.0,862.0
flow_3301_0,771.0,865.0
flow_3303_0,806.0,872.0
flow_2664_0,807.0,889.0
flow_3308_0,834.0,921.0
flow_6703_0,849.0,920.0
flow_887_0,858.0,910.0
flow_2264_0,860.0,930.0
flow_3309_0,861.0,935.0
flow_2245_0,863.0,915.0
flow_2667_0,863.0,949.0
flow_2668_0,865.0,953.0
flow_30_0,876.0,946.0
flow_31_0,884.0,954.0
flow_897_0,894.0,964.0
flow_892_0,909.0,977.0
flow_32_0,925.0,1003.0
flow_33_0,930.0,1000.0
flow_3332_0,941.0,1018.0
flow_561_0,947.0,1000.0
flow_3347_0,955.0,1034.0
flow_34_0,968.0,1076.0
flow_901_0,968.0,1021.0
flow_3244_0,982.0,1048.0
flow_2274_0,982.0,1052.0
flow_565_0,984.0,1081.0
flow_3350_0,994.0,1061.0
flow_889_0,999.0,1083.0
flow_2672_0,1008.0,1106.0
flow_36_0,1024.0,1136.0
flow_3352_0,1024.0,1091.0
flow_38_0,1026.0,1140.0
flow_3359_0,1027.0,1120.0
flow_2675_0,1051.0,1136.0
flow_6710_0,1053.0,1153.0
flow_39_0,1053.0,1124.0
flow_916_0,1067.0,1125.0
flow_917_0,1070.0,1158.0
flow_6280_0,1071.0,1122.0
flow_2665_0,1072.0,1127.0
flow_543_0,1075.0,1130.0
flow_2676_0,1095.0,1165.0
flow_2678_0,1098.0,1186.0
flow_41_0,1112.0,1186.0
flow_3385_0,1115.0,1185.0
flow_3384_0,1128.0,1180.0
flow_2286_0,1129.0,1202.0
flow_902_0,1132.0,1206.0
flow_43_0,1144.0,1214.0
flow_5661_0,1158.0,1257.0
flow_2287_0,1160.0,1262.0
flow_2267_0,1179.0,1238.0
flow_46_0,1211.0,1294.0
flow_47_0,1213.0,1299.0
flow_2684_0,1224.0,1294.0
flow_2294_0,1235.0,1304.0
flow_3424_0,1240.0,1332.0
flow_923_0,1246.0,1336.0
flow_5666_0,1251.0,1313.0
flow_3423_0,1267.0,1318.0
flow_936_0,1277.0,1347.0
flow_48_0,1285.0,1372.0
flow_49_0,1288.0,1358.0
flow_50_0,1290.0,1360.0
flow_51_0,1293.0,1364.0
flow_52_0,1296.0,1366.0
flow_583_0,1304.0,1376.0
flow_959_0,1305.0,1392.0
flow_3439_0,1307.0,1395.0
flow_962_0,1316.0,1367.0
flow_2298_0,1337.0,1432.0
flow_2688_0,1339.0,1437.0
flow_2690_0,1342.0,1439.0
flow_3459_0,1344.0,1432.0
flow_2303_0,1348.0,1417.0
flow_55_0,1361.0,1436.0
flow_3451_0,1363.0,1452.0
flow_6318_0,1365.0,1417.0
flow_976_0,1372.0,1424.0
flow_2304_0,1377.0,1447.0
flow_2691_0,1379.0,1450.0
flow_6735_0,1383.0,1457.0
flow_949_0,1389.0,1442.0
flow_58_0,1401.0,1512.0
flow_2687_0,1405.0,1459.0
flow_5681_0,1407.0,1460.0
flow_59_0,1413.0,1516.0
flow_2694_0,1417.0,1512.0
flow_590_0,1421.0,1518.0
flow_3461_0,1423.0,1492.0
flow_6742_0,1462.0,1552.0
flow_60_0,1464.0,1534.0
flow_61_0,1466.0,1557.0
flow_62_0,1468.0,1538.0
flow_592_0,1483.0,1682.0
flow_6739_0,1484.0,1573.0
flow_6740_0,1486.0,1577.0
flow_999_0,1497.0,1682.0
flow_64_0,1503.0,1593.0
flow_2307_0,1513.0,1579.0
flow_2700_0,1525.0,1594.0
flow_2701_0,1528.0,1598.0
flow_972_0,1541.0,1611.0
flow_6744_0,1544.0,1613.0
flow_981_0,1544.0,1614.0
flow_3552_0,1547.0,1632.0
flow_1000_0,1549.0,1601.0
flow_2703_0,1557.0,1650.0
flow_66_0,1563.0,1650.0
flow_67_0,1565.0,1655.0
flow_2704_0,1565.0,1654.0
flow_68_0,1568.0,1657.0
flow_70_0,1602.0,1698.0
flow_71_0,1604.0,1702.0
flow_3534_0,1604.0,1666.0
flow_3550_0,1607.0,1660.0
flow_72_0,1610.0,1680.0
flow_2706_0,1626.0,1714.0
flow_575_0,1629.0,1681.0
flow_596_0,1679.0,1760.0
flow_2702_0,1690.0,1742.0
flow_3627_0,1703.0,1792.0
flow_78_0,1707.0,1777.0
flow_3588_0,1708.0,1776.0
flow_79_0,1710.0,1796.0
flow_81_0,1712.0,1798.0
flow_3656_0,1716.0,nan
flow_2711_0,1717.0,1787.0
flow_2716_0,1719.0,1790.0
flow_6759_0,1720.0,nan
flow_5701_0,1728.0,1779.0
flow_2313_0,1739.0,nan
flow_5703_0,1748.0,nan
flow_591_0,1749.0,nan
flow_83_0,1754.0,nan
flow_3599_0,1756.0,nan
flow_85_0,1756.0,nan
flow_2719_0,1780.0,nan
flow_45_0,1788.0,nan
flow_77_0,1790.0,nan
flow_2721_0,1790.0,nan
