,enter_time,leave_time
flow_6249_0,93.0,153.0
flow_6250_0,96.0,148.0
flow_836_0,103.0,155.0
flow_837_0,112.0,163.0
flow_6252_0,140.0,192.0
flow_2224_0,173.0,244.0
flow_844_0,175.0,244.0
flow_2225_0,176.0,228.0
flow_2226_0,178.0,249.0
flow_845_0,184.0,248.0
flow_2645_0,191.0,251.0
flow_846_0,193.0,245.0
flow_6254_0,195.0,250.0
flow_6255_0,197.0,253.0
flow_6256_0,200.0,255.0
flow_6257_0,203.0,283.0
flow_2227_0,226.0,283.0
flow_2228_0,228.0,287.0
flow_850_0,229.0,288.0
flow_2229_0,231.0,289.0
flow_835_0,238.0,342.0
flow_6258_0,249.0,301.0
flow_6259_0,252.0,323.0
flow_5610_0,283.0,334.0
flow_2230_0,285.0,337.0
flow_6261_0,289.0,341.0
flow_6262_0,291.0,344.0
flow_6263_0,299.0,351.0
flow_858_0,302.0,362.0
flow_0_0,305.0,418.0
flow_859_0,310.0,366.0
flow_2234_0,324.0,376.0
flow_861_0,328.0,380.0
flow_6264_0,329.0,399.0
flow_6265_0,331.0,383.0
flow_3_0,356.0,425.0
flow_848_0,359.0,428.0
flow_2653_0,363.0,437.0
flow_865_0,364.0,437.0
flow_6266_0,367.0,458.0
flow_6267_0,370.0,441.0
flow_866_0,373.0,443.0
flow_6268_0,376.0,428.0
flow_867_0,379.0,432.0
flow_5616_0,382.0,442.0
flow_5617_0,385.0,444.0
flow_854_0,399.0,478.0
flow_3164_0,402.0,472.0
flow_6672_0,404.0,475.0
flow_6269_0,405.0,500.0
flow_6270_0,410.0,505.0
flow_6676_0,441.0,522.0
flow_2238_0,442.0,500.0
flow_6271_0,443.0,495.0
flow_2240_0,444.0,505.0
flow_6272_0,445.0,498.0
flow_3185_0,463.0,514.0
flow_840_0,483.0,564.0
flow_6679_0,486.0,556.0
flow_2245_0,496.0,586.0
flow_878_0,497.0,549.0
flow_6273_0,505.0,586.0
flow_6274_0,508.0,560.0
flow_6673_0,508.0,590.0
flow_6275_0,510.0,591.0
flow_3195_0,513.0,583.0
flow_2246_0,527.0,592.0
flow_2247_0,529.0,595.0
flow_849_0,549.0,619.0
flow_883_0,552.0,606.0
flow_871_0,556.0,626.0
flow_3205_0,568.0,649.0
flow_9_0,569.0,639.0
flow_6277_0,590.0,653.0
flow_2248_0,591.0,649.0
flow_6278_0,593.0,645.0
flow_2249_0,594.0,646.0
flow_6279_0,595.0,655.0
flow_6280_0,598.0,658.0
flow_515_0,599.0,690.0
flow_888_0,607.0,659.0
flow_874_0,608.0,694.0
flow_526_0,613.0,696.0
flow_6685_0,615.0,699.0
flow_6282_0,632.0,684.0
flow_530_0,676.0,763.0
flow_6688_0,679.0,800.0
flow_896_0,682.0,1151.0
flow_897_0,688.0,750.0
flow_6284_0,696.0,752.0
flow_6285_0,699.0,751.0
flow_6287_0,701.0,755.0
flow_6288_0,704.0,782.0
flow_6289_0,707.0,786.0
flow_902_0,718.0,788.0
flow_903_0,724.0,791.0
flow_532_0,733.0,784.0
flow_2258_0,736.0,818.0
flow_3244_0,751.0,818.0
flow_3246_0,754.0,806.0
flow_910_0,766.0,836.0
flow_6291_0,769.0,841.0
flow_6292_0,771.0,843.0
flow_6293_0,774.0,846.0
flow_6295_0,779.0,871.0
flow_876_0,780.0,836.0
flow_6691_0,788.0,921.0
flow_915_0,796.0,848.0
flow_6296_0,805.0,875.0
flow_6297_0,807.0,877.0
flow_6298_0,815.0,880.0
flow_2266_0,823.0,888.0
flow_2268_0,826.0,877.0
flow_5641_0,829.0,880.0
flow_6299_0,841.0,893.0
flow_6300_0,844.0,905.0
flow_6696_0,860.0,929.0
flow_900_0,862.0,949.0
flow_926_0,862.0,913.0
flow_927_0,868.0,936.0
flow_2671_0,875.0,936.0
flow_930_0,886.0,940.0
flow_931_0,892.0,944.0
flow_2269_0,893.0,944.0
flow_2272_0,895.0,962.0
flow_933_0,904.0,956.0
flow_6303_0,910.0,962.0
flow_6702_0,910.0,980.0
flow_6304_0,913.0,965.0
flow_6305_0,915.0,967.0
flow_6306_0,918.0,969.0
flow_937_0,928.0,988.0
flow_938_0,934.0,986.0
flow_940_0,946.0,997.0
flow_5651_0,954.0,1045.0
flow_918_0,957.0,1027.0
flow_2279_0,957.0,1031.0
flow_942_0,958.0,1031.0
flow_21_0,965.0,1036.0
flow_6308_0,967.0,1045.0
flow_6309_0,970.0,1036.0
flow_6310_0,972.0,1024.0
flow_3318_0,982.0,1074.0
flow_895_0,985.0,1055.0
flow_947_0,986.0,1038.0
flow_950_0,1001.0,1089.0
flow_952_0,1011.0,1093.0
flow_953_0,1016.0,1068.0
