,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,106.0,176.0
flow_5608_0,144.0,214.0
flow_2231_0,186.0,255.0
flow_5612_0,215.0,285.0
flow_2233_0,218.0,288.0
flow_5613_0,252.0,321.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,301.0,371.0
flow_2648_0,309.0,384.0
flow_2649_0,345.0,396.0
flow_2232_0,355.0,433.0
flow_2242_0,358.0,427.0
flow_2243_0,375.0,456.0
flow_5619_0,398.0,467.0
flow_2235_0,400.0,452.0
flow_5622_0,407.0,476.0
flow_833_0,422.0,501.0
flow_5623_0,446.0,524.0
flow_532_0,462.0,531.0
flow_534_0,465.0,546.0
flow_850_0,491.0,569.0
flow_2250_0,494.0,564.0
flow_851_0,503.0,591.0
flow_2251_0,511.0,580.0
flow_5627_0,514.0,584.0
flow_5628_0,517.0,613.0
flow_5630_0,527.0,617.0
flow_2254_0,562.0,632.0
flow_2652_0,567.0,637.0
flow_6266_0,571.0,634.0
flow_2255_0,579.0,654.0
flow_5632_0,603.0,672.0
flow_5633_0,606.0,676.0
flow_5634_0,608.0,679.0
flow_2257_0,613.0,682.0
flow_5636_0,617.0,686.0
flow_2659_0,629.0,694.0
flow_5637_0,644.0,714.0
flow_5638_0,647.0,717.0
flow_3226_0,674.0,726.0
flow_2262_0,682.0,752.0
flow_3230_0,694.0,764.0
flow_2265_0,718.0,787.0
flow_859_0,723.0,792.0
flow_545_0,730.0,799.0
flow_2238_0,732.0,809.0
flow_2267_0,742.0,826.0
flow_5643_0,762.0,842.0
flow_5644_0,764.0,846.0
flow_5646_0,767.0,837.0
flow_2252_0,786.0,855.0
flow_2249_0,791.0,860.0
flow_2246_0,793.0,864.0
flow_2261_0,795.0,847.0
flow_5648_0,798.0,878.0
flow_2666_0,834.0,903.0
flow_6280_0,836.0,906.0
flow_5649_0,851.0,920.0
flow_5650_0,853.0,923.0
flow_530_0,887.0,956.0
flow_2280_0,898.0,967.0
flow_896_0,903.0,955.0
flow_2281_0,910.0,979.0
flow_2670_0,939.0,1010.0
flow_5657_0,944.0,1029.0
flow_5658_0,947.0,1033.0
flow_2284_0,950.0,1035.0
flow_909_0,955.0,1007.0
flow_2286_0,972.0,1041.0
flow_2276_0,993.0,1045.0
flow_3301_0,994.0,1068.0
flow_3303_0,995.0,1065.0
flow_2277_0,997.0,1072.0
flow_2288_0,1000.0,1087.0
flow_2674_0,1001.0,1074.0
flow_902_0,1004.0,1092.0
flow_5660_0,1023.0,1094.0
flow_5663_0,1026.0,1096.0
flow_5664_0,1028.0,1099.0
flow_892_0,1036.0,1106.0
flow_2291_0,1042.0,1111.0
