,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,140.0,209.0
flow_3_0,146.0,215.0
flow_2642_0,172.0,242.0
flow_4_0,179.0,248.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_833_0,295.0,363.0
flow_9_0,314.0,387.0
flow_10_0,317.0,387.0
flow_11_0,330.0,412.0
flow_2650_0,356.0,436.0
flow_12_0,363.0,436.0
flow_13_0,376.0,445.0
flow_14_0,379.0,448.0
flow_6671_0,391.0,458.0
flow_3165_0,411.0,481.0
flow_531_0,413.0,483.0
flow_5613_0,417.0,469.0
flow_2237_0,427.0,479.0
flow_845_0,436.0,506.0
flow_2652_0,443.0,513.0
flow_2655_0,449.0,519.0
flow_15_0,460.0,550.0
flow_852_0,468.0,527.0
flow_2239_0,481.0,551.0
flow_6686_0,492.0,563.0
flow_2241_0,526.0,596.0
flow_856_0,531.0,595.0
flow_3228_0,537.0,599.0
flow_537_0,550.0,620.0
flow_3230_0,576.0,636.0
flow_19_0,587.0,657.0
flow_6269_0,614.0,683.0
flow_864_0,619.0,671.0
flow_868_0,622.0,696.0
flow_869_0,624.0,701.0
flow_2252_0,662.0,731.0
flow_21_0,671.0,740.0
flow_5628_0,672.0,741.0
flow_5630_0,675.0,755.0
flow_22_0,677.0,746.0
flow_5631_0,713.0,782.0
flow_23_0,718.0,787.0
flow_3164_0,752.0,821.0
flow_3283_0,771.0,841.0
flow_2256_0,772.0,841.0
flow_2664_0,774.0,862.0
flow_3298_0,774.0,844.0
flow_25_0,777.0,847.0
flow_3300_0,781.0,851.0
flow_3301_0,811.0,881.0
flow_3308_0,818.0,888.0
flow_6703_0,830.0,901.0
flow_887_0,831.0,883.0
flow_2264_0,832.0,902.0
flow_2245_0,834.0,899.0
flow_3303_0,865.0,937.0
flow_2667_0,869.0,956.0
flow_2668_0,872.0,961.0
flow_30_0,882.0,952.0
flow_31_0,884.0,955.0
flow_3309_0,902.0,975.0
flow_892_0,904.0,979.0
flow_897_0,917.0,987.0
flow_32_0,918.0,995.0
flow_33_0,930.0,1000.0
flow_901_0,939.0,990.0
flow_3332_0,941.0,1014.0
flow_34_0,955.0,1033.0
flow_3347_0,958.0,1107.0
flow_3244_0,971.0,1052.0
flow_2274_0,974.0,1044.0
flow_6710_0,977.0,1057.0
flow_561_0,989.0,1042.0
flow_36_0,994.0,1071.0
flow_2672_0,1014.0,1107.0
flow_6280_0,1016.0,1089.0
flow_38_0,1034.0,1125.0
flow_3350_0,1036.0,1089.0
flow_3352_0,1039.0,1142.0
flow_39_0,1040.0,1110.0
flow_3359_0,1041.0,1093.0
flow_543_0,1044.0,1095.0
flow_889_0,1045.0,1129.0
flow_916_0,1046.0,1098.0
flow_917_0,1048.0,1146.0
flow_2675_0,1052.0,1125.0
flow_2676_0,1055.0,1125.0
flow_3385_0,1070.0,1140.0
flow_2665_0,1074.0,1158.0
flow_41_0,1110.0,1179.0
flow_2678_0,1110.0,1179.0
flow_2287_0,1112.0,1182.0
flow_2286_0,1117.0,1168.0
flow_565_0,1128.0,1197.0
flow_3384_0,1146.0,1199.0
flow_2267_0,1153.0,1214.0
flow_43_0,1163.0,1233.0
flow_5661_0,1187.0,1256.0
flow_902_0,1193.0,1264.0
flow_46_0,1206.0,1278.0
flow_47_0,1208.0,1283.0
flow_2294_0,1212.0,1282.0
flow_3424_0,1219.0,1288.0
flow_923_0,1224.0,1293.0
flow_48_0,1230.0,1299.0
flow_2684_0,1236.0,1321.0
