,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,221.0
flow_3164_0,177.0,246.0
flow_6672_0,200.0,269.0
flow_6673_0,202.0,272.0
flow_833_0,220.0,290.0
flow_6675_0,246.0,316.0
flow_6676_0,248.0,318.0
flow_6678_0,281.0,350.0
flow_840_0,289.0,341.0
flow_6679_0,298.0,367.0
flow_3197_0,330.0,400.0
flow_847_0,365.0,417.0
flow_849_0,370.0,422.0
flow_834_0,371.0,441.0
flow_10_0,389.0,458.0
flow_526_0,393.0,480.0
flow_6_0,412.0,503.0
flow_852_0,413.0,465.0
flow_6685_0,415.0,484.0
flow_3209_0,449.0,549.0
flow_3230_0,452.0,571.0
flow_856_0,457.0,526.0
flow_2234_0,459.0,571.0
flow_530_0,461.0,554.0
flow_6671_0,463.0,526.0
flow_843_0,466.0,537.0
flow_6688_0,483.0,556.0
flow_3228_0,483.0,534.0
flow_531_0,485.0,536.0
flow_6689_0,492.0,562.0
flow_864_0,537.0,614.0
flow_868_0,555.0,619.0
flow_869_0,557.0,621.0
flow_6686_0,564.0,615.0
flow_6691_0,575.0,644.0
flow_6693_0,584.0,654.0
flow_537_0,622.0,693.0
flow_6694_0,639.0,712.0
flow_879_0,652.0,704.0
flow_19_0,658.0,731.0
flow_877_0,676.0,751.0
flow_3242_0,678.0,755.0
flow_6696_0,698.0,767.0
flow_6698_0,700.0,770.0
flow_6700_0,707.0,776.0
flow_883_0,715.0,784.0
flow_6702_0,737.0,806.0
flow_3303_0,740.0,860.0
flow_887_0,750.0,826.0
flow_2245_0,753.0,830.0
flow_885_0,754.0,842.0
flow_5630_0,760.0,826.0
flow_889_0,791.0,915.0
flow_6705_0,796.0,878.0
flow_6706_0,798.0,868.0
flow_3309_0,814.0,897.0
flow_892_0,829.0,901.0
flow_895_0,835.0,887.0
flow_6710_0,857.0,972.0
flow_2260_0,863.0,953.0
flow_2664_0,867.0,920.0
flow_901_0,871.0,934.0
flow_3332_0,883.0,938.0
flow_3318_0,886.0,955.0
flow_3348_0,891.0,960.0
flow_3357_0,894.0,963.0
flow_3244_0,899.0,969.0
flow_6703_0,902.0,954.0
flow_6714_0,920.0,992.0
flow_6715_0,932.0,1001.0
flow_30_0,954.0,1031.0
flow_31_0,956.0,1036.0
flow_3350_0,959.0,1031.0
flow_3352_0,961.0,1036.0
flow_3359_0,964.0,1038.0
flow_543_0,966.0,1040.0
flow_916_0,970.0,1043.0
flow_917_0,972.0,1045.0
flow_3300_0,978.0,1050.0
flow_3370_0,996.0,1088.0
flow_3381_0,998.0,1069.0
flow_33_0,1001.0,1069.0
flow_2665_0,1006.0,1070.0
flow_907_0,1028.0,1099.0
flow_6720_0,1036.0,1124.0
flow_5641_0,1037.0,1106.0
flow_6721_0,1038.0,1129.0
flow_6722_0,1045.0,1115.0
flow_3384_0,1056.0,1141.0
flow_6723_0,1074.0,1144.0
flow_935_0,1080.0,1132.0
flow_6280_0,1094.0,1145.0
flow_2267_0,1099.0,1150.0
flow_5646_0,1102.0,1188.0
flow_939_0,1109.0,1161.0
flow_39_0,1111.0,1174.0
flow_3399_0,1112.0,1193.0
flow_6726_0,1113.0,1201.0
flow_2672_0,1115.0,1179.0
flow_6308_0,1125.0,1201.0
flow_2282_0,1129.0,1204.0
flow_3385_0,1142.0,1214.0
flow_6728_0,1147.0,1217.0
flow_2286_0,1171.0,1239.0
flow_6729_0,1178.0,1248.0
flow_6730_0,1181.0,1251.0
flow_3423_0,1193.0,1244.0
flow_3439_0,1219.0,1293.0
flow_3447_0,1222.0,1274.0
flow_6731_0,1229.0,1307.0
flow_6732_0,1232.0,1302.0
flow_43_0,1235.0,1293.0
flow_959_0,1250.0,1302.0
flow_966_0,1252.0,1335.0
flow_45_0,1253.0,1754.0
flow_961_0,1253.0,1305.0
flow_970_0,1255.0,1349.0
flow_962_0,1257.0,1321.0
flow_2289_0,1258.0,1339.0
flow_6734_0,1266.0,1339.0
flow_6735_0,1268.0,1349.0
flow_3451_0,1269.0,1326.0
flow_902_0,1269.0,1322.0
flow_3454_0,1272.0,1324.0
flow_3461_0,1274.0,1328.0
flow_6736_0,1296.0,1365.0
flow_6737_0,1298.0,1368.0
flow_3466_0,1298.0,1350.0
flow_3468_0,1300.0,1353.0
flow_580_0,1311.0,1380.0
flow_976_0,1322.0,1392.0
