,enter_time,leave_time
flow_6666_0,1.0,74.0
flow_6667_0,18.0,91.0
flow_6668_0,35.0,108.0
flow_6669_0,52.0,125.0
flow_6670_0,69.0,143.0
flow_6671_0,86.0,707.0
flow_6672_0,103.0,195.0
flow_6673_0,120.0,199.0
flow_3164_0,123.0,175.0
flow_6674_0,137.0,211.0
flow_6675_0,154.0,241.0
flow_515_0,159.0,218.0
flow_3173_0,161.0,218.0
flow_516_0,161.0,223.0
flow_6676_0,171.0,245.0
flow_6677_0,188.0,262.0
flow_5_0,191.0,243.0
flow_6678_0,205.0,278.0
flow_6679_0,222.0,295.0
flow_6680_0,239.0,361.0
flow_6681_0,256.0,330.0
flow_8_0,260.0,336.0
flow_524_0,266.0,340.0
flow_3187_0,271.0,336.0
flow_6682_0,273.0,366.0
flow_3193_0,273.0,341.0
flow_3197_0,277.0,329.0
flow_3198_0,279.0,343.0
flow_3203_0,282.0,346.0
flow_3208_0,285.0,385.0
flow_6683_0,290.0,364.0
flow_6684_0,301.0,375.0
flow_834_0,318.0,370.0
flow_6685_0,324.0,410.0
flow_526_0,338.0,390.0
flow_528_0,341.0,393.0
flow_6686_0,347.0,434.0
flow_6248_0,364.0,456.0
flow_6687_0,370.0,444.0
flow_529_0,388.0,501.0
flow_530_0,391.0,456.0
flow_6688_0,393.0,478.0
flow_3209_0,395.0,447.0
flow_3230_0,397.0,450.0
flow_843_0,413.0,465.0
flow_6689_0,416.0,489.0
flow_533_0,437.0,489.0
flow_6690_0,439.0,525.0
flow_16_0,460.0,511.0
flow_6691_0,462.0,570.0
flow_3243_0,465.0,614.0
flow_3245_0,468.0,519.0
flow_3247_0,470.0,548.0
flow_3250_0,473.0,552.0
flow_3253_0,475.0,554.0
flow_6692_0,485.0,653.0
flow_17_0,502.0,553.0
flow_6693_0,508.0,581.0
flow_2650_0,527.0,592.0
flow_6694_0,531.0,634.0
flow_860_0,536.0,618.0
flow_18_0,544.0,596.0
flow_6695_0,554.0,628.0
flow_3262_0,557.0,608.0
flow_6696_0,577.0,693.0
flow_540_0,595.0,673.0
flow_541_0,597.0,678.0
flow_6697_0,600.0,674.0
flow_6698_0,601.0,697.0
flow_6699_0,616.0,690.0
flow_20_0,628.0,681.0
flow_6700_0,631.0,704.0
flow_3283_0,642.0,713.0
flow_3298_0,646.0,717.0
flow_6701_0,646.0,720.0
flow_3300_0,654.0,1141.0
flow_6702_0,661.0,1350.0
flow_6703_0,676.0,1031.0
flow_3301_0,681.0,753.0
flow_3303_0,684.0,737.0
flow_3305_0,686.0,758.0
flow_3308_0,689.0,761.0
flow_6704_0,691.0,765.0
flow_543_0,698.0,753.0
flow_6705_0,706.0,791.0
flow_6706_0,721.0,795.0
flow_24_0,722.0,809.0
flow_6707_0,736.0,810.0
flow_6708_0,751.0,825.0
flow_877_0,756.0,826.0
flow_547_0,758.0,813.0
flow_3242_0,759.0,829.0
flow_548_0,761.0,813.0
flow_6709_0,766.0,840.0
flow_26_0,768.0,820.0
flow_6710_0,781.0,1240.0
flow_883_0,787.0,857.0
flow_27_0,791.0,860.0
flow_6711_0,796.0,878.0
flow_6712_0,811.0,885.0
flow_28_0,814.0,865.0
flow_6713_0,826.0,900.0
flow_552_0,830.0,897.0
flow_3318_0,832.0,884.0
flow_3347_0,835.0,897.0
flow_29_0,837.0,901.0
flow_3348_0,837.0,890.0
flow_3357_0,840.0,892.0
flow_6714_0,841.0,916.0
flow_885_0,847.0,954.0
flow_6715_0,856.0,929.0
flow_555_0,864.0,935.0
flow_6716_0,871.0,945.0
flow_6717_0,886.0,960.0
flow_559_0,900.0,973.0
flow_6718_0,901.0,975.0
flow_893_0,905.0,973.0
flow_6719_0,918.0,992.0
flow_889_0,920.0,990.0
flow_2664_0,923.0,1050.0
flow_6720_0,935.0,1031.0
flow_560_0,937.0,989.0
flow_3370_0,942.0,994.0
flow_3381_0,944.0,997.0
flow_3385_0,947.0,1012.0
flow_6721_0,952.0,1035.0
flow_2260_0,958.0,1055.0
flow_6722_0,969.0,1042.0
flow_907_0,975.0,1027.0
flow_562_0,975.0,1027.0
flow_35_0,979.0,1032.0
flow_6723_0,986.0,1069.0
flow_6724_0,1003.0,1077.0
flow_564_0,1015.0,1088.0
flow_566_0,1017.0,1092.0
flow_6725_0,1020.0,1094.0
flow_6726_0,1037.0,1110.0
flow_914_0,1053.0,1124.0
flow_568_0,1053.0,1105.0
flow_6727_0,1054.0,1128.0
flow_6728_0,1071.0,1144.0
flow_6729_0,1088.0,1173.0
flow_569_0,1091.0,1157.0
flow_571_0,1093.0,1161.0
flow_3401_0,1095.0,1200.0
flow_3413_0,1098.0,1157.0
flow_3424_0,1100.0,1162.0
flow_42_0,1102.0,1163.0
flow_3433_0,1103.0,1164.0
flow_923_0,1105.0,1167.0
flow_6730_0,1105.0,1178.0
flow_924_0,1108.0,1187.0
flow_5641_0,1111.0,1181.0
flow_6731_0,1122.0,1224.0
flow_6732_0,1139.0,1229.0
flow_44_0,1144.0,1196.0
flow_572_0,1146.0,1212.0
flow_573_0,1148.0,1217.0
flow_574_0,1151.0,1236.0
flow_6733_0,1156.0,1230.0
flow_31_0,1164.0,1215.0
flow_45_0,1165.0,1248.0
flow_6734_0,1173.0,1261.0
flow_3459_0,1179.0,1236.0
flow_3463_0,1181.0,1241.0
flow_3469_0,1184.0,1249.0
flow_6735_0,1190.0,1265.0
flow_5646_0,1193.0,1262.0
flow_3399_0,1196.0,1336.0
flow_6736_0,1201.0,1291.0
flow_936_0,1201.0,1276.0
flow_6308_0,1206.0,1291.0
flow_2282_0,1208.0,1294.0
flow_3475_0,1217.0,1281.0
flow_6737_0,1219.0,1295.0
flow_576_0,1219.0,1276.0
flow_3482_0,1220.0,1306.0
flow_6738_0,1237.0,1321.0
flow_580_0,1244.0,1306.0
flow_6739_0,1255.0,1328.0
flow_6740_0,1273.0,1364.0
flow_6741_0,1291.0,1369.0
flow_949_0,1302.0,1354.0
flow_6742_0,1309.0,1400.0
flow_53_0,1310.0,1376.0
flow_54_0,1327.0,1388.0
flow_6743_0,1327.0,1413.0
flow_585_0,1331.0,1383.0
flow_584_0,1331.0,1393.0
flow_966_0,1340.0,1413.0
flow_2289_0,1343.0,1413.0
flow_6744_0,1345.0,1418.0
flow_3509_0,1353.0,1405.0
flow_3511_0,1355.0,1408.0
flow_3520_0,1358.0,1424.0
flow_56_0,1361.0,1413.0
flow_6745_0,1363.0,1437.0
flow_57_0,1378.0,1429.0
flow_6746_0,1381.0,1467.0
flow_588_0,1382.0,1445.0
flow_984_0,1397.0,1467.0
flow_972_0,1397.0,1449.0
flow_6747_0,1399.0,1473.0
flow_6748_0,1417.0,1500.0
flow_3531_0,1417.0,1478.0
flow_3538_0,1420.0,1489.0
flow_981_0,1425.0,1494.0
flow_896_0,1429.0,1499.0
flow_6749_0,1435.0,1523.0
flow_6750_0,1453.0,1527.0
flow_3552_0,1470.0,1522.0
flow_6751_0,1471.0,1550.0
flow_3574_0,1473.0,1536.0
flow_993_0,1477.0,1540.0
flow_63_0,1480.0,1536.0
flow_46_0,1481.0,1551.0
flow_594_0,1483.0,1541.0
flow_6752_0,1489.0,1562.0
flow_6753_0,1501.0,1587.0
flow_6754_0,1512.0,1586.0
flow_3580_0,1513.0,1574.0
flow_6332_0,1515.0,1585.0
flow_3584_0,1516.0,1568.0
flow_3595_0,1518.0,1571.0
flow_6755_0,1523.0,1597.0
flow_6756_0,1534.0,1607.0
flow_6757_0,1545.0,1618.0
flow_6758_0,1556.0,1642.0
flow_2696_0,1565.0,1642.0
flow_597_0,1566.0,1627.0
flow_6759_0,1567.0,1714.0
flow_69_0,1576.0,1632.0
flow_6760_0,1578.0,1651.0
flow_3602_0,1589.0,1659.0
flow_6761_0,1589.0,1695.0
flow_3620_0,1591.0,1663.0
flow_3627_0,1593.0,1677.0
flow_6762_0,1600.0,1699.0
flow_599_0,1604.0,1677.0
flow_3564_0,1605.0,1695.0
flow_601_0,1609.0,1661.0
flow_6763_0,1611.0,1685.0
flow_3633_0,1615.0,1667.0
flow_3656_0,1618.0,1681.0
flow_73_0,1620.0,1750.0
flow_3658_0,1620.0,1673.0
flow_6764_0,1622.0,1696.0
flow_1015_0,1623.0,1683.0
flow_1018_0,1625.0,1677.0
flow_74_0,1631.0,1683.0
flow_6338_0,1632.0,1701.0
flow_6765_0,1633.0,1719.0
flow_604_0,1637.0,1690.0
flow_6766_0,1644.0,1718.0
flow_76_0,1653.0,1732.0
flow_6767_0,1655.0,1729.0
flow_6768_0,1666.0,1768.0
flow_6769_0,1677.0,1772.0
flow_605_0,1679.0,1737.0
flow_606_0,1681.0,1739.0
flow_1030_0,1687.0,1750.0
flow_6770_0,1688.0,1774.0
flow_3662_0,1695.0,1747.0
flow_80_0,1697.0,1754.0
flow_3665_0,1697.0,1750.0
flow_6771_0,1699.0,1777.0
flow_3669_0,1700.0,1785.0
flow_3681_0,1704.0,1756.0
flow_3683_0,1706.0,1761.0
flow_6772_0,1710.0,nan
flow_608_0,1716.0,1785.0
flow_82_0,1719.0,1790.0
flow_6773_0,1721.0,nan
flow_6774_0,1732.0,nan
flow_84_0,1741.0,1793.0
flow_6775_0,1743.0,nan
flow_3686_0,1752.0,nan
flow_612_0,1752.0,nan
flow_6776_0,1754.0,nan
flow_613_0,1754.0,nan
flow_3690_0,1754.0,nan
flow_614_0,1756.0,nan
flow_3695_0,1757.0,nan
flow_3709_0,1759.0,nan
flow_3735_0,1762.0,nan
flow_86_0,1763.0,nan
flow_6777_0,1765.0,nan
flow_6778_0,1776.0,nan
flow_6779_0,1787.0,nan
flow_615_0,1788.0,nan
flow_6780_0,1798.0,nan
