,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,314.0
flow_2231_0,258.0,338.0
flow_6671_0,319.0,389.0
flow_5613_0,324.0,664.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,424.0
flow_833_0,368.0,420.0
flow_532_0,390.0,459.0
flow_534_0,392.0,462.0
flow_535_0,405.0,503.0
flow_11_0,417.0,480.0
flow_2242_0,430.0,526.0
flow_2243_0,461.0,530.0
flow_5619_0,470.0,540.0
flow_5622_0,479.0,549.0
flow_3165_0,483.0,549.0
flow_845_0,508.0,571.0
flow_2652_0,514.0,566.0
flow_2655_0,520.0,592.0
flow_5623_0,529.0,614.0
flow_852_0,532.0,596.0
flow_850_0,574.0,643.0
flow_2251_0,583.0,653.0
flow_5627_0,586.0,656.0
flow_2241_0,597.0,674.0
flow_856_0,600.0,678.0
flow_3228_0,602.0,680.0
flow_3230_0,641.0,693.0
flow_545_0,658.0,727.0
flow_2255_0,659.0,728.0
flow_5632_0,675.0,744.0
flow_2257_0,685.0,755.0
flow_5636_0,689.0,758.0
flow_868_0,701.0,791.0
flow_869_0,704.0,772.0
flow_5637_0,718.0,788.0
flow_2252_0,732.0,784.0
flow_3262_0,752.0,842.0
flow_550_0,776.0,846.0
flow_2265_0,790.0,860.0
flow_859_0,795.0,864.0
flow_5643_0,847.0,916.0
flow_5644_0,849.0,919.0
flow_5648_0,883.0,952.0
flow_2264_0,904.0,971.0
flow_2666_0,906.0,991.0
flow_6280_0,909.0,1011.0
flow_561_0,918.0,988.0
flow_5649_0,923.0,993.0
flow_5650_0,926.0,996.0
flow_3303_0,942.0,994.0
flow_530_0,959.0,1030.0
flow_2280_0,970.0,1039.0
flow_3309_0,980.0,1049.0
flow_2281_0,982.0,1068.0
flow_892_0,983.0,1035.0
flow_897_0,988.0,1053.0
flow_883_0,991.0,1106.0
flow_901_0,993.0,1055.0
flow_567_0,995.0,1068.0
flow_32_0,1000.0,1058.0
flow_3332_0,1019.0,1087.0
flow_2245_0,1029.0,1110.0
flow_5657_0,1034.0,1104.0
flow_5658_0,1036.0,1107.0
flow_2284_0,1039.0,1109.0
flow_2286_0,1044.0,1114.0
flow_2274_0,1045.0,1097.0
flow_2288_0,1092.0,1174.0
flow_3350_0,1093.0,1158.0
flow_902_0,1095.0,1188.0
flow_3359_0,1095.0,1162.0
flow_5660_0,1097.0,1178.0
flow_543_0,1098.0,1164.0
flow_916_0,1100.0,1153.0
flow_575_0,1110.0,1179.0
flow_3347_0,1112.0,1164.0
flow_2291_0,1114.0,1183.0
flow_2676_0,1126.0,1178.0
flow_2665_0,1163.0,1226.0
flow_5666_0,1179.0,1265.0
flow_5670_0,1182.0,1251.0
flow_5671_0,1184.0,1254.0
flow_2296_0,1187.0,1256.0
flow_927_0,1207.0,1294.0
flow_2267_0,1219.0,1279.0
flow_5675_0,1258.0,1327.0
flow_5678_0,1267.0,1337.0
flow_2302_0,1270.0,1340.0
flow_3352_0,1272.0,1341.0
flow_5679_0,1294.0,1363.0
flow_5680_0,1297.0,1366.0
flow_3423_0,1312.0,1377.0
flow_5681_0,1319.0,1401.0
flow_589_0,1352.0,1435.0
flow_50_0,1354.0,1425.0
flow_2309_0,1372.0,1441.0
flow_591_0,1379.0,1448.0
flow_3439_0,1380.0,1432.0
flow_959_0,1382.0,1435.0
flow_3451_0,1385.0,1437.0
flow_3461_0,1404.0,1456.0
flow_5688_0,1407.0,1477.0
flow_6735_0,1408.0,1478.0
flow_2303_0,1413.0,1465.0
flow_2691_0,1427.0,1482.0
flow_2304_0,1431.0,1500.0
flow_5689_0,1442.0,1512.0
flow_2312_0,1445.0,1514.0
flow_595_0,1450.0,1519.0
flow_5691_0,1464.0,1533.0
flow_2313_0,1466.0,1536.0
flow_596_0,1472.0,1541.0
flow_2314_0,1477.0,1547.0
flow_6739_0,1493.0,1546.0
flow_2687_0,1495.0,1548.0
flow_6740_0,1514.0,1566.0
flow_2316_0,1519.0,1589.0
flow_5696_0,1525.0,1595.0
flow_3520_0,1538.0,1607.0
flow_5697_0,1546.0,1616.0
flow_592_0,1566.0,1618.0
flow_2701_0,1578.0,1645.0
flow_65_0,1580.0,1662.0
flow_5699_0,1589.0,1662.0
flow_984_0,1592.0,1667.0
flow_3534_0,1604.0,1655.0
flow_2307_0,1607.0,1679.0
flow_5701_0,1615.0,1697.0
flow_5702_0,1637.0,1707.0
flow_5704_0,1657.0,1726.0
flow_6749_0,1657.0,1727.0
flow_5705_0,1660.0,1729.0
flow_993_0,1663.0,1732.0
flow_2325_0,1687.0,1756.0
flow_5706_0,1689.0,1759.0
flow_5707_0,1692.0,1762.0
flow_5708_0,1694.0,1764.0
flow_3552_0,1697.0,1770.0
flow_3588_0,1700.0,1774.0
flow_6744_0,1702.0,1772.0
flow_611_0,1702.0,1787.0
flow_5709_0,1707.0,1787.0
flow_5711_0,1712.0,1791.0
flow_77_0,1719.0,1789.0
flow_5715_0,1748.0,nan
flow_2711_0,1749.0,nan
flow_61_0,1779.0,nan
flow_2707_0,1779.0,nan
flow_1034_0,1782.0,nan
flow_5703_0,1795.0,nan
