0.0,1.0
328.0,1.0
333.0,2.0
353.0,2.0
358.0,1.0
377.0,1.0
382.0,3.0
401.0,3.0
406.0,1.0
425.0,1.0
430.0,2.0
448.0,2.0
453.0,1.0
470.0,1.0
475.0,4.0
493.0,4.0
498.0,2.0
516.0,2.0
521.0,1.0
539.0,1.0
544.0,3.0
562.0,3.0
567.0,1.0
584.0,1.0
589.0,2.0
605.0,2.0
610.0,4.0
626.0,4.0
631.0,1.0
646.0,1.0
651.0,2.0
665.0,2.0
670.0,4.0
685.0,4.0
690.0,2.0
704.0,2.0
709.0,1.0
723.0,1.0
728.0,2.0
743.0,2.0
748.0,4.0
763.0,4.0
768.0,2.0
782.0,2.0
787.0,3.0
800.0,3.0
805.0,1.0
852.0,1.0
857.0,3.0
870.0,3.0
875.0,2.0
888.0,2.0
893.0,1.0
925.0,1.0
930.0,2.0
944.0,2.0
949.0,1.0
963.0,1.0
968.0,2.0
983.0,2.0
988.0,1.0
1003.0,1.0
1008.0,2.0
1022.0,2.0
1027.0,1.0
1079.0,1.0
1084.0,2.0
1098.0,2.0
1103.0,1.0
1133.0,1.0
1138.0,2.0
1150.0,2.0
1155.0,1.0
1166.0,1.0
1171.0,2.0
1180.0,2.0
1185.0,1.0
1193.0,1.0
1198.0,2.0
1205.0,2.0
1210.0,1.0
1229.0,1.0
1234.0,2.0
1241.0,2.0
1246.0,1.0
1282.0,1.0
1287.0,2.0
1297.0,2.0
1302.0,3.0
1311.0,3.0
1316.0,1.0
1326.0,1.0
1331.0,4.0
1340.0,4.0
1345.0,2.0
1354.0,2.0
1359.0,1.0
1367.0,1.0
1372.0,3.0
1380.0,3.0
1385.0,2.0
1393.0,2.0
1398.0,3.0
1405.0,3.0
1410.0,2.0
1417.0,2.0
1422.0,1.0
1427.0,1.0
1432.0,2.0
1438.0,2.0
1443.0,1.0
1449.0,1.0
1454.0,2.0
1460.0,2.0
1465.0,1.0
1471.0,1.0
1476.0,2.0
1482.0,2.0
1487.0,1.0
1492.0,1.0
1497.0,2.0
1503.0,2.0
1508.0,4.0
1515.0,4.0
1520.0,1.0
1568.0,1.0
1573.0,2.0
1581.0,2.0
1586.0,1.0
1621.0,1.0
1626.0,2.0
1635.0,2.0
1640.0,1.0
1689.0,1.0
1694.0,4.0
1708.0,4.0
1713.0,2.0
1726.0,2.0
1731.0,1.0
1744.0,1.0
1749.0,4.0
1761.0,4.0
1766.0,2.0
1779.0,2.0
1784.0,1.0
1796.0,1.0
