,enter_time,leave_time
flow_6249_0,85.0,156.0
flow_6250_0,91.0,143.0
flow_836_0,103.0,155.0
flow_837_0,112.0,163.0
flow_6252_0,160.0,212.0
flow_2224_0,162.0,241.0
flow_6254_0,163.0,241.0
flow_2225_0,165.0,263.0
flow_6255_0,171.0,245.0
flow_844_0,175.0,247.0
flow_2645_0,182.0,246.0
flow_845_0,184.0,250.0
flow_846_0,193.0,245.0
flow_6256_0,200.0,252.0
flow_6257_0,203.0,255.0
flow_2226_0,203.0,254.0
flow_2227_0,205.0,257.0
flow_2228_0,218.0,287.0
flow_850_0,229.0,287.0
flow_835_0,231.0,311.0
flow_6258_0,245.0,297.0
flow_6259_0,248.0,299.0
flow_2229_0,249.0,300.0
flow_2230_0,251.0,303.0
flow_5610_0,254.0,305.0
flow_6261_0,290.0,342.0
flow_6262_0,292.0,345.0
flow_0_0,298.0,367.0
flow_6263_0,299.0,351.0
flow_858_0,302.0,385.0
flow_859_0,310.0,389.0
flow_3164_0,321.0,391.0
flow_2234_0,322.0,374.0
flow_861_0,328.0,380.0
flow_6264_0,338.0,391.0
flow_6265_0,341.0,393.0
flow_6266_0,347.0,409.0
flow_848_0,350.0,456.0
flow_6672_0,364.0,434.0
flow_865_0,364.0,433.0
flow_866_0,373.0,437.0
flow_867_0,376.0,428.0
flow_6267_0,387.0,439.0
flow_6268_0,390.0,442.0
flow_6269_0,393.0,444.0
flow_2238_0,395.0,446.0
flow_2240_0,397.0,449.0
flow_854_0,400.0,469.0
flow_5616_0,403.0,477.0
flow_5617_0,405.0,482.0
flow_6676_0,412.0,500.0
flow_840_0,415.0,523.0
flow_6270_0,436.0,487.0
flow_6271_0,439.0,491.0
flow_2653_0,443.0,494.0
flow_6272_0,444.0,496.0
flow_6679_0,459.0,529.0
flow_2245_0,477.0,545.0
flow_3185_0,481.0,545.0
flow_3_0,481.0,567.0
flow_2246_0,481.0,549.0
flow_3195_0,493.0,563.0
flow_878_0,497.0,549.0
flow_6673_0,513.0,589.0
flow_2247_0,522.0,594.0
flow_2248_0,525.0,596.0
flow_6273_0,526.0,589.0
flow_849_0,527.0,597.0
flow_6274_0,529.0,581.0
flow_6275_0,531.0,594.0
flow_6277_0,534.0,596.0
flow_871_0,545.0,615.0
flow_883_0,552.0,631.0
flow_526_0,573.0,651.0
flow_6685_0,575.0,655.0
flow_2249_0,580.0,632.0
flow_874_0,587.0,657.0
flow_888_0,607.0,659.0
flow_6278_0,614.0,666.0
flow_9_0,616.0,686.0
flow_6279_0,617.0,690.0
flow_6280_0,619.0,694.0
flow_6282_0,622.0,675.0
flow_530_0,637.0,748.0
flow_6688_0,640.0,710.0
flow_3205_0,655.0,728.0
flow_532_0,660.0,728.0
flow_896_0,682.0,1141.0
flow_897_0,688.0,739.0
flow_6284_0,694.0,768.0
flow_6285_0,697.0,749.0
