,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,177.0,229.0
flow_0_0,226.0,295.0
flow_3164_0,249.0,590.0
flow_3165_0,258.0,334.0
flow_6672_0,272.0,611.0
flow_6673_0,275.0,383.0
flow_3_0,289.0,476.0
flow_848_0,296.0,348.0
flow_6676_0,320.0,407.0
flow_851_0,338.0,431.0
flow_840_0,343.0,412.0
flow_854_0,346.0,398.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,454.0
flow_2234_0,376.0,454.0
flow_6266_0,414.0,484.0
flow_847_0,419.0,545.0
flow_849_0,424.0,523.0
flow_862_0,435.0,499.0
flow_3195_0,440.0,492.0
flow_844_0,459.0,510.0
flow_9_0,464.0,876.0
flow_526_0,485.0,568.0
flow_6685_0,487.0,572.0
flow_871_0,492.0,544.0
flow_3226_0,530.0,595.0
flow_874_0,533.0,585.0
flow_3209_0,554.0,624.0
flow_530_0,557.0,632.0
flow_6688_0,559.0,636.0
flow_2238_0,574.0,652.0
flow_876_0,577.0,656.0
flow_877_0,581.0,671.0
flow_2658_0,593.0,652.0
flow_3242_0,619.0,675.0
flow_15_0,626.0,691.0
flow_2249_0,633.0,703.0
flow_883_0,636.0,710.0
flow_6691_0,647.0,716.0
flow_885_0,665.0,749.0
flow_886_0,668.0,729.0
flow_2246_0,678.0,734.0
flow_2660_0,694.0,769.0
flow_879_0,706.0,788.0
flow_6694_0,717.0,787.0
flow_2652_0,732.0,783.0
flow_6696_0,770.0,839.0
flow_6698_0,773.0,858.0
flow_6700_0,779.0,849.0
flow_900_0,787.0,839.0
flow_3244_0,792.0,894.0
flow_2260_0,809.0,861.0
flow_6702_0,809.0,894.0
flow_2665_0,814.0,876.0
flow_22_0,820.0,881.0
flow_904_0,824.0,880.0
flow_909_0,834.0,885.0
flow_23_0,862.0,931.0
flow_515_0,875.0,928.0
flow_6705_0,883.0,953.0
flow_895_0,888.0,958.0
flow_2267_0,898.0,969.0
flow_5646_0,900.0,973.0
flow_918_0,903.0,955.0
flow_3283_0,915.0,975.0
flow_6286_0,915.0,969.0
flow_25_0,921.0,978.0
flow_3300_0,925.0,977.0
flow_921_0,935.0,1009.0
flow_3318_0,958.0,1028.0
flow_3308_0,962.0,1013.0
flow_3348_0,963.0,1032.0
flow_3357_0,966.0,1035.0
flow_925_0,968.0,1020.0
flow_932_0,973.0,1025.0
flow_6714_0,997.0,1066.0
flow_6715_0,1004.0,1073.0
